"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"Swimming_Simulation_kmeans_constrained V5.nlogo"
"testing_logic_v5"
"04/06/2025 14:44:43:537 +1200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","26","0","40"
"[run number]","gender","debugSetup","swimmingStyle","poolLength","simulationDuration","numberLanesPool2","lengthOfPool2","carefulAtWall","patiencePercentage","allocation","numberOfLanes","numberSwimmersInPool","[step]","swimmerSpeedsInEachLane"
"1769","male","true","back","50","1","0","25","true","0","random","8","324","0","[[74 130 129 128 135 76 147 123 86 140 104 65 93 98 161 69 57 128 66 113 100 112 79 84 109 101 79 85 98 99 64 112 91 65 71 135 91 155 78 66 130] [67 142 98 79 104 78 124 70 164 100 65 124 92 159 67 79 124 95 91 161 103 147 80 126 89 82 65 131 108 64 107 128 94 66 102 65 64 67 133 86 59] [101 107 82 84 103 89 185 116 109 119 134 138 98 134 129 108 120 77 66 137 100 95 87 115 103 100 123 93 78 62 74 91 145 95 91 100 76 66 89 236 58] [134 149 109 96 69 61 90 86 59 85 97 144 85 189 83 119 94 68 111 82 69 88 155 87 112 70 75 169 124 79 140 82 161 81 82 92 69 70 81 69 110] [101 69 73 82 97 231 88 93 135 107 74 106 82 68 99 71 71 101 67 60 90 81 67 132 84 96 65 89 95 163 170 88 81 74 67 73 68 120 135 76] [86 111 109 75 98 90 68 78 164 92 109 142 91 90 73 64 106 69 61 104 78 86 65 123 66 66 137 144 85 134 82 78 142 153 108 96 112 104 106 103] [74 73 78 69 99 74 71 78 107 136 89 90 133 105 74 130 78 85 132 136 137 63 111 95 70 83 90 60 66 86 131 58 104 94 106 156 92 159 104 118] [86 128 106 87 75 68 66 143 111 88 188 82 96 142 156 179 109 118 111 134 82 85 124 151 130 125 99 68 113 92 112 74 79 79 235 139 70 160 99 104] [] []]"
"1768","male","true","back","50","1","0","25","true","0","random","8","323","0","[[73 104 98 76 76 79 156 77 152 87 93 113 142 96 77 118 61 95 77 116 135 76 71 88 90 101 67 70 99 57 77 65 89 77 77 159 105 95 87 111 159] [140 166 106 108 104 77 106 81 110 129 116 156 146 76 91 121 106 177 79 93 75 105 85 109 197 161 99 105 64 61 155 136 130 76 76 81 60 111 125 135 85] [78 108 64 117 97 80 68 123 164 154 142 76 85 112 93 96 127 98 73 104 83 113 68 88 197 97 133 92 159 94 89 62 122 87 161 83 137 80 113 135 83] [95 108 95 89 94 99 67 170 118 90 63 125 122 83 171 89 99 145 119 92 80 149 118 98 61 205 186 64 84 104 113 72 60 157 72 57 98 77 128 140] [62 99 127 77 76 114 138 121 76 76 93 171 109 57 104 77 79 108 129 182 135 87 137 129 82 119 135 91 167 120 74 66 83 97 117 83 57 106 145 68] [136 107 137 103 118 126 74 119 66 167 126 106 76 80 72 61 157 112 114 75 130 110 142 187 80 101 81 80 91 185 137 78 126 58 124 134 127 160 153 74] [92 100 82 80 119 113 77 88 209 107 188 73 104 71 94 122 86 92 106 115 102 126 73 161 108 135 62 72 123 108 78 96 122 159 196 115 90 100 145 97] [71 100 58 98 142 71 102 160 75 86 97 163 99 153 133 86 82 105 65 91 111 67 172 63 81 108 115 69 95 61 70 67 115 87 94 116 86 131 79 169] [] []]"
"1771","male","true","back","50","1","0","25","true","0","random","8","326","0","[[101 78 92 120 83 105 93 119 88 79 69 82 64 84 57 67 65 69 109 123 89 210 93 75 120 93 163 81 106 114 117 161 122 101 68 97 71 101 154 72 80] [74 69 149 75 117 138 78 116 109 87 96 79 77 99 106 110 144 119 110 118 90 62 79 104 125 130 68 80 90 131 106 191 119 91 75 121 110 83 71 119 142] [165 101 58 75 83 60 81 118 65 96 74 78 134 60 74 92 117 60 82 84 59 139 87 62 64 98 73 101 90 150 94 121 100 133 58 80 96 73 109 115 119] [84 112 116 87 121 81 63 152 113 109 92 68 115 74 79 70 71 71 74 83 206 180 82 108 81 98 128 111 167 75 102 69 98 66 156 159 125 121 160 149 93] [85 100 96 98 100 75 219 97 105 58 84 83 98 67 156 91 210 67 110 142 87 107 66 66 78 95 143 88 144 159 128 85 106 104 93 71 133 85 108 63 91] [89 86 80 73 98 67 91 88 67 62 105 155 146 113 65 165 123 88 117 161 71 152 89 75 69 125 81 102 99 74 82 73 78 164 109 86 107 82 87 112 80] [81 71 89 143 68 150 214 91 203 86 87 97 91 85 73 93 126 143 97 93 78 170 72 84 133 78 81 94 86 90 71 67 105 105 82 134 73 64 69 76] [98 92 142 94 88 80 93 106 91 156 75 163 92 105 96 107 67 91 59 101 200 114 65 159 97 92 57 114 80 75 134 117 84 129 126 65 112 104 100 99] [] []]"
"1770","male","true","back","50","1","0","25","true","0","random","8","325","0","[[79 94 104 94 107 77 137 85 79 86 75 107 92 85 96 74 82 94 118 95 62 91 122 74 103 65 102 71 120 114 79 92 124 104 89 130 71 79 220 143 88] [80 185 89 115 73 131 107 99 62 230 72 88 106 85 107 110 90 118 97 102 80 152 102 57 117 91 81 75 146 78 73 75 115 97 101 106 72 116 90 63 118] [104 145 124 185 87 122 111 121 102 81 92 137 136 232 76 158 118 61 102 61 57 154 75 71 140 155 105 146 116 68 60 73 92 99 85 80 90 104 80 80 78] [75 76 79 112 117 141 59 64 139 77 84 87 95 98 93 87 136 145 65 85 119 130 108 105 62 165 95 117 104 79 82 106 122 57 111 110 111 87 60 158 72] [142 112 65 99 99 160 70 63 107 89 112 95 68 158 76 68 131 105 82 139 67 80 86 79 89 104 73 188 118 118 79 124 63 81 62 135 106 95 97 62 107] [199 83 100 117 79 80 84 78 117 91 77 88 126 68 63 135 57 80 71 67 81 95 145 76 121 97 128 118 84 132 89 132 117 110 104 106 111 98 81 81] [94 63 66 79 78 127 57 70 163 93 94 118 201 81 84 110 98 56 191 86 168 174 109 125 104 93 76 140 87 85 148 107 121 124 74 165 96 94 101 126] [75 80 148 106 66 100 110 76 107 96 109 182 117 87 99 83 68 76 132 233 105 80 193 83 59 92 97 85 64 90 82 146 104 108 131 88 91 90 59 104] [] []]"
"1772","male","true","back","50","1","0","25","true","0","random","8","327","0","[[128 98 60 76 121 133 107 130 113 116 147 179 72 68 58 106 89 84 105 117 134 143 75 126 73 110 60 81 61 93 90 100 132 96 127 95 113 81 128 70 78] [98 118 122 116 89 125 87 62 73 131 86 74 149 104 77 104 99 109 87 58 82 74 130 61 94 77 81 116 140 123 61 84 117 116 131 144 88 119 58 115 138] [60 144 92 197 94 119 118 165 109 140 80 113 118 117 128 78 154 154 85 125 104 85 78 87 129 74 69 80 93 108 128 62 94 94 121 124 80 64 125 73 161] [92 86 109 188 101 132 100 103 82 134 116 233 94 144 181 104 92 114 74 70 128 64 78 99 101 70 131 107 80 105 63 68 135 202 136 79 77 73 93 58 120] [118 101 88 150 139 100 141 109 96 73 101 146 161 74 69 106 121 83 243 133 94 135 72 87 146 66 103 63 69 77 86 57 105 159 164 87 59 88 69 86 85] [138 110 75 76 80 119 110 64 131 137 132 127 104 76 91 119 93 137 117 107 113 130 70 135 67 65 74 77 72 89 124 86 85 58 94 94 95 77 71 142 76] [88 111 119 93 89 158 82 129 68 90 108 58 84 100 99 97 122 113 98 172 86 86 133 104 130 136 86 182 116 106 118 94 89 91 125 82 96 66 101 99 115] [113 61 143 101 73 118 137 97 163 129 151 112 69 101 56 177 86 95 81 60 169 113 73 111 107 108 57 76 146 103 200 95 69 63 109 161 108 67 68 70] [] []]"
"1773","male","true","back","50","1","0","25","true","0","random","8","328","0","[[136 80 79 215 115 103 85 95 103 133 147 102 110 80 110 117 63 104 89 135 82 69 68 188 107 137 180 113 128 103 99 100 189 89 148 92 86 115 69 108 123] [62 69 127 101 154 71 143 102 117 78 88 66 101 83 91 112 114 182 94 143 106 101 165 59 114 135 152 70 93 142 92 97 89 74 68 111 109 62 108 73 98] [80 88 147 99 108 140 124 100 66 83 104 63 98 124 71 87 101 58 127 110 107 125 77 73 132 106 78 101 130 80 107 74 76 199 110 106 83 58 196 177 143] [98 93 147 61 115 83 68 77 71 89 79 84 116 66 114 137 76 111 93 61 159 88 86 68 135 64 109 126 69 109 87 109 114 203 133 138 88 88 145 106 81] [90 71 133 159 84 135 75 116 101 76 86 91 66 70 87 87 72 173 137 79 101 73 95 89 65 150 90 124 62 112 236 101 60 89 69 58 63 115 93 150 60] [170 101 86 86 127 75 121 84 133 65 140 128 66 65 64 102 106 119 158 100 87 101 82 100 80 80 117 75 132 59 63 76 98 65 165 66 74 65 86 116 78] [187 100 79 130 57 87 65 85 58 67 149 147 145 85 80 84 108 132 104 81 105 87 96 83 184 70 109 94 89 99 79 100 71 143 67 125 123 114 131 93 120] [92 62 110 80 192 76 92 71 124 119 134 180 78 63 79 126 142 81 103 64 88 89 110 215 78 137 166 71 131 131 153 90 136 218 72 61 120 117 85 80 77] [] []]"
"1775","male","true","back","50","1","0","25","true","0","random","8","330","0","[[85 93 152 69 93 67 120 60 108 123 134 106 68 74 68 88 91 134 59 95 141 92 74 70 79 103 86 65 109 96 93 79 136 81 96 104 106 95 93 57 142 60] [125 162 158 97 91 89 73 120 60 62 155 113 95 95 88 114 92 100 87 56 89 143 157 150 90 87 72 71 70 87 98 105 109 90 72 85 107 78 72 116 95 102] [95 107 132 125 84 72 81 95 107 133 132 89 119 88 138 79 129 89 151 178 95 90 72 83 95 66 109 88 67 112 120 97 110 111 83 105 107 86 112 81 99] [109 67 89 79 106 96 66 71 72 97 94 108 115 83 173 62 142 119 83 116 57 141 125 79 101 66 93 56 89 111 86 84 107 89 61 75 114 113 73 72 79] [61 129 144 72 62 71 117 123 67 105 80 118 137 143 96 82 68 106 145 84 83 81 65 74 163 86 78 142 124 133 111 217 63 160 109 86 71 128 119 73 69] [74 95 87 79 109 152 132 95 175 110 58 86 74 58 86 78 169 118 74 95 97 126 57 189 101 85 90 62 130 89 83 127 99 70 89 166 91 67 126 131 87] [157 63 83 60 62 108 92 149 148 86 62 136 103 80 79 87 83 72 151 119 74 121 74 175 87 117 86 91 82 166 92 109 59 121 85 83 76 97 122 115 102] [66 70 63 121 88 80 158 114 82 108 86 60 77 97 142 146 117 95 145 86 86 105 97 85 82 88 102 125 63 214 82 239 132 119 153 82 151 113 137 72 88] [] []]"
"1776","male","true","back","50","1","0","25","true","0","random","8","331","0","[[115 101 121 73 99 78 65 66 77 180 112 137 160 77 132 85 84 97 179 94 101 109 58 83 139 81 161 142 112 144 162 130 89 120 112 103 109 125 63 124 90 121] [75 131 104 60 63 80 113 68 127 105 108 195 82 171 91 108 102 96 85 117 61 92 66 65 82 107 135 72 69 73 121 113 68 69 80 113 96 131 98 89 96 58] [123 82 107 101 96 79 90 112 198 77 104 107 153 127 72 165 112 158 70 127 82 83 121 101 63 104 115 103 136 130 234 117 127 106 89 127 85 61 90 91 88 85] [95 109 204 97 165 117 76 73 125 155 152 171 92 98 73 78 98 138 100 110 102 79 71 85 167 94 100 94 117 67 164 81 74 61 110 92 85 97 118 121 82] [93 66 80 70 72 105 85 68 57 95 87 105 72 108 74 68 61 74 80 65 117 93 98 91 107 116 92 134 138 90 100 58 74 97 120 64 165 83 82 70 129] [89 103 99 71 79 140 82 179 142 113 94 83 169 78 84 130 75 156 90 136 70 87 175 149 74 58 109 78 102 76 223 144 63 178 155 88 117 59 113 66 132] [128 74 122 114 72 80 109 63 167 81 96 84 142 122 191 100 72 79 86 99 99 99 95 162 102 92 85 103 89 94 87 85 75 66 140 91 61 126 140 102 121] [149 149 116 82 83 98 79 65 80 131 87 90 76 60 102 63 67 115 102 107 88 65 120 104 91 62 87 107 154 74 69 62 68 106 100 173 108 141 121 71 65] [] []]"
"1777","male","true","back","50","1","0","25","true","0","random","8","332","0","[[93 90 93 69 115 118 121 103 75 80 124 76 119 71 83 96 68 98 100 106 91 139 123 95 164 77 78 104 126 102 85 92 86 62 186 99 111 69 112 74 76 76] [112 131 99 79 99 86 96 78 88 80 136 86 124 58 188 66 97 140 100 60 111 118 117 101 125 80 81 143 123 107 92 96 61 60 80 71 136 100 110 96 66 57] [63 91 95 118 100 77 146 98 116 73 162 185 65 61 101 124 126 117 117 68 80 163 79 74 59 67 99 113 120 89 77 97 153 88 164 82 59 95 89 119 103 121] [61 73 117 124 167 91 88 86 121 100 78 61 89 115 60 111 96 134 91 166 111 89 128 79 131 118 57 91 56 63 60 155 128 119 148 93 93 102 57 81 65 193] [113 68 103 174 102 82 71 150 152 66 59 63 121 75 93 72 64 93 106 85 68 74 114 105 165 169 97 59 122 96 134 58 57 101 97 109 125 68 110 64 107] [99 140 70 167 61 75 123 62 145 89 75 115 78 58 69 64 131 104 113 116 63 79 84 116 83 107 83 89 123 158 69 56 152 80 109 72 134 130 59 168 86] [61 78 63 118 147 91 114 105 137 103 217 78 85 101 132 87 95 107 177 70 141 66 81 101 142 202 102 136 110 149 121 90 87 83 78 147 74 67 80 140 88] [70 59 62 94 91 75 129 64 57 106 105 66 139 57 130 94 91 107 73 114 135 111 71 61 128 88 131 165 86 129 89 81 97 83 69 58 113 57 59 102 107] [] []]"
"1774","male","true","back","50","1","0","25","true","0","random","8","329","0","[[95 106 76 84 93 84 130 63 96 93 71 84 111 111 65 94 137 89 66 141 150 58 104 133 117 63 122 116 103 97 69 116 87 96 92 144 96 106 74 103 86 135] [143 145 190 88 110 73 71 73 94 126 117 129 70 91 89 133 93 87 80 141 117 118 77 126 93 93 82 63 58 164 125 102 119 109 70 97 67 92 56 75 97] [134 118 96 67 134 70 111 148 128 125 99 114 65 98 131 91 85 66 144 85 56 85 115 94 157 66 133 86 106 87 170 87 77 79 104 127 98 88 107 74 71] [92 107 107 120 100 88 60 148 76 91 56 96 83 128 117 86 67 111 87 114 83 111 101 140 83 87 132 74 83 158 118 66 113 99 101 92 182 107 83 87 88] [116 84 111 118 100 144 101 105 64 149 79 116 91 99 118 84 75 106 125 134 77 81 132 58 126 82 97 74 88 97 62 57 135 97 105 120 128 149 109 157 115] [145 111 71 119 182 67 130 119 92 85 83 120 150 149 119 150 58 87 60 115 145 140 63 93 92 99 142 112 110 78 122 104 132 70 74 82 138 200 59 112 109] [68 96 79 90 200 224 107 181 107 79 155 119 77 90 64 132 117 58 99 89 115 89 67 155 115 75 136 107 111 106 76 180 118 85 177 104 121 140 101 91 164] [165 111 95 115 105 72 147 111 80 80 110 85 108 104 111 140 79 110 121 176 65 226 100 116 82 73 102 137 75 60 58 133 159 105 75 160 146 95 88 104 134] [] []]"
"1778","male","true","back","50","1","0","25","true","0","random","8","333","0","[[80 75 133 105 106 97 82 91 69 123 98 96 76 101 159 66 75 141 91 69 73 100 106 85 190 112 105 107 79 168 155 105 101 189 81 135 66 148 231 156 77 76] [118 79 78 147 101 75 95 145 80 122 109 57 104 139 136 84 202 119 97 81 151 64 88 108 109 86 117 172 131 102 80 79 91 110 103 149 98 68 87 162 110 71] [126 91 115 67 86 98 132 59 73 74 75 65 108 93 98 113 82 96 102 87 127 69 63 105 175 118 69 115 112 127 116 96 69 99 110 99 107 98 156 119 85 96] [107 82 85 81 119 104 78 134 103 102 115 77 69 79 91 99 120 120 71 112 161 100 97 72 111 128 146 123 162 82 59 179 74 62 60 174 63 97 92 111 80 82] [76 123 89 148 78 131 81 83 119 122 123 98 129 65 99 80 92 78 130 154 66 67 108 96 89 57 116 120 87 176 122 81 96 105 58 82 122 95 79 112 79 77] [119 114 80 67 159 69 172 92 79 142 79 70 100 108 124 106 151 69 68 160 111 85 61 68 84 101 126 100 76 138 95 165 78 127 90 73 95 127 101 86 56] [77 118 108 73 101 73 134 117 235 70 126 97 76 69 134 94 97 87 124 211 144 80 100 122 124 99 95 122 104 137 85 99 87 58 146 81 108 89 78 109 130] [90 78 75 64 121 85 74 164 76 141 67 104 71 66 133 145 109 83 100 116 83 113 100 73 85 99 74 59 67 63 146 151 96 77 114 82 76 97 81 68 106] [] []]"
"1779","male","true","back","50","1","0","25","true","0","random","8","334","0","[[71 130 78 74 94 84 94 98 99 121 144 87 125 149 117 72 102 73 97 124 89 118 119 71 87 74 62 124 84 96 81 84 124 105 73 197 83 109 77 130 134 86] [74 153 66 64 69 72 68 116 113 103 117 87 170 69 62 87 92 94 94 111 108 139 63 74 73 66 69 105 59 112 94 73 101 87 106 76 67 172 101 88 88 62] [66 183 133 117 88 141 143 176 164 110 71 78 109 129 62 174 93 85 171 99 206 127 113 174 116 79 133 95 123 85 82 210 62 114 107 105 135 81 84 73 139 65] [72 100 91 169 124 83 122 106 67 157 96 121 125 85 71 63 74 99 87 106 85 123 123 117 64 146 144 67 143 138 109 75 136 158 89 91 125 123 84 108 78 88] [95 119 86 84 76 72 59 109 107 98 126 78 84 115 98 107 78 88 137 122 114 92 107 97 129 114 76 88 104 91 210 59 75 146 147 100 126 152 64 89 211 158] [79 97 127 69 233 102 89 153 82 142 100 85 86 58 77 113 119 102 70 119 138 79 123 143 86 90 142 145 115 92 104 79 124 96 85 114 133 100 105 90 104 83] [172 63 85 98 151 83 110 164 70 82 113 91 120 66 112 100 90 113 79 86 104 83 65 69 95 73 111 99 120 91 85 132 86 123 131 86 67 56 73 120 102] [66 136 206 74 84 66 76 136 87 141 83 69 153 90 64 131 66 79 124 108 123 60 112 130 111 69 160 82 78 125 73 89 147 147 116 88 99 93 138 78 100] [] []]"
"1780","male","true","back","50","1","0","25","true","0","random","8","335","0","[[73 156 193 116 116 68 93 159 99 79 153 80 107 112 143 100 117 136 115 83 122 106 71 94 63 77 87 85 72 101 59 126 75 119 96 70 91 84 112 114 96 85] [98 141 119 120 102 115 101 83 90 119 90 150 123 79 91 62 73 77 74 64 197 67 93 116 82 153 124 87 68 85 74 56 94 70 101 86 93 110 70 93 95 81] [81 141 78 101 98 171 192 80 65 115 88 142 57 89 86 108 93 130 69 146 136 88 125 72 89 91 67 114 113 109 61 146 169 146 106 105 139 71 80 89 121 74] [66 124 61 66 70 85 91 84 141 172 120 113 80 78 91 74 227 155 149 99 116 127 77 113 64 111 83 63 152 89 58 113 175 131 166 115 122 91 71 82 91 74] [75 102 89 108 81 60 67 81 113 92 116 90 76 81 72 112 104 114 137 95 140 70 65 83 120 117 109 109 113 75 85 148 85 80 78 62 108 144 89 103 67 70] [238 120 103 86 67 87 182 94 104 124 130 73 82 61 80 84 98 81 91 68 148 110 132 96 136 86 97 165 129 137 128 70 112 82 114 154 105 101 98 106 117 64] [86 61 92 117 72 127 96 117 103 113 93 73 64 127 123 77 121 104 87 63 96 75 86 99 93 85 114 69 153 92 69 83 87 93 93 78 142 91 121 101 79 169] [69 108 150 121 121 79 109 71 85 75 110 73 110 100 86 103 95 180 70 72 101 104 85 94 86 107 58 105 182 92 112 73 97 71 103 86 103 63 139 98 85] [] []]"
"1783","male","true","back","50","1","0","25","true","0","random","8","338","0","[[112 121 104 113 95 108 146 89 67 129 92 134 121 94 133 71 81 106 181 63 89 72 100 132 80 175 93 122 62 95 161 86 115 100 96 60 76 82 120 78 123 67 85] [115 147 100 105 99 97 94 99 76 70 121 77 103 73 120 76 76 56 100 92 67 93 102 126 93 103 98 91 69 86 95 93 86 101 110 100 79 94 69 98 114 86 73] [91 135 131 107 77 110 66 85 163 72 116 65 65 122 71 81 134 66 70 82 58 82 100 62 81 117 102 57 78 124 167 72 98 73 103 129 64 72 119 61 105 85] [91 97 109 95 110 101 90 96 80 164 123 133 86 119 73 71 197 121 107 94 89 175 143 59 148 69 71 124 91 77 75 101 89 77 126 68 124 103 110 104 121 101] [183 63 93 71 98 127 87 170 105 108 121 123 100 85 74 194 116 107 115 99 121 76 89 133 78 104 92 79 133 67 101 69 87 117 128 166 58 63 83 82 129 75] [227 133 169 115 82 141 92 66 152 144 110 107 91 108 93 88 132 119 82 79 67 125 78 88 100 79 60 74 103 180 75 86 89 132 146 56 196 153 102 86 82 109] [130 125 87 109 77 137 91 192 70 63 109 66 164 123 99 62 93 110 108 108 106 59 91 139 101 72 121 85 77 86 57 92 90 112 132 91 90 133 101 92 181 172] [129 128 87 96 113 140 81 87 91 101 89 104 95 130 60 90 93 108 73 82 102 112 123 83 125 88 137 94 136 94 139 64 121 93 104 110 91 95 73 189 91 118] [] []]"
"1782","male","true","back","50","1","0","25","true","0","random","8","337","0","[[102 76 145 75 89 79 87 147 94 70 79 122 124 122 92 95 67 101 88 188 61 88 74 139 80 159 64 77 88 93 99 67 99 169 104 92 68 77 95 72 152 81 107] [129 132 100 79 93 97 103 97 81 127 97 78 86 96 72 80 82 74 135 56 98 76 112 73 88 102 122 66 62 121 120 97 130 76 77 86 124 94 113 117 91 90] [98 64 65 102 77 144 56 69 76 107 82 103 89 83 115 88 104 105 132 125 73 74 113 155 98 108 80 89 63 56 65 191 87 94 108 109 207 162 61 106 87 172] [98 86 76 105 100 179 160 129 78 84 124 129 66 61 97 87 84 64 96 182 97 110 78 77 108 78 105 77 137 95 105 104 104 102 219 61 91 102 91 75 74 58] [86 65 60 104 77 211 84 117 236 110 103 134 64 94 100 80 80 146 93 168 79 173 126 113 101 129 63 63 63 57 60 64 67 88 103 100 83 65 83 103 74 180] [73 124 67 65 77 114 112 74 80 107 65 93 131 72 101 74 84 89 107 57 98 58 112 66 164 116 126 112 103 194 85 147 78 153 129 86 84 120 134 82 110 99] [108 81 112 62 181 92 66 94 65 117 91 76 200 83 99 71 122 107 217 95 86 123 84 97 103 72 112 112 103 73 84 89 137 57 161 123 106 147 68 123 93 61] [132 108 61 140 122 59 84 60 91 122 68 98 110 79 104 91 61 137 178 97 108 98 68 72 80 90 132 73 77 68 93 84 83 116 58 92 108 96 79 87 57 79] [] []]"
"1781","male","true","back","50","1","0","25","true","0","random","8","336","0","[[90 78 74 99 169 136 74 154 102 106 142 108 114 85 83 96 152 75 85 99 151 143 75 89 125 150 89 82 95 61 93 196 114 94 59 85 168 78 151 86 81 63] [106 89 87 114 69 112 100 102 101 99 121 72 67 110 67 80 80 148 70 71 108 108 123 100 94 66 88 95 157 93 120 149 78 131 105 85 106 66 149 137 96 74] [73 123 149 83 59 102 125 71 57 118 121 64 71 105 99 72 89 105 112 113 87 100 134 79 85 96 88 120 169 105 88 92 118 144 117 119 155 106 153 104 98 194] [62 116 72 87 83 95 163 166 111 65 127 96 105 110 127 143 98 169 92 83 87 101 127 98 163 106 128 92 107 146 71 70 124 95 71 114 103 92 70 112 85 189] [107 98 90 70 127 88 123 107 60 81 121 75 77 66 105 75 91 103 117 72 140 74 82 79 152 87 113 123 127 131 138 71 65 99 81 144 108 67 59 110 103 95] [70 74 148 65 74 91 115 81 88 159 86 98 158 76 124 91 239 192 88 87 69 111 60 75 105 94 99 105 64 77 104 87 183 102 80 74 141 60 75 98 96 116] [79 134 130 86 144 74 98 74 83 108 68 93 146 115 64 65 105 90 123 120 165 90 134 105 143 110 79 104 127 136 73 57 136 181 65 104 139 69 120 75 79 144] [76 134 107 148 135 118 135 65 119 71 85 61 165 110 106 180 95 93 99 101 63 95 93 85 81 181 57 87 57 133 65 140 122 181 63 83 102 105 186 96 125 80] [] []]"
"1784","male","true","back","50","1","0","25","true","0","random","8","339","0","[[88 95 109 67 91 79 106 90 129 92 134 88 73 157 106 158 88 79 63 122 70 86 70 114 67 81 68 90 68 68 83 133 89 120 113 145 115 243 118 161 202 83 94] [96 90 133 73 114 109 94 110 76 114 119 119 137 127 77 100 95 117 180 81 154 181 92 153 89 139 93 108 98 135 138 118 79 95 97 109 78 108 72 201 113 130 90] [161 129 106 132 69 91 80 80 74 114 95 82 104 60 86 86 103 126 83 83 84 73 91 64 134 96 107 85 70 120 66 80 82 74 63 138 129 85 144 93 152 69 174] [115 79 147 67 76 100 75 122 89 70 79 56 62 68 128 85 68 85 90 104 190 92 82 128 232 93 92 58 123 94 85 92 58 128 99 80 96 97 198 76 130 83] [72 169 73 140 106 101 128 97 77 74 84 125 86 72 88 89 95 61 77 147 134 132 81 76 119 84 180 62 76 78 80 64 134 101 87 106 87 78 125 92 117 74] [81 91 87 114 123 121 90 162 72 101 88 117 71 74 90 61 88 63 187 83 68 63 98 89 127 113 105 113 90 152 90 115 148 90 138 107 210 148 74 102 86 74] [106 87 87 99 65 101 103 109 133 80 124 104 76 72 59 153 65 85 100 78 73 99 71 97 129 155 89 145 108 100 79 74 145 121 85 120 105 95 84 152 82 149] [79 114 72 64 173 113 84 139 94 95 73 84 62 100 71 76 102 95 75 120 136 99 121 96 152 121 111 113 211 108 132 104 81 86 223 75 89 102 84 60 95 83] [] []]"
