"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"Swimming_Simulation_kmeans_constrained V5.nlogo"
"testing_clustering"
"04/06/2025 14:34:58:123 +1200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","26","0","40"
"[run number]","gender","debugSetup","swimmingStyle","poolLength","simulationDuration","numberLanesPool2","lengthOfPool2","carefulAtWall","patiencePercentage","allocation","numberOfLanes","numberSwimmersInPool","[step]","swimmerSpeedsInEachLane"
"1668","male","true","back","50","1","0","25","true","0","clustering","8","223","0","[[83 88 87 85 79 89 87 81 88 89 83 86 86 88 79 87 87 80 83 79 80 80 80 86 88 81 89 78 82 87 82 85 88 85 78 82 84 87 79 88 88 86 87 89] [122 120 126 128 125 126 135 135 126 123 130 131 120 121 132 132 129 131 122 128 127 125 122 125 132 133 135 122] [170 178 187 189 181 184 205 170] [61 66 66 62 65 61 66 64 58 58 64 62 60 66 58 63 59 62 62 63 64 63 57 60 58 58 60 62] [91 101 97 94 96 97 98 100 92 91 93 100 98 93 101 98 93 99 95 97 94 102 95 92 97 103 99 98 101 102 99 95 91 98 95] [150 145 142 139 143 144 151 147 144 156 155 142 163 138 138 145] [110 104 111 112 117 108 114 107 111 104 107 105 118 113 104 106 108 111 110 115 115 113 110 111 104 107 104] [69 68 76 73 72 68 67 70 73 74 69 70 72 73 67 74 76 67 70 68 75 67 68 72 72 76 70 75 76 75 73 69 70 74 76 68 73] [] []]"
"1669","male","true","back","50","1","0","25","true","0","clustering","8","224","0","[[141 136 140 133 134 139 144 151 138 140 136 136 146 141 146 132 132 133] [73 86 76 86 75 76 78 79 78 74 72 80 83 85 86 78 85 80 72 86 76 72 80 81 78 84 86 78 84 80 77 75 86 77 81 77 81 81 73 76] [224 198 232 208 235] [114 110 102 116 107 108 115 114 103 102 110 104 110 103 104 112 112 114 112 109 109 106 104 112 113 115 107 111 113 115 104 105 109 107 107 107 113] [56 68 66 63 69 68 65 59 63 56 60 57 64 58 70 60 57 69 70 60 58 58 64 67 69 56 56 58 63 66 57 67 61 69 62 68 66 57 66 60] [157 157 178 173 174 161 155 159 159 167 179 159 176 154 167 164] [89 88 95 100 90 100 94 100 90 92 92 99 89 90 95 95 90 96 88 99 98 93 92 98 95 97 94 99 92 89 92 91 99 96 94 94 91 89 91] [131 119 118 124 124 122 121 117 126 122 122 131 117 117 126 127 126 131 130 120 123 122 128 130 126 118 120 126 123] [] []]"
"1671","male","true","back","50","1","0","25","true","0","clustering","8","226","0","[[147 143 149 143 154 156 146 154 142 147 149 158] [101 91 103 92 97 101 100 101 96 93 89 103 89 104 95 92 101 94 91 95 95 96 93 101 93 101 91 96 89 104 103 90 93 94 95 104 104 93 94 100 97 100 99 96 99 97 98] [64 67 70 60 71 63 73 63 69 64 64 66 68 65 63 66 67 70 70 69 70 60 73 62 70 70 63] [120 113 120 108 107 120 112 108 112 106 117 107 107 112 118 113 121 122 110 112 116 106 113 108 113 109 119 114 114 115 111 109 112 112 120 113 114 112 106 122 109 115 116 117 119 114 117] [188 207 187 189 211] [86 86 77 79 79 86 80 77 75 79 80 83 76 87 80 82 74 78 87 76 82 78 88 75 75 87 83 82 85 85 81 78 78 82 74 75 78 86 81 78 78 84 85 85 78 80 81 84 81 83] [133 125 129 124 134 136 137 138 139 135 126 133 133 129 127 133 137 132 139 130 128 133 125 139 135 132] [165 164 180 165 175 161 168 162 172 169 171 175] [] []]"
"1670","male","true","back","50","1","0","25","true","0","clustering","8","225","0","[[88 88 99 90 95 97 89 89 91 91 97 98 100 97 96 98 97 89 93 99 99 95 101 100 97 94 97 90 95 101 99 90 101 89 91 98 88 93 100 101 92 95 89 96 97] [171 164 159 171 166 163 170 166 179 165 188 168 181 171] [83 74 86 86 77 74 81 83 79 84 86 76 82 77 77 75 80 80 77 75 86 75 78 76 80 82 80 77 76 79 82 80 77 83 81 77 77 77 82 77 86 79 82 81 80 83 74 76 82] [135 147 140 130 132 146 143 149 135 153 130 141 134 132 131 151 148 131 133 134 137] [219 242 220] [72 71 58 58 63 65 67 71 64 73 71 68 65 64 60 70 67 64 65 73 71 73 73 61 71 67 73 63] [129 121 117 115 117 123 116 118 122 123 121 122 124 126 121 115 119 124 118 115 125 119 123 126 129 116 122 126 119 117] [108 107 106 104 107 107 110 113 113 114 105 108 111 106 111 104 107 104 103 104 102 112 110 112 108 114 105 104 112 112 111 107 113 105 107] [] []]"
"1673","male","true","back","50","1","0","25","true","0","clustering","8","228","0","[[124 130 123 128 118 128 123 124 124 119 131 124 130 122 120 121 128 128 128 120 127 126 123 130 119 122] [88 89 76 76 77 82 90 82 89 78 83 77 88 82 88 88 82 87 88 80 87 81 86 89 85 83 85 88 77 85 82 79 88 82 80 81 83 86 83 76 78 90 77 82 86] [179 183 167 159 168 177 169 170 167 158 176 176 173] [95 93 104 102 95 99 96 93 102 98 101 94 92 97 96 102 99 99 99 94 93 101 104 104 102 94 100 101 97 104 97 99 103 102 94 104 94 99 92 101 101 103 92 104 103 95] [65 72 61 73 64 66 74 69 70 68 73 68 68 69 63 63 62 61 67 63 71 68 59 63 59 70 72 71 60 74 66 71 62 68 65 71 62 72 59 63 66 67 66 75] [143 134 137 141 138 137 141 134 143 136 134 153 141 154 139 145 146 137 140] [203 216 198 210] [112 106 107 110 105 106 106 116 116 114 114 109 115 111 112 113 106 114 105 107 117 111 113 112 111 108 105 107 112 109 110] [] []]"
"1672","male","true","back","50","1","0","25","true","0","clustering","8","227","0","[[64 70 67 71 64 71 71 68 70 73 56 63 61 61 66 56 72 72 69 69 60 59 69 71 71 64 71 61 69 60 70 62 60 59 64 63 70 63 70 57 65 68 58 66] [133 130 129 127 131 121 117 119 127 118 123 127 131 120 121 120 126 123 122 120 129 116 127 124 123 132 131 122 119 117 123 119 126 120 116] [149 136 147 144 155 141 147 143 141 137 148 155 137 148 151 157 154] [91 89 93 95 94 99 94 90 99 98 96 99 92 89 98 94 96 90 91 95 92 97 94 98 100 89 99 90 99 98 94 98 92 92] [173 173 179 169 161 183 181 165 165 164 171] [108 106 112 103 109 110 108 112 110 111 106 105 103 101 105 101 108 108 112 107 112 113 102 101 102 106 104 113 109 112 109 102 106] [76 82 88 74 79 85 87 83 85 78 86 85 84 75 78 87 79 85 87 81 87 84 75 79 82 75 83 85 76 82 85 86 82 78 78 77 74 86 85 86 75 83 81 85 88 76 77 82 81 81] [195 219 191] [] []]"
"1674","male","true","back","50","1","0","25","true","0","clustering","8","229","0","[[134 137 138 147 129 145 148 136 137 139 130 131 139 140 134 135 143 141 147 146 144 135 146 147 134 150] [75 80 83 85 84 79 83 73 83 78 81 76 84 76 81 74 74 76 79 76 80 74 82 74 74 79 81 79 76 77 82 84 77 84 82 82 80 83 74 81 85 80 81 79 84 82 76 81 81 76] [194 202 228 221] [102 105 110 109 107 103 105 106 110 108 100 104 100 102 104 104 105 101 100 109 110 111 102 109] [60 64 63 62 65 57 66 61 68 60 59 65 64 57 70 61 63 71 60 71 57 59 62 63 65 67 60 71 67 71 66 62 67 71 57 71 69 72 68] [163 157 153 168 153 158 173 173 166 166 165 154] [95 93 87 87 94 87 91 96 86 86 96 88 98 95 95 89 97 91 98 96 89 87 86 95 88 90 96 91 90 93 88 98 88 93 87 94 91 86 87 88 91 93 86 98 94 93 93 91] [112 117 112 122 118 113 114 115 117 123 126 114 116 123 119 121 117 117 113 120 113 126 127 117 115 127] [] []]"
"1676","male","true","back","50","1","0","25","true","0","clustering","8","231","0","[[98 103 106 105 104 106 97 98 104 98 110 100 95 106 94 103 97 99 105 98 104 96 94 106 101 104 100 109 101 96 107 107 97 103 107 97 101 98 107 110 102] [194 200 179 189 186 225] [74 70 74 70 71 73 76 70 79 80 78 70 75 69 75 68 78 77 71 76 69 74 70 73 71 75 72 72 78 73 74 72 77 68 76 76 72 69] [135 131 128 134 139 129 141 129 144 137 141 138 129 140 138 136 133 137 129 131 146] [113 124 125 117 114 123 124 112 127 119 116 117 111 114 124 122 117 121 117 125 127 120 114 126 118 114 113 111 113 115 119 114 115 123 113 119 119 115 125 124 126] [91 90 85 84 87 86 85 89 83 89 86 81 83 81 81 91 89 86 86 90 91 89 93 90 80 87 86 82 87 90 92 90 88 84 83 89 83 85 82 84 85 81 86 92 83 90 90 89 80 88] [148 163 156 154 169 154 168 155 159 153 157 168] [66 62 66 65 59 61 61 64 56 63 64 62 60 63 59 61 58 65 61 66 63 67] [] []]"
"1675","male","true","back","50","1","0","25","true","0","clustering","8","230","0","[[94 97 95 88 101 90 98 101 89 99 89 98 100 87 96 94 93 91 93 90 91 87 90 87 88 96 92 90 90 98 96 91 100 97 95 90 97 100 95 90 96 90 89 88 99 94 98 98 99 99] [124 134 137 124 133 121 121 123 121 144 129 133 134 121 140 131 128 138 131 138 127 137 131 143 129 129 130 136 132 138] [229 243] [118 110 110 120 116 106 109 114 111 107 114 108 112 103 114 103 109 116 113 106 116 112 114 111 102 107 118 107 115 114 113 108 105 109 102 119 102 104 104 111 104 109 108 108 112 118 106 108 105 107] [71 72 64 61 67 63 65 61 60 61 71 62 68 62 68 63 69 60 63 72 63 71 60 71 64] [164 152 165 159 156 168 167 164 167 167 148 165 156 150 148 165 150 176 158 148 166 149] [210 202 200 190] [76 79 76 81 84 75 84 84 83 81 85 80 75 73 84 76 78 77 76 80 73 79 83 85 81 84 83 86 78 84 86 79 77 84 74 83 80 84 74 82 74 76 79 84 82 79 73] [] []]"
"1677","male","true","back","50","1","0","25","true","0","clustering","8","232","0","[[138 141 154 142 150 146 153 152 148 138 138 135 147 147 157 137 139 143 152 136 152 140 140 137 135 150 143 137] [83 81 75 77 73 80 80 83 80 80 85 79 80 77 72 73 83 82 82 85 76 79 81 72 82 82 82 75 83 79 77 79 76 80 83 82 84 77 81 77 73 80 79 81 74 84 79 78 74 84] [102 105 113 111 115 107 113 106 102 101 105 101 104 104 104 114 101 106 108 109 110 103 101 101 103 113 102 103 106 104 107 101 105 105 110 108] [221 202 206 230] [62 57 71 64 67 64 59 58 58 62 67 65 64 67 69 62 56 58 60 61 59 60 65 59 61 67 56 65 69 57 67 59 70 68 62 71 67 68 58 63 70] [120 119 119 122 133 118 121 129 124 130 126 131 119 117 123 130 123 116 129 117 121 130 132 132 122] [88 93 94 93 92 97 95 98 97 94 92 97 94 92 92 94 91 97 91 98 97 96 96 96 98 87 90 86 94 89 95 92 96 95 98 87 88 91 96] [183 191 164 165 181 160 160 166 170] [] []]"
"1678","male","true","back","50","1","0","25","true","0","clustering","8","233","0","[[81 73 73 80 79 76 81 76 70 71 77 81 71 76 80 70 79 72 78 75 82 78 78 78 71 80 83 72 81 72 77 78 70 74 73 72 72] [134 146 147 140 137 134 144 135 133 139 137 141 138 146 132 137 145 139 134 143] [110 104 98 99 103 98 101 105 109 107 110 102 104 100 100 98 106 103 109 102 105 98 98 107 109 102 101 97 97 103 100 101 103 106 103 98 106 111 98 103 106 107 97 104 105 101 101 102 101] [207 198 189 190 226 207] [118 122 120 112 125 120 116 122 128 122 121 118 115 126 114 119 124 129 124 121 128 115 121 112 117 122 116 124 114 114 112 127 123 121 115 117 121 115 116 115 120] [64 67 69 60 66 59 58 60 67 65 58 61 62 60 56 67 68 60 61 67 64 69 58 64 67 63 60 58 65 68 56 63 64 69] [94 85 93 86 94 89 91 87 93 92 95 87 86 96 91 85 94 87 86 89 91 95 88 91 86 91 89 95 96 90 94 96 90 87 87 86 93 94] [157 161 150 155 152 173 161 163] [] []]"
"1679","male","true","back","50","1","0","25","true","0","clustering","8","234","0","[[90 103 97 99 96 100 101 96 97 104 92 102 100 97 95 104 99 101 102 90 94 102 91 96 95 92 93 98 98 102 92 96 96 102 98 93 103 104 103 93 96 102 100 91 97 100] [166 157 153 164 152 165 145 148 157 165 149 146 151 147 169 159 159] [70 56 64 57 67 58 72 69 72 72 71 69 62 71 65 68 68 57 67 73 59 62 71 61 63 69 60 59 74 58 65 67 70 59 73 64 67 72 66 58 70 71 58 61 60 62 60 71 61 56] [112 106 105 118 120 117 108 105 114 105 107 109 114 108 107 106 113 112 116 116 107 112 105 115 118 110 112 115 110 106 110 119 111 108 111 107 114 112 111 107 107] [78 79 77 86 87 82 84 79 84 78 82 85 79 81 83 89 75 78 85 83 88 79 82 83 87 81 78 80 85 81 76 78 88 74 88 80 84 81 89 85 74 85 74 88 84 79 81 79 76 89] [187 183 174 183 202 187] [125 123 132 132 133 130 142 127 131 123 121 131 140 123 132 125 126 124 141 128 124 131] [242 218] [] []]"
"1680","male","true","back","50","1","0","25","true","0","clustering","8","235","0","[[80 78 82 82 84 73 84 74 71 72 77 76 83 71 79 79 72 76 73 81 80 76 78 78 82 75 75 81 77 81 78 76 73 71 76 79 71 78 80 84 75 79 82 74 73 74 74 73 79 85] [137 141 151 137 148 149 150 136 138 142 137 139 141 139 145 144 144 137] [103 108 112 111 110 112 110 110 103 104 115 104 110 101 106 116 110 100 114 110 107 115 112 113 109 112 100 108 110 100 103 104 110 112 106 106 107 107 102 107 107] [89 99 95 95 96 95 89 93 90 93 93 86 99 93 89 96 95 93 88 86 94 91 89 88 95 97 96 90 85 92 91 97 86 85 88 90 91 92 87 97 98 92 91 95 95 95 88 89 96 89] [213 219 195 198 206] [128 126 127 121 121 124 124 126 118 124 132 132 129 127 129 129 130 131 118 128 133 120 129 123] [67 64 66 66 62 56 68 57 59 64 70 67 61 70 70 68 62 58 64 69 60 64 68 57 67 58 56 66 58 57 56 60 66 67 58] [154 157 157 170 171 161 158 161 156 164 162 153] [] []]"
"1681","male","true","back","50","1","0","25","true","0","clustering","8","236","0","[[108 99 113 107 109 99 99 103 102 104 106 104 110 109 104 105 108 100 106 115 99 105 99 109 103 113 107 105 103 114 103 99 115 114 104 103 109 108 107 113 102] [76 74 76 81 75 73 77 81 72 77 80 79 81 81 79 77 75 77 76 77 79 83 81 79 77 82 76 74 81 72 81 83 80 80 79 74 73 82 73 79 75 74 82] [166 170 155 156 169 156 177 164 167 156 164 159 161 171] [127 124 125 131 121 127 119 121 123 126 130 123 123 129 127 131 125 117 125 124 119 124 116 120 121 125 127 117 125 128 128 130] [183 206 204] [65 67 67 69 71 62 58 66 70 60 67 70 64 66 68 69 62 69 58 58 58 62 70 71 56 63 63 61 57 69 70 61 63 67 60 65 70 68 65 60 70 62 68 63] [88 92 96 90 87 91 87 94 90 90 95 93 90 86 84 94 85 84 89 95 96 90 96 96 84 92 87 85 85 86 92 86 97 95 90 92 91 88 85] [139 135 149 142 142 145 143 133 139 140 139 133 133 133 140 141 141 134 143 138] [] []]"
"1682","male","true","back","50","1","0","25","true","0","clustering","8","237","0","[[60 71 72 66 69 71 71 70 65 70 68 63 64 60 58 68 61 69 57 57 73 73 61 70 70 68 69 73 69 71 71 61 56 62 71 68 68 64 72 73 56 64 73 73 67 63 71] [105 107 114 102 101 114 112 103 103 108 107 112 104 106 112 108 110 106 106 103 112 108 103 107 110 112 105 105 114 102 101 104 110 110 115 102 115 109 105 107 112 110 114 112 102] [196 217 219 224 205 205] [152 152 148 153 142 152 140 162 143 146 160 139 145 157 143] [91 89 99 94 98 94 89 92 87 89 98 87 91 95 96 92 91 97 97 96 92 98 89 99 92 95 87 99 97 97 90 93 96 97 97 93 95 93 92 99 99 93 95 92 88 96 96 90] [129 130 123 123 119 120 124 122 124 122 135 136 127 121 133 120 126 119 131 130 121 131 128 126 121 124] [180 168 185 184 171] [75 80 79 86 75 84 75 81 80 74 74 78 86 76 84 83 74 80 84 81 81 79 84 76 80 75 76 85 79 80 84 76 83 75 84 80 79 76 83 84 78 83 85 79 84] [] []]"
"1683","male","true","back","50","1","0","25","true","0","clustering","8","238","0","[[80 82 88 83 81 87 78 80 86 78 87 85 88 78 75 86 79 88 85 79 84 87 87 80 76 83 84 85 86 84 78 84 79 87 85 86 80 78 83 75 79 76 84 82 83 86 78 86 81 78] [157 144 151 151 142 160 145 165 147 161 142 153 141 147 141 140 140 165 143 156] [114 118 106 112 106 113 119 105 112 105 113 104 106 111 106 115 104 110 114 117 104 107 108 107 113 109 105 113 110 115 112 111 119 119 106] [192 197 204 185 180 199] [130 137 131 127 121 138 124 129 133 125 126 123 130 130 123 122 136 124 124 125 122 135 135 122 134 126 132 131 132 134 125 130] [98 96 93 93 94 92 89 99 97 100 89 99 99 97 91 90 93 94 99 101 89 99 93 103 99 96 92 101 100 94 102 95 95 89 92 99 94 99 89 99] [68 72 62 73 59 73 74 62 60 66 63 65 61 62 73 59 73 56 71 70 62 62 69 64 74 71 72 67 58 61 59 73 57 68 66 67 60 65 72 60 65 62 64 63 67 71 70 71] [233 217 218 216 228 209 209] [] []]"
"1685","male","true","back","50","1","0","25","true","0","clustering","8","240","0","[[94 96 101 106 101 103 102 103 102 99 96 100 96 97 97 107 99 100 95 106 99 106 95 104 100 95 107 96 98 101 101 101 104 102 98 95 97 98 103 107 95 99 94 95] [162 177 166 178 168 156 163 183 167 160] [81 81 79 76 81 75 78 74 77 72 76 71 77 81 74 74 76 78 80 75 75 81 80 72 77 79 80 72 79 79 73 71 74 73 76 72 76 75 81 77 71 79 74 77] [139 148 146 131 133 151 149 141 137 137 144 144 139 133 137 135 133 127 140 148 134 127 137 140 140 133 127 128 140 132] [64 61 68 61 67 68 68 64 69 61 64 69 57 63 65 59 68 69 68 67 61 69 70 68 70 69 59] [112 120 110 111 111 125 113 114 118 114 110 111 110 124 121 109 110 115 109 111 114 111 119 115 120 119 113 122 120 121 111 122] [211 219 209 195 206 193] [83 85 88 89 87 84 84 88 89 92 86 87 93 87 84 91 84 93 84 89 85 92 87 87 87 84 92 93 92 82 85 86 86 86 86 86 88 88 89 82 92 86 92 88 82 83 84] [] []]"
"1684","male","true","back","50","1","0","25","true","0","clustering","8","239","0","[[62 64 70 72 59 72 68 68 67 70 69 70 65 71 61 63 59 66 63 73 66 68 71 73 70 69 70 74 56 68 68 73 67 68 67 73 60] [118 118 117 118 123 119 125 128 121 123 122 119 118 118 129 126 115 121 119 118 119 120 115 120 129 123 129 128 117 127 122 124 118 123 122 123 118 124 118 124] [191 197 217 182 194 208] [101 93 96 91 90 101 99 93 94 94 91 89 90 95 90 97 95 92 101 97 98 96 98 99 99 99 100 98 94 91 91 89 93 98 89 99 101] [161 161 158 155 159 168 154 155 162 159 161 151 172 155] [111 103 103 109 113 102 102 112 104 113 108 111 107 104 102 102 108 112 106 109 104 109 111 109 104 103 110 105 102 109 110 109 110 108 107 109 109 108] [87 82 86 85 85 81 86 79 81 85 76 83 87 79 86 85 76 82 87 85 83 83 79 77 82 76 83 79 84 88 79 78 82 77 78 77 86 81 83 77 88] [139 147 148 150 136 143 146 147 137 135 138 149 134 139 148 150 139 135 133 133 147 138 141 137 139 138] [] []]"
"1687","male","true","back","50","1","0","25","true","0","clustering","8","242","0","[[70 78 80 70 72 81 79 73 77 73 77 73 80 79 80 73 76 73 74 72 81 72 75 73 80 79 76 81 70 76 75 74 82 79 80 69 70 71 73 72 72 73 70 78 82 72 79] [103 100 108 103 109 101 106 97 97 109 103 105 106 103 103 97 103 97 105 98 101 100 101 101 100 102 99 98 103 104 104 108 104 108 105 98 108 109 100 109 103 102 109 99 99 106 105 103 97] [133 125 137 136 131 134 133 138 126 139 132 129 136 136 132 134 133 134 131 130 129 126 126 135 130 134 129 131 137 135 125] [194 178 181 188 205 179] [141 146 144 147 144 142 152 160 149 141 142 143 150 162 165 147 153 155] [94 91 87 83 84 94 94 88 83 83 91 95 94 94 90 94 91 94 84 91 91 92 93 87 92 88 90 88 84 89 91 87 92] [56 59 56 63 63 62 66 68 60 64 67 67 59 64 59 66 66 59 61 66 59 67 58 63] [113 122 117 120 115 113 112 115 120 113 116 110 119 121 114 112 119 118 111 116 115 116 115 118 115 121 115 118 111 113 122 121 120 123] [] []]"
"1688","male","true","back","50","1","0","25","true","0","clustering","8","243","0","[[84 87 83 83 78 76 78 75 80 77 74 77 88 86 86 87 74 82 85 81 76 74 87 86 88 84 74 84 80 78 78 82 83 86 82 74 88 79 77 73 86 75 74 73 78 79 87 81 75 85] [138 130 125 124 127 129 132 125 131 138 123 134 124 133 138 127 140 131 133 137 123 121 122 134 125 135 127 124 133 121] [184 177 172 190 177 176 181 176] [103 103 109 114 113 114 110 109 118 118 112 117 104 107 117 110 104 115 109 116 109 102 117 106 112 107 102 104 112 113 116 114 106 105 117 116 113 107 112 104 115 108 102 114 110 108 109 116] [92 96 99 94 92 101 101 97 91 91 98 94 95 89 93 90 94 92 97 94 99 89 93 99 99 92 92 93 89 97 102 96 96 93 99 92 102 98 96 95 97 99 93 89 98 89 95 101 97 90] [62 56 72 56 67 60 65 62 72 64 68 65 64 62 64 56 72 58 70 59 71 56 66 65 63 72 63 66 65 68 69 69 71 61 60] [228 211 223] [143 162 158 159 163 161 159 149 162 154 165 150 144 147 159 153 162 145 145] [] []]"
"1689","male","true","back","50","1","0","25","true","0","clustering","8","244","0","[[111 113 107 118 111 105 113 105 118 103 107 118 105 117 115 105 112 105 107 108 112 107 103 112 105 104 105 112 101 108 104 108 103 110 111 104 104 105 101 105 117 107 106 110 115 101 111 106] [142 158 149 152 155 143 155 149 142 152 154 146 148 148 154 144 142 144 149 155 158 159 159 143 164 153] [77 74 75 80 84 75 77 77 79 83 80 77 82 79 80 85 79 72 78 73 81 73 80 76 80 75 77 78 82 82 76 72 77 84 74 84 80 75 77 79 78 80 84 74 82 76 77 81 80 74] [175 179 181 186 186 185] [62 68 62 57 68 67 61 69 69 64 60 65 66 65 67 66 69 65 60 64 66 68 71 57 58 64 66 63 67 65 59 63 59 58 71 63 71] [96 86 91 96 96 98 86 87 86 93 90 86 90 89 88 96 97 89 100 91 92 92 93 95 99 87 100 88 96 90 88 95 96 87 87 96 91 86 96 92 98 88 96 94 95 92 95] [207 210 217 228 217] [129 120 126 131 131 124 137 126 128 139 134 130 132 120 124 138 124 137 132 130 132 121 134 136 130] [] []]"
"1690","male","true","back","50","1","0","25","true","0","clustering","8","245","0","[[133 121 138 139 121 135 135 125 131 125 125 129 131 122 131 139 126 125 128 125 130 131 126 126 121 137 129 127 133 129 138] [88 86 86 81 80 85 86 74 77 80 82 75 75 77 74 82 85 76 79 81 83 79 79 87 86 75 74 75 76 78 84 84 82 76 76 85 75 81 78 86 88 84 88 80 86 77 82 85 80 88] [192 186 191 177] [57 62 65 71 70 68 64 67 70 67 70 57 66 63 58 62 68 70 68 60 68 69 66 56 72 65 69 65 67 69 60 68 60 59 66 68 69 65 63 59 66 63 71 56 57 72] [104 107 118 120 109 106 108 104 117 113 109 113 116 107 113 115 108 120 112 115 116 108 118 113 119 111 105 104 103 114 118 103 114 108 104 110 109 112 116 118 115] [150 156 148 149 150 160 142 143 149 145 154 146 160 150 141 162 158 142 166 160] [232 222 212] [93 91 94 97 103 93 93 93 93 90 92 89 89 97 91 95 97 89 99 98 89 101 100 99 103 99 98 93 93 93 93 90 101 102 97 102 95 92 100 98 97 93 99 90 96 95 102 90 92 98] [] []]"
"1686","male","true","back","50","1","0","25","true","0","clustering","8","241","0","[[135 147 130 132 129 144 131 135 144 142 141 148 129 147 130 132 130 135 139 134 138 140 134 134 144 131 150 147 149 140 140 128 134 132] [77 77 81 71 78 78 78 70 74 70 75 71 79 78 70 82 74 77 76 82 71 73 72 78 74 75 77 80 71 81 77 77 76 81 75 71 74 81 76] [157 157 151 174 161 161 163 154 171 170 180 155 169] [109 104 102 97 105 105 98 98 100 100 99 97 104 108 100 109 102 97 106 104 99 107 96 107 106 105 105 102 100 99 96 105 102 108 109 102 97 103 98 104 97 99 102 97] [196 238 209 197 198] [127 115 118 113 125 114 123 119 116 122 121 115 115 117 115 112 117 122 112 119 125 121 112 118 110 127 113 124 123 121 121 110 111 121 117 114 117 113] [95 95 87 86 91 86 89 89 87 84 86 87 85 95 94 86 88 85 92 86 92 93 88 85 94 88 90 93 94 87 89 85 87 94 87 94 90 85 94 85 87 87 90 95] [58 63 66 68 67 61 58 64 65 60 63 68 65 66 58 67 69 60 60 62 59 68 59 57] [] []]"
