"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"Swimming_Simulation_kmeans_constrained V5.nlogo"
"testing_random_v5"
"04/06/2025 14:42:32:820 +1200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","26","0","40"
"[run number]","gender","debugSetup","swimmingStyle","poolLength","simulationDuration","numberLanesPool2","lengthOfPool2","carefulAtWall","patiencePercentage","allocation","numberOfLanes","numberSwimmersInPool","[step]","swimmerSpeedsInEachLane"
"1684","male","true","back","50","1","0","25","true","0","random","8","239","0","[[104 66 108 96 104 131 128 120 74 108 89 81 75 98 92 144 117 84 100 154 137 105 69 78 89 78 101 78 66 72] [118 115 95 95 139 56 126 74 91 119 73 95 100 73 222 109 135 83 60 180 96 81 111 168 112 71 129 106 84 141] [138 82 100 97 131 67 96 82 86 126 71 168 70 89 79 168 88 91 112 130 69 77 69 73 78 89 90 63 77 59] [132 132 110 122 67 80 112 145 102 70 109 67 144 71 71 126 100 84 88 90 129 63 65 100 93 86 107 104 97 116] [118 142 150 84 96 94 126 132 91 91 104 89 142 72 109 66 106 90 73 81 175 93 87 73 69 60 104 71 93 93] [166 85 69 136 111 88 160 100 101 64 80 122 120 74 58 114 143 86 86 101 130 79 167 88 124 113 99 101 94 86] [64 125 98 58 70 83 126 230 86 104 89 61 146 96 106 135 113 76 81 69 161 110 89 112 87 96 74 60 102 108] [118 92 91 81 145 83 82 84 96 97 103 133 91 76 97 121 76 92 81 106 78 81 80 146 161 98 63 108 73] [] []]"
"1685","male","true","back","50","1","0","25","true","0","random","8","240","0","[[85 121 206 73 99 92 97 117 100 59 102 66 78 149 119 61 145 78 61 70 68 127 101 76 105 123 103 79 119 101] [100 78 183 89 107 61 72 103 116 57 77 67 107 158 80 139 114 118 106 59 75 120 108 188 134 98 131 124 93 121] [87 59 82 125 121 115 74 185 87 104 97 89 79 133 142 113 93 110 64 94 128 110 133 101 139 89 158 85 99 130] [197 93 86 63 111 112 57 76 83 146 86 166 122 124 132 137 150 139 86 97 59 59 162 79 110 71 95 89 138 83] [129 74 107 78 76 69 95 81 76 95 94 118 120 112 85 125 70 105 176 126 96 102 124 111 156 180 86 109 130 84] [94 74 65 161 112 120 92 109 87 128 75 105 69 142 85 79 74 113 123 63 176 100 109 99 190 71 118 126 148 102] [101 85 108 78 140 87 108 61 84 123 99 135 78 80 64 83 81 89 107 85 72 110 99 102 77 204 102 133 82 61] [133 68 134 156 151 132 71 86 75 91 81 125 178 99 72 95 66 127 105 88 126 67 104 156 93 180 94 83 94 117] [] []]"
"1686","male","true","back","50","1","0","25","true","0","random","8","241","0","[[79 76 94 91 65 115 75 80 103 133 82 111 116 120 100 123 97 108 132 157 75 171 151 128 155 69 72 133 74 123 130] [92 96 148 117 86 137 100 65 61 69 63 149 82 75 79 110 78 97 68 83 65 98 87 88 118 98 100 80 58 115] [78 70 69 160 109 134 147 99 122 94 156 90 204 82 107 76 99 88 80 72 65 138 99 87 86 92 64 115 84 79] [83 63 116 136 88 143 100 148 97 112 97 62 92 116 75 118 107 110 94 89 86 72 93 62 127 164 97 122 79 138] [89 98 152 123 122 65 129 90 97 107 70 61 70 72 147 130 151 92 82 65 69 66 140 70 85 107 84 132 65 84] [130 103 96 56 140 91 103 99 106 64 64 139 131 129 96 81 91 68 139 87 84 67 99 63 142 145 166 78 107 91] [85 79 109 87 62 93 75 166 178 136 93 152 137 200 92 62 166 95 136 76 72 117 56 118 139 80 157 86 70 103] [121 80 82 157 178 86 111 84 81 127 83 97 143 149 109 75 121 101 150 93 86 118 81 129 77 137 71 81 61 116] [] []]"
"1687","male","true","back","50","1","0","25","true","0","random","8","242","0","[[99 68 126 58 106 114 103 73 132 70 129 79 79 78 97 88 89 65 74 60 77 123 75 140 91 114 77 82 113 81 142] [151 106 115 82 66 60 85 122 181 171 142 60 78 107 120 70 87 98 86 99 128 115 58 112 132 125 70 117 142 116 72] [67 94 156 96 100 101 91 67 80 86 92 72 88 101 107 133 206 171 102 77 59 122 73 100 161 129 113 126 113 85] [103 74 142 77 85 88 65 192 184 76 105 61 132 71 72 95 158 109 154 160 118 97 148 182 91 162 158 67 97 122] [149 102 56 97 107 65 107 129 66 79 101 131 164 78 144 104 111 65 151 139 97 87 154 91 82 140 70 90 64 114] [126 152 153 83 60 82 102 73 136 124 138 173 124 114 59 76 95 78 94 97 137 96 122 109 119 122 65 107 99 107] [104 83 149 93 215 91 183 72 89 63 68 76 91 73 204 79 85 95 63 58 88 102 90 149 135 103 81 118 71 105] [136 83 65 136 81 193 116 73 131 77 99 79 126 74 106 112 111 60 70 96 75 57 92 117 104 67 185 94 106 144] [] []]"
"1688","male","true","back","50","1","0","25","true","0","random","8","243","0","[[98 70 123 67 93 105 112 97 72 91 137 67 118 107 150 81 101 79 122 72 158 113 125 160 143 75 105 108 130 94 105] [138 84 85 103 64 128 115 61 73 79 74 129 89 115 126 128 87 56 89 93 79 67 92 141 85 141 115 159 126 201 103] [107 86 69 166 76 89 82 60 67 110 112 81 99 144 86 111 91 80 96 153 66 64 84 69 57 105 74 93 77 58 83] [85 101 129 72 82 105 96 126 66 97 84 104 73 95 107 113 98 75 106 109 72 63 104 87 111 58 94 100 98 104] [63 189 150 106 105 152 58 104 100 84 85 66 87 74 65 58 81 117 116 107 136 121 114 137 108 84 82 78 82 86] [98 118 92 87 77 61 74 119 153 174 60 117 163 69 83 163 142 79 144 98 119 162 146 68 134 58 59 74 146 77] [67 79 71 91 106 152 99 72 83 104 59 119 121 141 108 92 121 122 126 112 88 113 87 97 111 133 70 92 176 107] [182 75 94 77 149 83 100 188 208 64 119 65 119 57 138 75 85 69 113 107 62 90 81 100 103 155 99 76 78 85] [] []]"
"1689","male","true","back","50","1","0","25","true","0","random","8","244","0","[[98 109 87 147 86 107 140 64 78 139 88 125 63 126 106 83 67 74 94 121 82 62 81 110 75 107 92 85 102 85 121] [140 117 77 94 149 155 113 79 93 122 158 104 93 87 88 116 145 125 75 125 150 56 62 80 57 81 67 82 91 62 85] [127 126 113 177 156 59 85 94 128 113 73 144 78 94 138 81 138 129 112 127 91 97 72 57 93 126 126 87 131 95 96] [84 121 139 59 69 91 93 124 59 85 108 134 133 81 81 64 97 82 114 107 94 88 234 128 80 91 112 90 139 200 150] [115 67 77 116 77 81 98 71 58 77 72 160 98 115 70 137 87 71 105 96 88 178 92 81 88 113 140 116 138 64] [68 65 124 128 89 83 71 105 156 161 104 132 130 70 157 158 81 146 93 102 63 81 101 82 83 113 95 107 71 189] [69 119 108 71 61 65 90 120 120 119 113 68 85 108 106 76 116 97 83 57 101 82 117 145 138 133 121 131 207 83] [103 93 79 93 74 91 77 174 92 136 101 68 95 100 71 77 78 158 77 84 123 87 97 119 100 92 144 169 142 127] [] []]"
"1691","male","true","back","50","1","0","25","true","0","random","8","246","0","[[117 85 57 113 90 106 102 150 90 118 78 88 140 69 115 198 121 76 98 81 79 74 79 67 106 130 70 75 150 77 109] [180 134 114 92 117 131 61 71 76 110 117 71 62 90 111 117 101 76 93 112 125 118 111 150 96 114 237 99 136 86 90] [70 101 63 121 92 107 133 196 106 97 94 76 60 94 147 106 92 148 154 88 92 71 58 90 105 75 63 140 74 76 131] [120 109 144 167 103 87 65 58 86 101 86 70 111 96 84 84 132 115 97 107 99 157 74 178 118 99 139 132 98 118 93] [67 56 63 82 88 75 116 121 113 57 115 108 111 101 157 89 110 103 116 64 61 85 139 143 59 150 95 79 98 71 92] [117 66 86 113 63 91 81 158 79 147 89 73 111 59 108 78 75 98 117 200 88 96 88 83 82 144 58 115 119 73 76] [81 98 84 120 74 72 152 108 82 99 74 79 120 85 117 109 78 80 99 100 136 100 79 105 66 91 89 104 130 87] [114 77 180 58 96 214 135 70 78 102 110 71 124 111 189 178 112 164 87 101 115 91 94 60 115 103 105 83 65 71] [] []]"
"1692","male","true","back","50","1","0","25","true","0","random","8","247","0","[[78 107 119 85 84 84 63 90 75 78 73 77 81 133 162 72 97 100 112 81 91 143 120 130 62 61 86 108 89 77 172] [95 88 71 110 91 105 151 68 108 111 87 74 72 169 119 76 56 117 136 91 84 112 95 123 99 127 121 87 95 141 145] [116 97 107 98 124 110 132 71 121 84 76 174 94 109 85 57 103 114 132 102 85 73 76 84 83 74 69 74 67 61 68] [92 106 88 114 89 65 59 114 58 74 69 76 108 89 82 153 112 115 121 107 61 103 98 94 71 82 145 87 59 106 102] [58 113 97 74 122 61 85 118 100 110 84 108 76 101 74 71 91 174 79 164 62 141 99 109 82 85 85 138 71 85 89] [116 136 89 92 73 143 64 81 107 101 109 134 99 120 132 74 125 63 89 121 115 102 86 93 95 84 70 102 81 125 81] [69 64 107 107 77 77 103 99 106 163 134 93 157 67 87 89 85 207 109 204 92 122 138 76 179 128 144 87 92 92 122] [117 91 77 86 93 81 115 84 126 114 84 92 121 135 82 62 70 75 94 87 101 80 92 102 57 122 139 81 71 79] [] []]"
"1693","male","true","back","50","1","0","25","true","0","random","8","248","0","[[149 117 169 61 80 103 131 113 189 70 105 89 83 129 75 72 135 113 107 93 103 59 125 109 75 170 91 74 84 88 77] [71 91 180 119 66 97 91 69 58 82 108 98 63 86 102 77 154 82 128 90 185 119 122 93 76 102 138 101 71 116 163] [164 107 100 103 74 95 63 64 113 70 69 172 91 125 151 86 66 216 79 101 59 118 58 80 133 100 93 89 88 147 107] [82 65 154 93 93 194 156 198 70 72 99 119 116 70 76 77 64 120 119 74 121 93 134 68 157 123 113 97 98 93 105] [67 127 71 125 82 67 101 161 86 74 104 244 125 91 154 123 121 73 75 74 130 122 116 81 129 147 126 129 142 113 69] [107 92 120 73 90 102 87 86 66 56 97 87 96 93 100 76 108 83 58 151 84 144 78 68 73 69 78 84 160 126 118] [77 84 76 98 111 59 100 116 58 72 76 91 102 113 163 95 116 118 112 180 102 70 145 111 113 98 71 89 88 92 84] [64 63 110 70 70 140 82 97 57 80 57 64 62 76 132 132 115 109 67 82 92 121 115 137 67 115 92 94 102 88 82] [] []]"
"1694","male","true","back","50","1","0","25","true","0","random","8","249","0","[[56 183 97 97 117 114 75 73 112 115 114 71 140 94 60 160 103 82 70 143 62 88 91 118 194 106 77 85 163 173 76 68] [73 93 128 85 68 106 68 72 131 112 87 94 89 71 81 109 117 102 96 167 100 67 76 60 99 156 91 110 120 113 80] [90 82 143 84 77 136 147 98 127 110 93 99 107 58 167 133 65 121 72 67 107 112 93 60 62 66 133 97 91 78 101] [76 86 97 84 57 62 91 140 126 66 125 107 97 116 121 89 61 71 93 105 92 58 78 114 106 71 190 82 97 76 92] [76 97 100 125 87 92 57 74 88 78 63 99 70 63 57 85 114 143 72 99 93 92 77 139 110 95 120 97 72 110 102] [98 111 86 132 129 104 114 103 57 141 64 133 63 153 104 73 63 130 97 90 112 155 118 73 69 72 173 84 102 90 146] [140 65 59 76 73 80 91 88 150 82 165 135 57 131 106 71 87 113 58 67 82 117 84 157 109 102 78 84 112 90 69] [95 77 221 127 67 91 118 120 74 114 133 101 146 190 69 100 135 65 92 99 102 110 74 84 95 105 59 98 92 130 106] [] []]"
"1690","male","true","back","50","1","0","25","true","0","random","8","245","0","[[150 102 68 89 192 122 175 82 95 138 83 98 84 72 110 145 64 76 79 68 73 90 104 115 171 89 127 66 117 73 125] [114 68 84 94 77 95 64 64 110 106 69 109 92 118 91 147 60 136 132 108 76 87 60 120 72 111 63 102 100 58 118] [96 133 130 111 59 114 90 107 99 123 108 66 120 92 141 102 101 98 94 83 97 120 126 84 99 98 187 148 95 99 61] [73 92 101 150 175 97 122 60 65 95 110 99 62 61 108 70 73 70 106 80 97 109 93 63 71 122 91 100 96 89 87] [69 86 147 90 85 105 87 79 111 161 163 70 66 116 116 105 99 106 116 89 100 75 84 94 77 70 85 102 86 133 81] [106 120 92 178 61 84 114 119 92 94 70 77 89 110 76 141 144 72 156 150 85 91 86 69 70 64 157 97 119 115] [117 61 96 72 77 63 71 136 127 101 128 125 95 183 238 154 87 70 152 79 69 63 80 81 98 108 117 139 137 84] [172 69 115 67 81 135 78 60 79 63 77 121 92 121 85 86 67 141 67 135 91 98 81 157 131 86 76 61 96 74] [] []]"
"1695","male","true","back","50","1","0","25","true","0","random","8","250","0","[[83 158 66 73 99 182 117 100 90 123 105 152 63 71 143 124 76 89 90 107 94 129 84 93 61 76 121 125 137 67 95 79] [72 128 70 98 73 60 131 62 114 110 81 132 78 91 86 105 106 94 150 88 104 75 110 116 99 69 91 133 85 136 89 156] [101 70 113 116 88 76 111 115 102 104 74 96 193 131 80 128 156 74 144 82 92 166 101 103 61 105 95 231 95 67 189] [71 89 56 107 106 71 81 93 79 56 129 106 123 108 60 86 84 67 81 94 136 92 125 59 134 104 57 124 61 163 142] [104 67 81 112 145 112 164 106 89 129 71 90 123 59 98 94 95 121 78 92 161 96 88 146 71 142 65 108 140 72 96] [133 112 83 227 106 59 112 102 117 131 95 90 110 66 142 121 134 112 109 79 88 90 116 93 93 97 98 81 131 122 113] [133 82 97 106 108 85 102 89 97 114 87 229 69 116 132 104 97 68 124 79 147 75 83 131 86 126 72 104 124 81 91] [86 200 68 89 198 72 102 107 110 87 180 124 97 118 126 131 59 184 120 75 124 71 80 104 124 79 70 93 70 84 89] [] []]"
"1696","male","true","back","50","1","0","25","true","0","random","8","251","0","[[80 115 71 66 67 68 68 103 150 121 106 135 98 124 131 87 105 96 127 112 90 106 56 103 97 161 103 142 104 82 86 142] [132 130 68 114 98 125 121 92 101 84 80 96 84 84 72 116 99 85 72 99 111 113 96 98 99 94 107 76 88 67 71 166] [80 58 131 140 120 116 182 68 128 187 115 84 102 62 112 178 106 138 133 87 60 80 71 122 99 124 74 81 192 101 113 69] [154 109 67 138 130 60 89 207 112 163 77 75 95 82 127 170 138 131 147 64 138 122 98 88 78 153 150 112 110 100 87] [60 112 87 84 107 97 94 73 92 127 123 112 143 80 80 81 85 58 87 139 122 115 87 107 74 87 94 72 74 56 107] [62 60 136 146 102 97 107 107 86 132 126 98 84 129 87 115 64 137 66 68 124 127 80 99 216 172 84 69 78 112 151] [104 107 92 130 76 104 104 96 112 119 144 67 150 86 71 96 69 79 69 99 127 160 92 147 80 60 67 84 94 73 139] [137 84 78 58 71 80 87 97 110 96 164 101 105 87 70 66 76 123 64 80 75 126 91 61 65 151 108 92 90 115 188] [] []]"
"1698","male","true","back","50","1","0","25","true","0","random","8","253","0","[[117 90 87 114 80 206 69 145 101 94 67 85 108 170 78 145 117 96 93 107 82 192 80 78 64 77 194 109 60 121 162 118] [97 143 83 87 113 117 79 106 126 171 60 122 78 74 86 87 107 104 113 100 85 111 59 81 88 113 202 96 88 107 92 58] [159 94 128 79 126 77 73 57 102 59 75 176 94 69 119 103 108 85 83 67 70 77 109 204 95 72 71 197 130 125 79 102] [96 85 130 87 121 77 86 116 72 87 122 86 103 109 81 74 114 85 60 208 124 106 114 76 123 95 122 114 89 123 91 92] [142 89 73 120 61 145 90 102 77 106 113 146 169 138 86 158 62 90 129 106 85 63 122 134 141 77 93 80 78 81 111 109] [78 199 73 133 185 154 84 99 125 80 69 162 67 61 116 100 113 103 170 93 188 96 104 85 113 90 139 97 63 101 99] [69 92 128 99 94 201 124 175 118 127 135 102 117 178 81 147 108 70 138 70 102 136 110 133 137 125 150 103 103 130 199] [63 89 78 58 60 90 151 74 77 144 103 136 150 171 89 75 105 67 80 61 92 169 101 100 98 71 104 114 179 93 101] [] []]"
"1697","male","true","back","50","1","0","25","true","0","random","8","252","0","[[64 113 69 66 99 104 114 88 78 95 105 130 72 126 86 109 106 64 80 83 142 94 86 83 96 97 66 144 99 98 95 135] [94 93 72 131 88 66 124 78 92 70 99 78 144 65 114 77 58 70 120 86 88 89 112 146 73 133 88 139 130 156 127 93] [83 84 88 103 178 96 71 222 157 99 118 57 87 130 69 69 78 103 67 120 65 65 115 67 104 101 66 66 80 119 90 102] [127 156 116 84 96 70 125 57 87 89 57 156 87 87 123 119 110 70 77 124 128 115 103 84 114 98 115 75 95 94 61 120] [80 85 91 102 87 136 125 107 115 86 111 91 67 142 80 143 118 110 107 131 152 62 96 78 70 80 99 154 108 120 95] [60 58 118 141 103 96 66 83 94 75 117 119 67 73 85 136 128 136 109 77 66 61 75 163 81 104 63 139 108 138 87] [101 159 112 121 125 98 106 81 72 134 123 85 124 70 97 78 101 84 73 161 60 97 99 95 76 112 121 107 147 110 81] [81 89 60 96 101 84 123 86 126 143 89 85 101 90 137 103 83 126 122 150 84 127 92 120 108 91 98 118 70 77 173] [] []]"
"1699","male","true","back","50","1","0","25","true","0","random","8","254","0","[[69 58 123 88 98 118 104 108 111 69 63 120 102 78 105 80 150 111 81 171 82 84 140 87 78 101 122 152 127 94 94 127] [119 81 136 122 105 75 66 95 139 60 74 93 107 90 149 111 102 92 111 106 75 108 84 93 80 93 66 81 84 128 87 128] [91 83 90 74 75 84 123 125 161 192 102 110 170 63 124 140 92 65 72 111 114 91 89 79 69 89 152 153 75 69 96 75] [59 141 77 108 73 171 101 87 85 209 85 92 67 108 71 57 82 116 167 76 123 127 110 108 118 66 60 102 57 81 120 90] [96 65 80 112 101 86 93 94 164 105 65 104 124 67 111 112 154 88 158 107 110 59 104 106 90 72 86 118 108 70 100 86] [123 81 103 91 148 113 86 98 109 105 97 88 139 94 112 108 136 93 244 88 112 164 85 92 91 104 105 129 212 82 99 115] [67 155 109 106 66 144 110 106 88 130 164 113 123 82 83 109 114 59 88 177 114 132 109 90 185 80 91 174 130 76 127] [147 94 129 76 78 120 89 95 90 113 120 97 146 95 91 104 65 73 98 65 65 82 121 109 123 69 90 122 140 76 65] [] []]"
"1700","male","true","back","50","1","0","25","true","0","random","8","255","0","[[98 102 188 127 71 69 171 73 106 70 72 117 102 87 116 88 74 190 101 134 121 100 63 71 64 90 87 97 59 87 135 79] [98 62 63 95 82 169 86 112 61 90 133 74 81 68 121 116 78 83 124 74 85 80 71 152 80 126 96 102 86 92 99 135] [94 78 94 137 63 143 176 68 195 121 128 66 143 68 106 79 102 135 117 147 114 113 131 97 104 167 89 63 87 86 91 177] [151 66 92 67 86 104 120 96 122 115 81 169 60 126 160 136 89 157 98 71 72 148 80 66 97 154 137 103 90 143 119 97] [111 58 201 112 164 122 119 79 67 64 117 97 89 57 152 92 124 90 136 145 107 78 91 66 61 113 79 64 118 73 115 134] [99 118 110 109 56 58 96 134 94 87 115 97 72 90 144 69 127 98 74 57 96 94 145 165 97 74 57 119 100 159 98 79] [82 178 105 80 82 62 90 90 94 144 79 103 63 78 145 110 140 99 96 118 171 87 117 78 62 58 156 167 92 130 99 128] [80 111 77 126 107 202 136 121 112 95 131 110 99 95 114 65 154 103 156 98 123 106 63 85 88 96 85 107 73 74 91] [] []]"
"1701","male","true","back","50","1","0","25","true","0","random","8","256","0","[[86 101 78 124 77 74 96 63 98 154 57 96 82 83 56 135 89 127 90 61 87 130 65 130 151 102 94 81 113 126 102 100] [113 76 106 99 107 231 102 87 61 73 60 118 91 129 78 88 82 90 97 58 87 86 67 92 59 63 84 88 106 108 97 76] [117 105 120 59 57 92 92 65 151 164 127 81 92 106 77 82 70 61 181 101 59 102 73 116 133 114 74 103 116 184 71 105] [118 72 103 109 57 94 61 92 128 112 99 86 82 68 74 111 95 96 116 75 69 66 63 94 97 138 89 107 85 66 132 126] [116 144 136 96 71 108 82 140 69 109 104 152 106 86 62 94 98 99 137 181 95 114 61 102 84 69 96 113 117 167 89 128] [153 80 114 137 128 106 124 107 117 144 56 76 153 65 123 64 85 80 156 141 127 123 66 127 83 121 65 134 172 171 85 89] [77 83 97 94 70 97 78 182 97 116 103 74 85 82 105 121 81 64 160 114 77 75 109 111 103 102 117 134 94 135 61 89] [92 104 128 109 82 126 116 107 64 100 124 75 86 98 162 100 64 104 75 83 92 113 72 158 105 198 99 69 61 131 100 82] [] []]"
"1702","male","true","back","50","1","0","25","true","0","random","8","257","0","[[115 75 152 90 58 71 101 93 94 137 65 164 101 69 104 141 76 120 121 164 79 67 134 90 111 97 128 106 111 137 65 97 199] [75 130 102 85 109 93 111 92 127 104 98 80 86 72 107 113 159 103 152 134 72 125 126 98 135 181 106 80 98 197 83 57] [106 122 91 95 152 107 64 85 84 107 85 88 93 131 90 113 98 76 62 89 63 60 111 165 79 79 110 106 71 77 159 99] [73 72 121 117 58 103 158 111 129 93 153 102 60 130 71 133 111 95 66 108 88 83 75 91 60 101 174 133 154 162 79 60] [113 101 151 72 64 89 98 132 93 95 63 75 92 112 79 90 121 98 101 92 110 93 117 149 83 96 109 123 105 100 82 63] [77 80 99 88 105 72 86 100 106 98 128 92 96 108 58 112 118 124 119 133 58 165 132 89 97 71 69 115 73 72 94 87] [73 133 72 114 105 125 143 60 60 78 69 81 89 65 141 132 103 135 85 76 92 80 86 101 107 65 109 84 89 115 189 98] [79 88 195 96 82 127 79 243 124 94 69 87 122 100 72 97 160 87 77 106 81 75 98 89 84 82 90 65 99 84 89 87] [] []]"
"1705","male","true","back","50","1","0","25","true","0","random","8","260","0","[[134 107 89 113 62 96 132 103 114 63 113 90 118 131 64 164 90 188 92 122 74 96 73 158 165 73 87 131 127 90 102 105 67] [163 73 70 159 161 98 128 98 58 127 81 93 65 123 148 96 124 131 148 136 125 63 138 128 70 88 95 118 94 77 84 120 100] [78 96 77 117 128 73 57 224 66 74 110 82 99 127 90 76 113 87 170 124 104 95 137 74 87 145 109 83 104 72 141 126 107] [161 63 107 147 180 84 99 76 65 70 119 108 63 88 89 101 66 85 84 121 59 77 129 118 94 138 133 182 95 90 94 78 135] [140 75 183 90 122 173 145 99 97 130 122 72 72 102 65 67 162 118 116 173 131 100 93 92 72 108 81 137 96 173 108 81] [96 96 135 82 108 117 140 74 123 120 65 164 93 87 121 180 69 102 62 141 77 64 85 64 98 66 158 112 85 75 128 81] [105 121 79 109 116 87 60 59 68 123 97 105 103 77 107 111 117 75 155 101 73 78 106 132 63 112 114 65 69 97 118 83] [102 244 74 57 135 83 68 70 74 69 87 68 74 150 64 110 64 76 84 85 98 68 100 133 86 72 118 77 211 85 67 67] [] []]"
"1703","male","true","back","50","1","0","25","true","0","random","8","258","0","[[65 114 181 131 100 151 214 114 111 75 88 64 163 72 109 63 99 111 106 109 68 104 85 121 99 73 101 105 90 127 100 162 68] [172 137 67 72 120 112 131 91 117 81 140 74 75 132 84 102 98 72 87 106 90 116 89 98 107 59 82 61 78 97 85 170 93] [186 108 115 78 93 150 73 108 90 80 76 188 141 69 150 74 63 100 73 81 106 62 107 159 203 95 89 72 99 116 131 96] [70 88 82 194 145 107 103 111 99 141 104 104 179 101 60 85 109 103 128 78 115 103 123 138 118 66 101 81 60 91 95 120] [158 91 148 79 129 91 92 68 138 180 124 78 88 119 95 112 74 106 141 117 73 133 108 79 150 86 109 96 91 203 102 147] [65 79 70 91 70 125 89 92 115 137 129 140 108 68 63 80 128 78 79 101 150 167 80 103 90 94 92 152 65 107 139 103] [88 56 151 119 66 161 130 139 67 87 115 62 83 65 109 103 69 147 68 101 120 106 110 60 63 127 86 70 101 92 129 67] [118 128 157 100 132 78 118 111 59 154 133 171 111 95 56 76 182 97 100 102 68 69 174 126 117 89 154 104 110 101 108 89] [] []]"
"1704","male","true","back","50","1","0","25","true","0","random","8","259","0","[[70 98 98 59 59 70 121 70 113 79 98 161 121 123 79 132 111 96 84 117 70 108 62 70 109 159 59 64 81 120 92 68 64] [224 88 97 64 133 99 105 91 113 131 105 99 146 107 56 155 74 79 108 91 157 107 171 113 87 64 83 134 86 103 82 76 107] [98 93 96 159 100 88 113 215 189 150 135 168 87 120 91 56 126 84 69 96 72 58 141 56 178 72 74 123 110 121 95 60 107] [114 98 72 90 66 73 74 137 109 80 84 108 63 64 79 86 86 73 75 92 127 116 133 101 141 122 87 119 102 81 130 100] [89 87 150 113 59 81 133 83 102 83 124 112 102 86 93 88 135 97 95 97 83 59 120 115 63 128 130 80 122 153 135 58] [100 91 77 103 90 64 63 90 59 134 129 93 90 89 112 78 96 97 59 70 128 69 65 84 106 115 149 121 92 61 130 142] [92 141 111 127 109 103 141 89 85 113 79 119 108 116 87 170 81 132 74 59 87 81 96 134 94 62 96 59 196 135 110 124] [116 97 80 93 95 149 103 110 90 107 92 132 60 90 78 201 76 79 94 75 124 114 91 88 98 117 92 87 76 69 177 155] [] []]"
