"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"Swimming_Simulation_kmeans_constrained V3.nlogo"
"testing_var_per_lane_logic"
"04/05/2025 19:41:54:679 +1300"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","26","0","40"
"[run number]","gender","debugSetup","swimmingStyle","poolLength","simulationDuration","numberLanesPool2","lengthOfPool2","carefulAtWall","patiencePercentage","allocation","numberOfLanes","numberSwimmersInPool","[step]","swimmerSpeedsInEachLane"
"1418","male","true","back","50","1","0","25","true","0","logic","8","342","0","[[65 65 71 60 70 69 56 68 68 67 67 60 70 68 63 56 64 57 62 70 64 65 71 60 57 68 58 59 69 57 71 58 68 60 64 66 60 60 57 71 60 61 67] [78 77 74 72 77 80 74 76 81 76 73 80 77 74 74 77 78 74 79 75 72 79 76 76 78 75 79 74 77 80 72 72 78 78 77 72 77 78 77 78 73 73 79] [81 81 83 88 85 88 85 88 87 82 88 86 85 81 82 81 84 87 86 85 88 82 83 82 82 85 86 86 83 81 85 82 84 82 84 88 82 86 84 85 84 81 83] [94 97 89 91 99 93 90 96 98 94 90 93 97 97 98 93 93 96 90 91 92 96 92 93 98 94 91 99 89 97 92 91 97 92 88 91 90 97 95 98 97 96 98] [104 102 101 105 104 103 105 101 105 99 103 105 104 106 100 99 102 101 102 104 103 105 102 104 103 100 103 101 103 99 99 105 102 103 102 102 101 105 103 99 99 105 100] [108 115 107 121 115 110 109 110 106 112 110 111 117 114 116 113 121 112 117 116 113 111 107 107 107 112 116 112 116 111 109 115 115 108 115 115 109 119 109 109 107 112 106] [125 137 129 134 126 126 133 132 124 122 131 124 135 136 123 123 123 125 122 123 122 122 134 121 122 123 122 132 124 136 135 135 122 122 137 124 136 124 133 135 126 131] [139 180 167 140 152 143 196 220 138 149 143 161 212 175 163 201 142 150 140 153 147 139 139 140 137 243 143 144 159 162 139 144 170 201 150 218 178 197 147 141 148 160] [] []]"
"1420","male","true","back","50","1","0","25","true","0","logic","8","344","0","[[63 58 59 65 65 63 64 64 58 60 65 65 61 69 59 64 62 61 62 66 59 69 60 58 63 64 67 58 58 57 63 66 65 61 62 59 61 64 58 69 66 66 67] [75 78 72 70 74 73 74 72 71 75 70 72 74 76 71 77 73 70 76 76 78 70 76 75 76 71 74 71 74 72 72 74 72 69 70 73 76 69 70 71 75 74 74] [83 86 82 79 86 80 85 83 82 83 84 84 82 79 84 84 80 84 78 85 82 85 84 79 79 85 85 78 82 78 80 81 86 86 81 81 86 85 79 85 80 82 78] [97 90 95 87 94 97 89 93 91 87 91 90 96 92 94 91 92 94 97 89 88 87 93 87 90 92 94 88 87 94 90 96 93 93 91 92 94 90 91 96 95 92 87] [101 98 102 98 97 99 105 102 102 101 98 103 98 105 101 105 100 101 100 103 98 98 102 99 102 102 100 100 101 105 102 100 105 99 102 100 98 103 103 105 105 98 100] [108 112 107 117 109 108 119 107 110 106 106 114 116 107 110 119 116 109 115 109 106 117 106 114 109 118 113 113 109 114 116 115 116 117 106 109 113 106 116 112 119 111 115] [132 129 132 119 129 135 132 131 129 130 135 136 122 122 135 135 123 126 119 124 130 135 136 127 135 121 124 133 123 120 122 124 136 122 127 130 127 124 125 123 135 123 126] [145 182 150 155 147 166 178 216 215 143 156 200 167 149 169 185 198 144 167 203 182 169 144 196 168 166 158 161 179 189 137 137 168 154 185 140 140 143 158 160 161 142 137] [] []]"
"1417","male","true","back","50","1","0","25","true","0","logic","8","341","0","[[68 61 60 59 64 65 57 70 61 60 63 59 61 58 69 68 60 63 63 68 59 69 58 58 68 64 68 68 58 63 67 63 62 70 61 62 67 68 65 58 63 70 68] [71 72 75 72 72 75 72 72 73 74 72 75 75 73 74 72 72 71 72 71 73 74 72 73 72 70 71 74 73 73 73 72 74 73 72 75 72 72 74 70 71 73 71] [83 77 78 82 85 81 78 82 76 83 77 76 83 82 79 80 85 80 84 77 83 82 84 84 80 77 81 77 85 81 84 76 76 79 83 81 79 77 82 78 81 75 76] [92 87 95 86 89 90 88 89 93 95 89 95 90 86 86 93 87 95 89 90 88 95 88 95 90 88 85 95 95 91 94 89 93 92 90 90 95 88 89 91 88 90 89] [100 98 97 98 99 100 96 101 97 100 99 96 102 96 98 104 102 100 100 101 99 97 101 100 104 104 101 98 104 97 98 100 96 102 100 103 97 101 100 103 98 102 97] [109 109 105 116 106 112 113 105 106 109 113 116 108 110 108 106 105 112 106 109 106 105 112 112 105 113 113 114 105 108 107 115 113 110 106 113 107 107 108 115 107 108] [125 131 116 128 124 117 141 124 121 130 123 127 129 119 127 138 137 122 118 133 125 122 139 131 118 118 118 116 121 133 120 121 116 132 117 125 121 129 122 121 138 121] [159 147 163 142 144 149 162 151 144 159 152 145 145 167 146 152 159 142 168 188 214 192 163 173 145 165 144 174 143 154 161 158 152 183 180 168 150 145 150 159 179 154] [] []]"
"1415","male","true","back","50","1","0","25","true","0","logic","8","339","0","[[57 63 66 61 58 60 59 61 67 67 64 69 63 64 68 60 57 64 67 62 65 59 67 58 59 61 57 65 67 67 68 67 63 68 60 67 57 58 63 59 57 68 66] [75 76 73 77 73 74 72 77 74 72 76 75 73 76 72 74 69 69 75 72 73 72 72 69 71 71 70 72 73 70 71 77 73 76 72 74 71 73 69 73 74 76 69] [84 84 78 82 78 86 78 84 85 85 84 79 86 83 86 84 80 80 78 81 80 81 82 85 82 87 83 84 86 80 85 79 82 87 86 82 80 86 78 87 81 84 80] [91 88 93 89 90 89 90 88 92 92 92 87 95 88 90 90 94 93 89 94 90 89 89 88 91 89 91 87 92 88 90 90 91 93 93 94 89 88 93 92 94 92] [97 97 102 97 103 100 96 103 104 97 96 104 103 99 101 101 99 99 104 98 102 101 96 97 103 102 95 99 103 98 97 103 100 96 96 98 97 97 101 99 99 103] [111 107 111 115 114 104 112 115 109 114 116 111 107 116 112 115 108 109 109 113 109 116 113 112 109 112 109 105 114 111 117 108 111 113 109 104 109 104 106 107 112 104] [127 130 131 124 126 123 117 124 135 136 126 134 118 117 131 132 134 134 123 121 135 133 137 130 125 133 124 121 127 123 124 117 117 134 119 138 132 119 131 127 129 122] [141 140 145 153 215 188 153 152 168 149 141 161 190 148 150 138 175 164 154 161 170 142 162 180 193 140 228 139 224 174 145 179 159 143 143 161 175 194 193 140 146 169] [] []]"
"1419","male","true","back","50","1","0","25","true","0","logic","8","343","0","[[56 65 63 60 57 68 60 58 61 63 68 66 68 63 57 63 64 63 67 63 56 68 58 66 59 61 68 68 63 68 61 68 60 62 61 64 65 58 67 68 58 57 67] [74 79 72 73 70 76 70 78 76 77 72 79 77 73 77 78 73 72 77 77 79 73 69 70 70 72 78 74 73 72 76 77 78 75 78 71 70 70 77 75 70 76 75] [82 80 79 83 83 85 83 86 88 80 84 83 82 85 81 85 83 85 84 79 84 80 87 84 79 88 86 86 87 86 83 87 82 83 84 86 87 86 82 85 87 84 82] [96 90 94 97 91 95 95 93 93 90 92 89 94 90 94 93 96 94 92 91 94 89 92 90 94 95 93 91 90 92 90 89 92 93 93 92 92 90 89 96 95 93 92] [98 101 100 104 106 97 100 99 105 98 103 108 99 97 98 100 101 105 98 97 102 97 105 104 99 101 106 102 108 98 106 106 103 104 100 99 98 99 97 105 99 99 97] [112 114 112 110 108 110 112 110 116 112 109 112 116 115 119 111 110 108 120 111 112 116 118 112 113 118 108 111 114 111 116 111 109 111 117 117 113 110 108 111 113 116 113] [136 128 127 130 127 129 121 132 125 120 122 135 123 128 121 126 137 122 124 133 136 135 126 137 125 134 122 136 134 122 120 137 128 128 126 122 134 124 121 124 125 126 129] [160 155 139 146 144 152 143 137 159 146 184 187 196 177 200 137 209 243 149 222 139 137 160 152 181 194 151 172 137 169 183 177 152 153 139 139 141 204 141 162 162 165] [] []]"
"1407","male","true","back","50","1","0","25","true","0","logic","8","331","0","[[66 68 59 61 56 58 60 62 65 68 61 58 60 63 68 63 64 59 64 65 62 63 61 59 61 59 59 68 67 68 61 56 68 56 58 63 57 65 66 57 65 65] [75 77 74 77 74 76 73 73 69 75 77 74 74 71 69 69 78 70 78 74 70 69 77 77 75 74 70 69 75 78 77 74 74 70 77 71 77 71 75 76 74 78] [79 82 85 78 80 78 83 85 79 79 85 80 83 79 83 79 84 80 81 80 80 81 81 84 82 85 84 82 82 84 85 80 82 85 84 83 85 82 81 82 85 82] [88 87 89 87 88 89 86 88 88 88 88 86 90 88 92 86 86 91 89 88 86 86 87 88 90 92 86 86 92 90 87 87 93 91 90 90 89 86 89 86 88] [96 97 102 95 102 101 100 99 95 100 97 99 95 102 99 98 99 96 94 95 95 101 99 95 96 99 98 101 97 100 96 101 101 99 97 94 98 95 96 98 97] [115 111 113 104 106 110 107 108 109 103 114 111 105 110 106 109 107 102 110 114 112 106 108 107 110 111 114 104 102 114 105 107 110 110 114 109 108 114 102 106 108] [118 119 122 125 116 129 126 123 116 119 122 122 131 132 129 131 130 117 130 123 120 123 132 122 126 125 128 123 120 120 122 122 125 128 124 128 121 125 117 116 125] [146 148 147 155 177 141 151 133 144 148 157 158 140 133 145 142 135 169 140 138 146 170 162 238 136 206 134 166 170 134 136 135 142 206 138 135 147 229 155 135 171] [] []]"
"1422","male","true","back","50","1","0","25","true","0","logic","8","346","0","[[64 64 64 59 65 58 60 61 61 57 61 64 63 66 66 57 62 59 56 60 60 59 64 62 63 60 62 58 59 61 61 61 64 58 58 57 66 63 61 63 66 61 61 57] [73 71 77 77 73 68 71 78 74 68 71 73 68 76 75 78 74 69 68 76 75 67 70 72 76 78 74 69 72 74 74 67 67 70 68 72 78 78 76 75 68 70 77 77] [84 79 80 86 79 86 79 79 86 80 79 80 83 82 82 78 82 81 86 80 83 80 85 86 80 79 82 81 84 82 83 79 85 80 79 84 84 78 79 85 82 82 79] [88 92 89 96 92 87 91 93 96 88 89 92 88 87 96 89 95 92 95 93 92 92 93 89 94 93 88 91 96 92 91 94 95 94 96 87 88 90 94 90 96 87 88] [98 106 102 103 105 104 98 99 103 107 97 98 99 105 106 103 98 103 105 105 98 104 98 102 100 105 97 98 106 98 103 105 102 104 99 99 102 106 98 106 107 107 104] [114 116 116 108 120 119 112 119 118 114 113 119 120 110 110 116 110 109 120 118 108 109 114 109 110 110 107 110 119 111 109 113 110 111 112 121 118 113 111 117 109 120 109] [125 123 131 126 129 123 134 126 124 131 138 126 124 136 125 130 126 126 131 134 132 133 124 130 124 122 126 133 121 123 130 129 131 135 129 122 133 138 133 132 121 125 131] [179 148 143 156 151 176 139 140 140 176 167 170 161 152 166 181 143 143 146 163 142 156 152 231 139 172 149 166 199 172 142 168 158 150 194 191 162 143 184 173 153 147 143] [] []]"
"1424","male","true","back","50","1","0","25","true","0","logic","8","348","0","[[64 60 68 67 67 62 64 68 70 61 57 59 68 62 70 70 60 57 60 63 62 69 57 65 60 57 67 57 60 70 65 69 70 64 60 67 68 64 71 68 68 68 58 61] [75 75 75 73 72 73 76 79 75 73 76 71 77 73 77 75 73 71 80 80 71 75 71 73 75 75 77 78 79 77 76 76 73 78 80 74 78 75 75 79 72 77 76 73] [80 81 83 85 81 86 84 82 80 87 81 82 86 85 87 87 86 87 81 87 86 82 86 87 86 82 80 83 83 81 84 86 81 81 82 86 86 81 81 85 89 82 83 84] [90 97 98 92 97 96 89 93 98 95 98 94 93 93 97 95 90 90 95 93 95 96 95 93 95 96 97 90 93 93 90 92 91 94 94 95 94 95 95 94 91 95 92 94] [100 100 98 106 104 104 101 105 101 107 105 106 101 102 107 107 101 107 99 101 100 100 107 101 101 106 103 103 105 101 104 104 100 102 104 101 102 105 100 105 103 106 98] [112 110 113 115 121 113 118 117 109 113 120 121 111 116 111 108 113 117 121 121 115 112 114 111 118 108 112 112 119 110 109 109 109 121 110 108 108 114 112 114 107 118 113] [129 137 135 141 129 133 137 126 141 134 123 139 133 124 141 124 133 123 130 142 128 124 130 126 141 141 130 127 136 138 141 135 123 137 123 127 128 127 140 122 136 133 141] [157 164 202 159 153 152 154 147 150 164 166 156 174 151 143 145 187 157 211 145 143 156 192 152 145 145 202 147 201 158 146 143 156 159 152 166 147 147 158 170 149 151 158] [] []]"
"1423","male","true","back","50","1","0","25","true","0","logic","8","347","0","[[63 65 66 63 68 70 63 70 58 60 66 57 59 60 59 68 68 58 65 65 57 64 68 60 65 60 61 66 61 60 67 56 65 60 61 65 63 70 57 69 57 63 65 59] [76 78 76 73 73 76 77 77 77 77 74 74 76 73 75 78 76 75 72 70 74 71 70 72 71 70 76 76 77 70 78 70 76 72 77 78 74 75 77 78 71 72 70 78] [83 84 84 84 84 82 88 86 85 80 81 87 87 79 81 82 87 85 86 80 87 81 81 79 81 81 84 81 85 82 80 84 84 84 83 82 83 85 80 84 85 88 83 83] [90 90 93 91 94 96 90 95 96 93 94 89 90 91 91 93 90 96 92 88 92 95 93 94 90 94 90 90 95 97 94 95 92 95 94 92 90 91 90 94 95 89 88] [101 106 100 101 105 104 99 99 105 105 101 98 97 98 104 101 97 102 104 103 100 103 105 104 102 105 104 99 99 102 100 99 101 104 101 98 98 102 103 100 104 102 103] [112 119 117 107 120 108 120 112 118 110 108 116 112 119 116 115 116 111 121 121 106 112 117 115 106 113 118 112 114 114 117 120 118 113 120 119 116 108 108 115 113 109 115] [126 131 130 128 123 127 131 131 135 127 127 127 130 124 122 125 133 136 125 125 125 128 131 135 131 132 134 138 133 137 136 127 124 132 123 137 128 123 129 130 123 122 134] [146 181 153 143 140 173 203 151 143 141 151 195 145 153 150 182 162 155 152 169 140 202 154 200 140 195 149 171 198 151 151 151 139 164 148 182 140 148 200 140 168 149 218] [] []]"
"1425","male","true","back","50","1","0","25","true","0","logic","8","349","0","[[67 67 68 67 63 67 63 66 67 65 67 66 68 63 64 65 64 59 63 66 61 62 61 59 66 62 67 68 65 68 56 61 64 56 64 60 65 61 63 59 56 57 57 63] [74 74 77 71 72 70 68 75 79 69 69 73 72 69 78 72 68 75 74 73 72 76 74 75 72 71 72 78 76 78 77 71 71 76 69 72 76 77 79 71 77 72 76 77] [86 84 82 79 84 85 83 80 85 83 86 81 81 83 81 83 82 83 83 84 85 85 81 85 83 85 86 84 82 86 81 80 83 82 82 80 82 84 80 81 86 86 79 85] [89 92 87 90 88 91 95 91 89 91 91 95 95 94 88 93 92 87 91 86 89 88 90 95 95 94 95 87 87 94 92 86 90 86 88 90 90 88 92 91 88 90 93 89] [98 101 103 96 97 101 99 100 98 98 97 99 103 102 103 101 99 102 100 98 98 102 102 103 101 104 103 101 97 98 96 104 102 96 95 102 99 98 97 98 103 101 96 99] [114 109 106 104 104 111 111 111 109 111 110 111 108 107 108 113 112 105 114 105 108 105 106 106 107 110 104 112 112 112 114 112 109 114 110 109 113 112 113 105 111 108 108] [133 121 115 132 131 126 126 121 132 115 115 127 133 124 117 126 122 130 132 118 120 127 133 120 117 116 121 118 115 129 133 114 117 126 125 115 131 117 131 116 127 119 120] [160 147 149 183 165 146 173 184 158 135 156 155 149 144 135 148 190 195 190 156 151 174 159 166 144 163 143 144 147 181 146 143 226 172 156 146 143 134 162 171 166 137 158] [] []]"
"1421","male","true","back","50","1","0","25","true","0","logic","8","345","0","[[65 67 68 64 64 65 59 64 66 63 67 57 61 67 64 57 64 66 57 56 67 63 65 67 63 66 66 58 63 60 63 64 58 59 62 64 61 58 57 65 67 65 64 67] [72 68 73 73 70 73 70 72 72 69 75 71 73 73 72 75 73 73 73 72 69 73 70 70 69 74 68 68 75 71 70 68 70 73 74 68 69 72 70 68 72 68 74] [80 83 77 80 77 79 80 81 80 79 78 83 83 83 81 85 81 76 83 78 83 77 80 84 82 78 76 76 82 82 83 76 77 83 76 81 81 83 77 75 84 82 80] [93 91 86 89 94 93 90 94 90 90 89 92 89 90 93 91 94 88 89 93 90 85 89 91 89 86 85 88 91 86 86 91 86 88 91 85 89 92 89 89 85 91 93] [99 99 94 100 98 97 98 101 100 101 102 97 94 96 97 100 94 101 94 94 95 98 95 98 101 96 94 98 97 97 99 95 102 101 98 96 95 94 96 95 102 99 100] [115 111 112 108 114 106 110 106 104 107 107 109 104 103 105 112 103 103 107 113 107 106 113 105 110 106 109 113 106 104 114 103 110 109 103 109 106 104 109 109 108 106 112] [133 132 120 125 120 116 130 116 120 115 116 120 116 128 125 134 134 116 126 123 123 131 121 129 122 129 123 131 126 120 135 123 121 115 120 131 119 126 128 125 120 136 134] [174 157 155 215 142 140 168 155 137 157 138 142 149 136 155 143 194 162 218 144 152 160 175 181 171 160 153 137 153 156 149 185 146 163 143 149 213 165 161 181 191 155 186] [] []]"
"1433","male","true","back","50","1","0","25","true","0","logic","8","357","0","[[62 67 65 63 58 68 61 67 68 60 66 60 66 56 57 63 67 61 58 67 65 66 62 72 64 59 64 72 70 67 70 63 66 59 66 67 69 71 56 70 65 65 70 69 68] [73 72 82 78 74 77 73 73 75 80 77 77 73 74 72 77 77 72 77 78 82 72 75 79 74 79 72 73 80 74 73 76 76 75 73 76 73 74 78 77 73 73 72 79 76] [85 88 91 83 85 83 82 90 82 90 85 82 84 85 90 85 88 89 89 87 90 85 84 86 85 82 85 90 91 84 87 83 83 82 83 89 90 87 88 84 82 87 87 90 89] [95 94 95 99 96 101 94 98 91 93 99 100 100 94 94 99 94 97 100 95 96 98 99 96 97 99 97 91 96 99 93 91 99 93 94 94 95 95 95 100 92 96 95 100 96] [106 106 110 104 109 106 110 106 103 103 111 102 110 109 102 106 101 106 110 101 102 107 106 101 105 101 109 109 101 101 103 106 111 110 106 104 104 110 106 107 102 107 105 101 110] [121 121 123 118 118 122 115 113 118 122 115 117 120 114 121 118 120 115 111 113 115 116 113 120 112 113 122 117 113 117 117 115 113 118 113 120 116 112 114 114 119 116 113 119] [129 134 134 136 129 136 124 140 139 123 133 124 128 125 137 127 131 139 140 132 136 133 140 125 138 128 138 136 125 132 139 123 126 132 126 124 125 138 130 134 133 138 134 130] [159 196 148 158 161 184 150 151 159 142 176 147 143 152 160 167 171 165 157 153 153 164 190 147 169 156 210 159 157 155 150 142 205 154 175 145 142 198 155 143 142 190 143 184] [] []]"
"1434","male","true","back","50","1","0","25","true","0","logic","8","358","0","[[58 63 69 67 64 70 60 63 63 67 70 70 65 58 70 58 65 63 57 67 64 62 58 58 56 58 69 68 60 62 63 65 59 63 58 61 61 63 65 65 68 69 67 63 65] [75 79 71 75 76 73 75 76 74 75 79 71 79 77 79 80 78 71 74 75 77 80 79 71 73 76 73 76 76 76 74 73 74 73 77 78 80 75 78 79 72 72 78 74 76] [86 88 82 87 81 88 86 88 88 88 82 87 89 88 80 84 85 88 82 89 84 81 87 88 88 86 89 81 82 89 83 85 84 87 84 89 84 83 83 86 83 87 82 86 81] [96 95 93 90 96 89 96 91 96 91 96 89 91 92 91 92 92 94 95 92 97 91 97 97 93 94 89 96 90 96 96 95 91 96 92 97 96 94 97 97 93 94 92 94 90] [102 102 99 103 100 102 105 104 105 101 103 99 102 100 100 98 99 106 101 105 103 103 100 98 103 103 102 98 100 104 100 98 106 98 102 101 98 105 102 97 103 98 97 98 105] [110 117 118 113 113 109 116 109 109 106 116 111 115 110 113 113 116 117 106 115 116 118 107 117 112 117 113 114 109 108 112 108 114 112 109 113 109 113 117 109 118 112 114 116 115] [122 125 129 120 125 121 119 125 126 118 133 122 129 119 125 125 124 120 133 119 132 122 122 122 127 128 125 133 124 128 133 123 127 133 120 123 119 118 128 122 123 123 132 122] [141 157 154 168 133 175 146 149 139 175 170 171 163 194 173 171 141 134 227 141 133 153 166 148 139 151 148 165 147 141 243 140 192 151 166 161 210 192 204 138 143 149 163 156] [] []]"
"1435","male","true","back","50","1","0","25","true","0","logic","8","359","0","[[60 62 62 64 65 64 59 58 65 59 61 57 62 59 60 60 56 65 58 66 65 62 65 58 60 65 56 65 60 62 63 61 65 57 65 58 63 57 66 65 60 62 61 61 57] [71 75 75 70 73 68 76 72 69 76 73 68 73 74 68 73 71 74 70 74 76 68 71 71 76 74 66 68 69 70 72 67 74 72 75 72 69 68 66 66 74 75 74 68 76] [81 83 77 80 84 77 79 84 83 77 76 81 79 80 80 81 76 80 77 79 84 82 77 84 80 84 81 78 78 79 80 82 82 77 83 80 77 83 80 80 82 83 82 80 79] [89 91 89 85 93 92 88 86 90 84 88 91 91 85 84 89 92 93 86 85 93 93 88 90 86 85 92 88 93 92 86 85 89 87 86 89 94 89 87 91 91 85 86 92 88] [102 94 98 102 99 95 99 98 101 94 94 94 100 94 98 97 98 98 97 95 102 98 95 98 99 102 98 96 100 98 100 101 100 98 100 100 99 100 98 98 96 100 101 97 94] [109 104 108 106 107 109 108 107 107 108 104 108 106 111 110 105 110 104 109 110 111 109 112 111 110 104 107 104 106 109 106 106 112 105 103 103 112 107 109 103 108 104 104 103 103] [120 117 126 124 114 115 114 127 121 117 120 130 115 113 134 134 118 132 133 127 134 113 133 117 131 122 123 131 127 123 121 113 115 129 118 121 128 124 123 117 123 114 122 130 114] [165 136 142 135 186 164 145 192 136 176 204 136 137 176 139 154 202 143 134 138 163 171 155 146 141 149 153 147 137 170 140 145 136 143 140 180 225 172 186 179 147 154 153 163] [] []]"
"1436","male","true","back","50","1","0","25","true","0","logic","8","360","0","[[67 69 72 71 61 61 68 59 62 72 71 68 73 62 63 58 67 73 71 58 71 60 62 57 68 68 69 60 57 59 60 64 58 64 70 63 60 65 70 62 64 56 63 66 65] [78 77 79 81 81 77 81 75 78 77 81 81 81 78 74 80 73 80 79 78 74 80 76 79 76 78 74 79 74 77 74 75 79 78 75 81 75 74 73 79 76 80 79 76 75] [82 87 82 89 85 85 84 82 88 90 86 86 84 85 84 82 90 88 83 84 85 87 87 90 82 82 82 82 84 89 83 82 83 87 85 85 81 89 86 85 90 89 85 90 86] [97 94 91 93 96 96 97 94 93 97 95 94 93 92 97 91 95 96 91 95 93 94 97 90 92 97 93 97 94 97 91 95 92 90 92 91 94 94 95 97 97 97 90 92 96] [99 101 102 100 105 99 103 105 100 101 107 98 98 108 99 106 100 107 102 104 98 104 104 105 100 104 100 101 99 106 106 101 98 99 104 108 98 98 101 102 107 106 107 98 99] [116 109 115 110 115 118 112 110 120 118 111 117 113 114 119 118 117 120 115 117 110 110 118 116 113 120 114 114 119 110 116 109 109 110 109 115 120 117 110 117 109 118 120 116 109] [131 134 123 129 125 122 133 132 134 121 129 122 124 131 124 124 122 124 126 129 127 121 124 124 130 126 121 132 131 134 125 131 120 123 126 122 126 131 128 123 123 125 129 127 124] [180 159 158 151 136 148 201 188 149 173 207 154 183 170 163 137 167 139 139 206 143 175 158 152 145 144 136 140 165 139 153 166 166 165 149 144 151 192 229 137 145 180 164 182 160] [] []]"
"1432","male","true","back","50","1","0","25","true","0","logic","8","356","0","[[59 61 61 58 57 70 56 65 56 70 59 67 57 57 62 65 57 68 56 59 64 60 65 67 71 68 67 66 68 60 67 72 69 68 60 71 67 61 66 71 67 57 69 65 66] [79 76 76 76 73 78 80 77 76 80 72 81 72 81 80 74 79 72 77 75 75 73 80 77 73 80 81 78 73 74 75 75 77 74 72 74 77 73 73 77 73 79 75 76 74] [87 88 84 89 85 86 84 87 85 87 84 88 86 83 81 81 86 89 87 86 88 87 87 83 88 82 88 82 81 85 88 85 85 86 81 82 85 84 85 83 84 84 87 82 81] [94 92 90 96 91 95 93 89 95 95 89 90 96 94 90 91 94 95 92 93 97 92 94 89 93 97 89 95 91 96 97 94 90 90 95 93 93 95 91 93 97 96 92 92 91] [102 103 102 100 101 98 101 104 104 107 105 99 105 99 100 104 100 98 107 101 101 104 101 99 100 98 105 107 98 99 103 99 100 102 99 99 105 101 103 101 102 102 100 104] [111 117 107 109 115 108 113 118 110 108 116 118 113 118 117 117 111 112 109 113 109 109 118 113 112 111 112 110 116 115 114 112 116 116 110 111 116 114 115 113 110 116 118 112] [132 142 132 141 140 137 121 124 126 125 126 129 125 127 132 118 125 133 135 134 132 135 131 143 123 137 126 126 133 133 128 128 132 124 127 136 122 127 124 139 124 129 133 121] [174 175 179 151 154 188 155 152 183 146 159 147 170 174 162 159 168 170 159 232 147 204 209 186 144 152 144 160 166 152 179 172 207 151 169 172 168 146 200 143 143 171 179 177] [] []]"
"1427","male","true","back","50","1","0","25","true","0","logic","8","351","0","[[65 59 59 58 67 58 70 68 62 56 66 64 68 65 61 66 70 65 70 67 62 57 57 59 59 59 67 69 66 63 63 59 60 58 66 64 61 66 60 64 64 64 65 64] [71 72 80 75 75 73 72 79 79 72 77 70 77 71 71 73 72 72 70 79 73 80 71 74 72 76 74 80 75 75 74 70 72 72 75 74 80 72 76 75 79 76 78 71] [87 83 81 83 85 82 82 88 84 88 82 83 84 87 86 85 86 84 87 86 86 84 87 83 87 88 81 80 87 87 86 80 84 84 83 87 85 82 88 84 82 88 86 88] [92 93 89 96 92 91 94 89 90 92 95 90 91 92 94 93 96 94 91 91 96 96 95 93 90 93 90 91 89 88 90 91 96 94 95 96 92 92 89 95 94 94 91 90] [102 101 103 100 105 104 105 103 99 103 99 100 100 99 100 98 104 104 104 100 100 98 104 98 105 102 102 101 103 100 104 104 97 97 100 105 105 103 96 103 102 103 100 104] [114 112 111 113 112 116 118 116 108 116 109 119 112 110 113 119 110 116 113 115 114 107 106 106 119 112 114 111 106 113 118 111 119 117 115 107 111 116 115 106 106 120 119 113] [125 131 137 137 120 124 129 130 125 133 120 133 126 132 137 120 128 126 129 123 123 123 137 135 132 122 137 133 127 124 128 135 120 130 121 120 124 121 141 130 120 125 123 120] [208 175 178 169 148 193 149 168 148 172 142 226 153 173 155 144 178 164 202 216 147 148 160 150 199 169 147 161 211 194 218 184 148 178 224 157 166 143 194 146 154 174 190] [] []]"
