"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"Swimming_Simulation_kmeans_constrained V3.nlogo"
"testing_var_per_lane_clustering"
"04/05/2025 19:43:23:260 +1300"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","26","0","40"
"[run number]","gender","debugSetup","swimmingStyle","poolLength","simulationDuration","numberLanesPool2","lengthOfPool2","carefulAtWall","patiencePercentage","allocation","numberOfLanes","numberSwimmersInPool","[step]","swimmerSpeedsInEachLane"
"1601","male","true","back","50","1","0","25","true","0","clustering","8","156","0","[[79 74 74 72 73 78 70 72 81 72 74 72 75 73 75 73 76 77 75 79 78 70 80 75 76 76 76 76] [133 137 136 142 137 127 143 138 135 129 138 131 145 146 146 143 146 126 133 137 138 142 147] [102 98 107 102 103 104 100 107 103 99 95 96 104 99 102 103 99 102 100 102 101 100 106 98] [181 187 203 200 190] [113 108 120 112 117 114 115 124 113 120 109 111 111 114 114 111 108 118 111 112 121 112 109 125 120 108 109 108] [161 169 157 154 157 156 161 161 150 152] [68 66 65 62 62 58 59 59 65 69 64 60 65 63 62 66] [89 89 94 94 89 92 86 86 89 82 90 93 90 94 86 85 84 89 91 83 84 83] [] []]"
"1603","male","true","back","50","1","0","25","true","0","clustering","8","158","0","[[70 59 58 63 59 56 70 69 57 60 67 63 59 67 61 61 58 66 59 67 68 68 57 68 59] [119 124 122 117 117 118 122 117 130 121 116 121 124 131 131 125 131 128 123 119 116 120 131 125 132 119 126 125] [220 212 244] [94 93 89 89 96 95 90 89 97 88 97 87 93 86 91 97 91 86 86 91 85 91 88 95 96 92 88 85 92 91 85 90 87 91 85 95 86 87] [158 162 179 177 174 163 156 159 180 159] [109 113 113 100 102 106 102 100 113 106 103 105 105 113 104 104 102 110 103 104 110 106 113 114 109] [151 137 141 139 147 142 149 139] [78 75 82 77 77 77 73 75 81 76 73 82 80 76 84 83 81 82 74 72 80] [] []]"
"1604","male","true","back","50","1","0","25","true","0","clustering","8","159","0","[[86 83 79 80 87 84 85 84 82 84 82 84 84 88 80 81 82 90 81 86 86 80 89 88 92 89 84] [138 129 130 129 141 128 138 133 136 145 146 134 129 143 139 132 130 141] [119 113 121 119 126 119 123 123 123 120 113 111 122 117 124 120 116 119 120 125 115 119 112 116 123] [237 208] [56 61 65 61 61 62 62 63 58] [166 153 156 176 162 151 155 162 161 150 168 170] [101 99 95 99 99 109 102 102 100 108 95 104 99 96 101 99 96 98 103 97 105 108 95 106 100 106 100 104 97 93 109 97 108 94] [77 71 72 71 74 76 74 72 72 71 69 74 69 72 69 70 75 72 74 69 77 78 73 68 76 73 77 74 70 70 72 71] [] []]"
"1605","male","true","back","50","1","0","25","true","0","clustering","8","160","0","[[105 106 113 117 102 105 109 114 113 114 112 115 111 110 115 116 111 110 111 110 108 117 111 110 104 111 117 102] [83 83 81 79 81 84 84 73 76 72 74 75 85 81 75 83 77 85 83 73 79 74 78 81 75 74 84 72 74 81 79 84 76 85 82] [164 159 165 166 166 171] [88 92 87 87 90 92 90 90 101 91 94 99 88 88 98 87 99 89 87 92 97 87 95 92 101 89 87 94 98 97 100 95 101 95 91 97 89 90 93] [121 129 121 124 128 123 133 123 119 127 135 133 128 120 130 126 122 129 120 127 122] [200 192 199] [143 142 150 142 140 149 147 154 147] [67 59 68 71 61 64 68 70 61 61 63 69 58 64 65 63 56 63 61] [] []]"
"1606","male","true","back","50","1","0","25","true","0","clustering","8","161","0","[[86 89 77 83 79 84 90 82 78 86 82 83 89 90 76 90 88 76 83 76 82 87 83 86 82 87 85 83 86 87 84 85 78 85 87 88 83 81 81 90] [108 109 114 106 105 109 111 113 105 104 111 115 110 113 110 105 105 110 111 109 109 111 104 113 113] [193 187 188 181 193 193 179] [135 132 133 146 132 146 137 141 139 130 140 130 144] [69 57 68 72 61 58 70 63 64 56 57 66 70 67 65 72 72 74 60 70 69 63 70 68] [158 154 149 168 150 149 158 159] [101 93 103 92 101 98 101 94 96 102 98 97 93 92 98 99 100 98 103 93 99 93 93 102 97] [126 120 128 119 119 125 121 119 116 125 122 123 118 127 123 119 122 121 116] [] []]"
"1607","male","true","back","50","1","0","25","true","0","clustering","8","162","0","[[71 73 71 72 73 72 76 79 79 78 80 73 73 77 77 79 74 74 77 70 74 71 72 77 73] [153 151 146 144 140 147 158 144 136 133 146 153 161 162 147] [113 112 118 124 110 115 112 117 115 127 115 115 114 118 129 114 115 112 122 113 112 112 108 119 110 121 112 122 120 128 121 108] [180 194 168] [97 98 93 99 96 101 99 102 101 99 100 99 96 97 101 94 104 98 97 98 106 97 102 103 97 93 97 105 94 104 99] [60 62 67 69 67 68 69 66 63 67 63 69 63 64 60 68 63 60 67 68 64 60 57 66 68 69 58 68 68] [233] [89 89 92 92 88 84 82 84 91 84 81 87 88 89 87 90 92 91 84 83 88 83 88 82 83 82] [] []]"
"1608","male","true","back","50","1","0","25","true","0","clustering","8","163","0","[[93 83 94 84 86 90 88 82 94 87 91 90 85 89 85 92 93 88 86 87 84 83 89 84 94 92 96 88 90 82 92] [162 160 168 164 158 166 156] [127 128 123 115 118 128 119 116 117 120 119 124 120 117 129 126 129 117 114 127 116 118 115 126] [108 98 106 108 105 97 111 106 106 108 109 106 101 109 106 101 107 103 100 111 100 102 108 109 105 104 108 98 102 102 97 101 99 105 97 103] [61 58 66 60 62 60 58 56] [214 186 195 197 190] [132 142 147 132 135 131 133 144 133 131 136 146 134 138 146 131 136 133 144 148] [72 75 76 76 76 78 79 71 75 79 70 67 73 75 73 73 69 77 72 72 75 74 78 70 77 71 70 74 68 68 80 76] [] []]"
"1609","male","true","back","50","1","0","25","true","0","clustering","8","164","0","[[72 69 69 67 56 63 65 58 60 66 61 71 62 65 60 72 60 66 60 57 64 67 60 69] [137 139 135 140 144 141 139 131 129 134 147 130 134 137 136 133 130 144 133 134 127] [105 93 101 108 99 97 104 106 98 96 105 107 94 96 101 96 101 100 100 106 99 106 98 95 105 102 99 97 107 98 107 93 103 103 96] [182 200 207 197 178] [167 152 167 156 169 149 161 153 149 160 159] [85 90 86 79 79 91 80 91 86 86 87 86 78 82 81 86 81 81 81 89 89 87 79 74 90 80 75 89 85 91 79 86 77 82 82 75 81 87 85 87 81 84 76 78 85] [109 119 118 109 120 120 120 116 117 122 115 120 120 118 111 115 116 110 122 117 124 109] [234] [] []]"
"1610","male","true","back","50","1","0","25","true","0","clustering","8","165","0","[[89 88 88 94 93 92 91 86 93 86 92 87 87 89 94 95 86 94 85 86 90 93 90 92 87 94 88 93 91] [151 151 149 163 159 152 146 158 154 161 155 156 146] [116 118 120 116 115 118 119 112 113 123 122 114 119 110 114 119 113] [67 62 59 65 60 68 71 66 71 71 68 58 70 70 67 71 67 67 58 62 71 67 70 63 66 68 69 68 66 68 72] [192 178 201 177 172] [128 135 127 142 141 138 136 127 135 138 125 131 128 130] [97 105 104 98 106 102 97 98 109 98 108 101 107 100 103 107 109 103 98 102 104 97 98] [83 83 73 81 78 83 79 84 77 79 75 78 83 76 76 79 79 75 82 73 75 75 81 75 78 75 73 75 80 77 80 73 83] [] []]"
"1611","male","true","back","50","1","0","25","true","0","clustering","8","166","0","[[96 95 90 97 96 94 96 89 90 91 95 93 100 89 92 99 89 99 94 91 98 98 92 89 100 92 95 91 94 91 98 92 91 95 97 93 96] [152 138 147 146 156 151 142 144 160 153 138 140 151 134 139 139 148 147 143 143 143 143 141 137 138] [74 73 72 64 64 76 76 72 76 67 70 74 73 62 71 60 71 66 62 71 73 65 72 56 66 70 68 76 59 70] [209 237] [130 122 118 118 131 125 120 128 119 129 118 116 118 131 117 125 124 131] [190 187 179 172] [83 82 80 79 85 77 84 81 82 87 88 86 87 83 85 87 79 84 87 80 88 87 86 78 82 86 87] [114 108 102 109 105 114 105 108 108 109 109 111 111 104 109 108 105 109 102 105 103 112 109] [] []]"
"1613","male","true","back","50","1","0","25","true","0","clustering","8","168","0","[[77 70 78 77 75 73 72 77 71 76 70 70 78 78 77 70 76 76 80 72 72 74 73 77 77 70 75 73 79 73 70 73 73 72 78 73 71 77] [126 135 136 132 137 139 136 131 126 137 129 132 128 136 134] [84 92 88 81 88 84 87 83 82 86 86 82 90 89 86 91 87 88 89 88 86 90 89 81 89 87 92 90] [178 164 182 178 162 161 162 159] [107 121 121 112 112 110 116 118 119 112 111 116 117 121 107 111 122 112 123 113 116] [66 57 57 61 66 63 68 66 63 57 56 60 66 67 66 63 67 63 59 60 59 64] [102 95 95 96 100 94 100 99 96 105 97 99 105 93 100 103 96 96 95 99 97 98 93 99 94] [141 151 151 145 144 152 146 148 141 146 140] [] []]"
"1615","male","true","back","50","1","0","25","true","0","clustering","8","170","0","[[132 143 138 133 141 130 127 132 126 127 133 141 147 127 150 139] [74 75 77 68 73 78 72 71 78 77 72 79 71 72 77 79 70 75 74 74 74 75 69 74 69 76 78 78 69 74 75] [190 183 181 177 168 178 156 164] [96 95 98 105 102 101 100 104 100 102 99 100 94 104 95 99 93 97 98 95 97 102 104 97 103 94 96 105 101 102 100] [57 65 57 59 61 65 66 64 56 62 59 66 61 65 59 63 58 62 62 64 65 67 58] [123 112 121 111 109 115 110 109 112 117 121 107 111 112 116 107 111 119 118 112 109 119 111 108 109 115 117 114 119 119] [206 216] [86 81 87 85 85 86 85 83 84 84 91 91 86 83 91 89 86 85 81 82 86 86 88 83 84 92 82 86 86] [] []]"
"1612","male","true","back","50","1","0","25","true","0","clustering","8","167","0","[[81 80 86 86 79 88 86 85 73 77 75 80 80 77 82 82 78 86 73 84 79 80 79 74 80 82 75 81 83 76 82 74 73 78 79 73 77 81 84 77] [155 168 162 168 176 156 177 152 165 169 152] [106 112 115 112 120 114 108 113 116 106 112 124 114 120 119 110 114 113 114 125 123 111 117 110 106 113] [208 198 199] [98 92 95 98 97 99 104 97 89 95 105 101 103 100 100 95 97 94 94 102 100 102 99 102 89 93 104 105 100 95 102 90 92 97 94 91 93 96] [146 127 127 137 135 132 141 134 139 134 133 140 131 140 144] [58 69 69 68 69 63 70 57 69 56 67 57 61 61 68 66 70 71 67 65 69 68 63 67 63 66 71 72 61 65 58 61 72] [238] [] []]"
"1614","male","true","back","50","1","0","25","true","0","clustering","8","169","0","[[112 111 118 110 107 107 110 115 119 117 107 105 112 112 114 116 105 117 114 109 116 108 105 111 107] [69 73 75 73 72 77 71 76 74 69 70 69 70 71 71 71 76 73 74 73 76 76 69 76 72 77 70 70 76] [145 143 151 155 150 155 185 160 145 153 163 148 143 160 160] [133 120 133 127 120 135 129 136 137 122 127 134 127 125 131 123 128 122 136 125 124 129 124] [214 234] [79 88 78 81 85 82 88 81 84 85 79 81 82 81 83 86 80 78 88 83 78 87 82 83 82 87 84 82 81 78 85] [65 60 61 57 66 60 65 56 64 56 59 59 59 66 59 63 64 65 66 62 65] [95 101 95 96 93 102 96 95 100 94 95 103 98 101 99 103 95 98 95 90 95 90 103] [] []]"
"1617","male","true","back","50","1","0","25","true","0","clustering","8","172","0","[[76 77 73 74 78 80 81 78 80 78 74 79 79 75 78 74 78 78 77 78 77 77 73] [148 143 146 138 137 161 150 142 155 140 141 144 146 140 140 141 138] [107 107 113 111 116 117 107 104 105 108 105 110 111 105 107 116 106 110 107 113 116 111 114 115 114 104 109 115] [200 180 171 185] [102 98 101 99 92 96 93 93 98 94 96 96 102 102 95 100 94 96 103 94 103 102 94 99 97 101 93 103] [62 67 69 67 58 61 69 67 69 70 70 57 70 67 67 65 68 66 69 70 67 66 66 66 62 60] [126 119 131 129 121 121 124 132 126 130 120 128 131 130 121 123 125 132 125] [91 86 83 86 87 85 86 83 83 83 88 87 82 88 82 90 83 83 82 85 84 82 82 87 84 88 86] [] []]"
"1616","male","true","back","50","1","0","25","true","0","clustering","8","171","0","[[74 78 74 77 75 79 70 77 74 74 75 75 76 74 75 71 70 71 71 73] [135 146 136 138 139 151 136 138 129 138 152 136 138 132] [98 105 106 107 103 96 99 106 101 100 109 96 95 97 105 94 93 97 99 96 100 100 100 106 96 109 93 97 100 94 94 108 105 104 105 103] [165 171 171 182 163 194 178 179 180 188] [126 111 128 115 114 115 111 111 115 113 116 116 115 125 115 124 114 115 110 119 127 125 126 117 118 119 123 117] [59 65 67 57 59 66 68 56 66 65 63 65 67 64 61 57 67 64 66 58 67 65 68 65 57 61 68 56] [88 88 85 85 81 83 84 90 91 86 83 82 82 82 85 84 87 83 84 84 90 83 82 84 84 80 80 82 88 90 80 88 90] [212 216] [] []]"
"1618","male","true","back","50","1","0","25","true","0","clustering","8","173","0","[[210 242] [87 81 80 78 84 91 85 88 90 80 89 78 78 88 90 78 83 86 84 86 86 90 88 77 85 86 82 90 82 83 91 83 87 84 78 87 91 92 90 86 80 89] [122 134 128 136 132 126 129 123 122 130 135 128 126 132 121 133 125 126 127] [63 69 66 61 66 75 68 68 72 75 66 58 73 69 64 65 66 74 72 71 71 64 68 63 76 57 76 61 70 75 69 75 58 59 67 70 75 73 64 60 72 73] [170 168 175 172 189 176] [99 99 106 93 104 100 99 103 103 95 94 94 105 106 98 105 99 98 94 103 95 100 98 93 103 98 96 99 100 96] [155 156 138 146 145 147 140 147 139 144 157] [113 114 110 116 115 118 111 117 114 115 114 110 120 112 110 112 113 111 111 109 111] [] []]"
"1619","male","true","back","50","1","0","25","true","0","clustering","8","174","0","[[81 84 76 84 76 79 84 77 82 73 76 83 79 76 84 77 74 80 78 84 81 77 80 76 80 78 80 78 84 72 80 72 82 78 71 74] [151 141 164 153 151 153 150 144 161 153 147 147] [101 103 104 103 116 109 104 116 100 108 100 111 106 114 104 111 114 112 111 104 100 101 112 106 111 104 107 107 107 107 106 110 105 103] [222 215 205 237] [126 136 131 135 138 138 136 121 135 133 136 124 128 121 123 123 128 123 123 134] [67 59 65 59 65 57 70 65 68 67 62 64 57 64 58 60 56 64 57 64 57 67] [170 181 181 176 187 169 185] [96 94 87 95 95 87 89 97 88 94 98 89 97 90 92 92 88 88 96 86 89 92 86 93 99 89 98 88 86 99 93 93 98 87 87 97 93 86 96] [] []]"
"1620","male","true","back","50","1","0","25","true","0","clustering","8","175","0","[[136 129 138 135 138 133 128 139 134 131 143 132 133] [78 84 81 84 83 85 74 84 76 86 82 76 76 75 81 80 85 81 74 77 77 85 81 85 78 80 76] [202 233 212] [108 105 100 111 111 108 107 103 105 110 100 105 105 106 99 107 106 109 100 100 104 111 106 106 109 99 108 101 99 102 109 103 101 101 99 102 109 108 108] [155 152 161 160 150 154 150 160 146] [69 67 70 65 73 58 63 63 68 73 61 59 69 72 69 71 72 68 69 62 70 62 68 69 73 57 71 63 60] [118 119 113 121 121 122 124 125 119 122 125 117 125 125 115 123 117 120 118 114 121 118 127 123 123 120] [97 91 97 94 94 91 87 93 94 89 90 92 98 89 91 98 97 94 90 96 96 90 93 94 88 98 87 91 87] [] []]"
"1621","male","true","back","50","1","0","25","true","0","clustering","8","176","0","[[86 86 82 87 79 84 89 83 84 84 82 88 81 84 81 86 88 79 82 85 83 82 89 79 80 83 84 83 89 81 89] [157 159 162 152 144 162 143 145 139 146 142 152] [135 130 133 124 118 122 119 119 133 129 123 122 120 127 123 129 124 124 125 134 119] [61 65 63 59 61 61 64 64 66 58 60 66 66 61 61 59 62 64 57 67 61 57 63 56 59 58 66] [185 197 175 195 189 190] [70 74 71 72 75 69 69 74 74 73 78 74 75 77 69 68 71 74 78 76 73 69] [91 91 90 99 91 91 97 93 98 100 99 99 96 93 98 96 95 94 92 91 97 95 101 92] [108 110 104 102 106 112 102 108 106 103 106 112 116 115 111 108 109 107 103 107 113 112 108 108 107 104 112 102 103 112 108 112 104] [] []]"
"1622","male","true","back","50","1","0","25","true","0","clustering","8","177","0","[[80 75 75 74 85 73 75 84 80 76 79 78 79 81 80 73 76 85 81 81 74 84 80 76 80 76 74 83 78 73 84 83 82 80 82 81 84 76 72] [102 102 110 106 104 100 102 107 100 104 111 110 106 112 102 111 113 107 102 103 105 108 101 110 112 113 103 108 108 112 105 102] [150 149 160 164 151 148 168 153 168 160 161 148 162] [140 130 132 129 139 137 130 128 132 130 130 139 130] [99 93 97 88 92 86 95 95 87 93 91 94 87 99 87 92 97 96 89 94 87 97 93 98 89 92 93 92 92] [192 214 193] [63 62 68 66 65 63 65 66 69 65 63 69 67 67 57 60 62 59 65 62 60 70 66 65 71 61 70 64 71] [115 121 117 115 125 121 118 123 118 114 122 118 123 117 122 123 126 124 114] [] []]"
"1623","male","true","back","50","1","0","25","true","0","clustering","8","178","0","[[141 136 146 136 134 135 144 135 148 142 147 141] [76 87 85 86 86 84 76 81 78 79 80 83 83 83 78 75 77 78 73 79 84 75 81 85 81 81 74 75 82 82 84 72 83 84 73 80 79 77 74 75 79 85] [159 162 164 168 155 151 162 152 165 155 159] [110 109 114 111 107 114 113 108 114 108 114 116 109 115 108 112 107 116 106 104 107 112 110 107 105 109 112 104 112] [57 66 63 70 67 60 64 58 60 62 64 68 63 60 60 66 70 67 63 67 57 59] [92 94 97 91 91 100 89 100 97 97 99 101 99 99 94 102 99 93 90 92 101 91 100 94 95 88 99 97 90 97 92 92 97 94 99 98] [205 213 197 184] [132 124 129 120 124 130 122 118 124 120 128 122 119 126 121 125 128 131 125 122 128 123] [] []]"
"1626","male","true","back","50","1","0","25","true","0","clustering","8","181","0","[[78 82 79 82 74 84 78 87 74 85 82 75 77 80 78 78 81 84 84 85 85 80 87 80 80 75 83 83 87 77 87 79 78 81 83 82 75] [161 158 160 151 151 147 152 155 161 150 154 162] [130 130 122 127 125 123 127 129 121 131 123 125 125 123 127] [206 196 191 223 220] [59 58 61 58 65 68 62 68 64 67 59 58 65 70 67 58 65 73 67 72 72 71 71 68 68 63 63 67 68 71 61 65 60 66 62 70] [116 111 110 110 112 116 109 113 111 116 114 118 106 113 105 110 113 115 107 117 105 117 107 116 106 106 107 104 111] [141 143 140 133 144 138 136 141 133 144 136 134] [95 94 96 101 94 97 90 96 92 92 98 91 99 101 92 91 88 90 91 91 89 98 99 96 96 91 94 97 96 89 88 95 98 96 100] [] []]"
"1624","male","true","back","50","1","0","25","true","0","clustering","8","179","0","[[124 123 122 128 131 133 119 115 127 116 124 119 127 118 118 118 124 115 129 129 132 132 124 130] [76 77 74 79 77 72 79 80 71 73 77 80 77 77 76 76 75 76 77 81 78 76 75 73 78 76 75 74 71 79 79 73 77 70] [237 215 202 222] [141 151 146 138 139 153 136 142 150] [98 106 98 108 106 101 106 105 107 104 110 105 108 109 106 112 112 109 111 108 112 100 101 106 100 98 107 112 102 111 103 100 106 104 100 103 99 106 97 99 98 107] [69 65 69 58 68 65 57 61 66 64 66 59 62 68 60 68 63 62 58 57 64 61 65 67 63 69 64 63] [187 175 171 175 171 168 173] [96 95 87 84 90 90 85 91 89 84 87 89 92 88 94 85 91 83 94 88 82 86 88 82 87 87 86 85 89 82 86] [] []]"
"1625","male","true","back","50","1","0","25","true","0","clustering","8","180","0","[[74 79 73 78 84 84 70 76 74 70 83 73 70 80 70 72 78 81 80 76 73 74 82 72 82 72 76 73 79 72 72 74 83 73 80 73 76 75 73 81 84] [112 101 101 111 107 109 102 109 107 103 102 109 109 113 112 113 103 104 107 103 101 114 102 109 107 101 112 113] [186 174 183 202 177 180 177 198 169] [136 147 144 137 156 143 138 140 147 148 136 143 143 157 142 160 143] [87 91 96 91 95 91 100 95 93 91 96 91 100 88 92 97 94 96 86 90 99 97 99 85 85 92 93 96 98 90 97 87] [235] [58 69 64 67 67 65 56 67 63 58 67 58 67 65 66 69 60 59 57 58 65 60 67] [128 129 127 129 130 117 119 121 119 118 123 120 130 132 125 126 121 118 121 134 126 118 119 133 122 131 123 120 125] [] []]"
"1627","male","true","back","50","1","0","25","true","0","clustering","8","182","0","[[124 129 130 125 126 126 125 133 119 136 126 126 132 130 122 129 124 127 126 119] [81 86 75 73 76 79 77 73 81 74 80 80 74 82 75 85 76 84 78 75 73 85 84 82 79 80 80 79 83 75 82 84 77 85 83 85 82] [187 191 179 196 187 180] [111 115 112 104 118 116 113 106 103 108 110 115 109 112 105 110 108 109 109 116 111 107 112 105 106 103 112 103 106 117 118] [97 89 100 93 89 88 92 97 88 95 88 91 92 91 100 92 96 100 93 96 96 101 97 93 101 100 87 93 96 101 88 87 94 95 94 101 92 96 94 97 89 87 90] [155 139 153 143 155 140 138 141 152 137 141 146 155 160 142 156] [245 227] [61 70 70 58 60 70 62 57 71 61 66 57 70 63 61 62 70 56 61 70 66 58 64 66 66 67 71] [] []]"
"1628","male","true","back","50","1","0","25","true","0","clustering","8","183","0","[[173 175 166 172 170 181 198 183 181 174 178 166 172] [85 79 77 86 90 88 78 81 82 79 82 91 85 89 85 78 86 89 83 80 91 79 78 88 86 80 85 79 85 84 82 90 89 82 87 82 82 83 91 80 89 91 81 84 86] [109 118 115 110 117 116 114 107 114 109 109 118 117 109 117 116 115 108 108 114 108 107 110 119 112 118 118] [74 74 69 59 73 63 69 60 56 72 73 60 73 75 71 58 71 61 71 72 59 75 63 72 60 63 75 69 74 69 70 76] [233 229] [160 139 150 142 159 143 142 151 142] [100 92 99 99 105 95 102 94 98 102 103 97 105 92 99 97 99 95 98 101 95 103 103 94 93 92 95 94 105 100 95 92 103 100 95 96 97 96 96 104 104] [123 131 134 130 127 123 131 135 125 124 125 129 133 128] [] []]"
"1629","male","true","back","50","1","0","25","true","0","clustering","8","184","0","[[171 173 172 165 178 161] [88 88 94 98 91 93 97 89 95 90 91 97 88 90 93 87 90 91 93 92 92 95 95 87] [126 127 119 126 128 117 123 115 132 121 124 123 130 127 132 128 124 128 118 124 126 116 119 130 134 117] [58 59 71 70 63 73 65 69 72 67 70 59 73 72 74 66 60 67 71 72 70 58 62 62 63 68 74 61 73 70 73 72 71] [99 103 99 104 103 102 110 100 104 114 105 104 99 105 108 112 112 101 105 106 109 100 113 100 109 104 106 101 103 104 104 99 104] [144 145 136 145 142 155 153 142 142 150 144 154 141 143 135 150 142 138 145 140] [189 190 185 204] [77 78 84 85 77 77 76 78 82 81 81 86 75 81 79 83 84 85 80 84 75 84 86 77 76 83 78 82 85 81 77 84 83 82 77 85 77 84] [] []]"
"1630","male","true","back","50","1","0","25","true","0","clustering","8","185","0","[[132 123 123 117 123 120 129 128 130 117 121 125 127 120 119 127 134 124 132 120 119 120 117 118 134 118 132] [79 86 82 83 75 81 80 80 79 83 86 79 81 84 86 80 84 77 74 79 79 78 84 78 75] [212 208 227 211 211] [139 152 148 141 142 151 163 144 138 143 160 137 157 150 159] [92 94 92 98 91 89 92 89 88 92 99 87 97 96 95 95 94 89 95 96 95 98 91 91 91 88 95 87 91 92 93 90 98 91 91 93 87 94 88 95 88] [69 63 71 69 60 62 59 72 68 70 63 64 69 71 67 60 67 65 65 71 58 62 73 70 69 67 67 61 71 63 66] [197 179 193 181 183 187] [104 107 103 104 110 111 104 113 111 101 107 110 106 113 108 111 105 105 105 109 104 101 100 102 103 111 104 114 102 101 101 108 102 104 103] [] []]"
