"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"Swimming_Simulation_kmeans_constrained V3.nlogo"
"testing_var_per_lane_random"
"04/05/2025 19:34:35:589 +1300"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","26","0","40"
"[run number]","gender","debugSetup","swimmingStyle","poolLength","simulationDuration","numberLanesPool2","lengthOfPool2","carefulAtWall","patiencePercentage","allocation","numberOfLanes","numberSwimmersInPool","[step]","swimmerSpeedsInEachLane"
"1352","male","true","back","50","1","0","25","true","0","random","8","276","0","[[81 87 119 74 60 116 126 118 150 69 111 105 86 84 70 101 71 116 90 87 90 101 88 72 93 77 63 113 106 74 77 63 98 102 117] [85 107 58 115 155 74 83 69 74 130 104 95 86 126 63 71 76 69 149 85 72 120 201 72 129 137 60 77 80 102 102 100 92 149 122] [99 118 131 98 115 63 105 118 113 81 82 58 124 88 96 142 82 79 84 139 116 126 98 87 119 158 73 149 81 72 108 64 158 132 149] [85 107 95 96 61 91 103 73 72 115 77 100 128 95 85 72 151 129 92 127 146 92 76 58 152 118 58 57 89 94 71 82 152 71 102] [122 80 188 176 141 129 63 161 120 156 100 79 166 102 130 115 74 87 109 90 90 110 61 123 56 134 77 94 103 86 104 64 124 127] [69 87 66 98 106 105 124 133 71 73 90 186 118 67 87 166 124 116 99 73 74 72 100 87 85 147 126 150 151 79 150 86 61 101] [113 100 103 96 92 155 73 86 99 111 124 103 92 93 80 90 107 123 154 88 92 116 134 58 59 99 87 113 95 84 134 91 151 107] [95 110 77 124 123 94 107 117 74 161 80 94 64 101 92 74 129 57 100 122 108 133 73 91 125 92 76 76 119 120 120 84 140 83] [] []]"
"1357","male","true","back","50","1","0","25","true","0","random","8","281","0","[[61 66 56 83 75 97 57 103 83 79 64 114 117 104 105 116 123 116 65 106 136 66 120 135 74 84 58 81 90 163 101 168 66 112 77 79] [78 77 124 85 74 141 112 135 57 65 149 152 105 117 125 96 139 110 96 90 59 107 120 61 68 61 120 57 58 175 62 127 83 129 86] [76 113 82 91 79 163 89 95 86 67 113 110 64 167 66 101 75 127 120 78 111 86 99 87 94 83 94 76 57 96 120 128 218 80 64] [97 89 92 72 95 106 72 73 86 82 98 113 118 128 116 83 79 81 97 142 58 116 78 84 108 128 102 105 201 141 105 81 67 91 90] [139 83 104 141 116 124 91 111 125 123 57 104 101 80 62 105 87 147 85 97 78 110 118 121 93 60 66 160 90 112 102 83 102 140 64] [109 97 109 103 209 97 136 157 136 125 61 81 64 230 119 133 78 140 112 134 119 71 64 93 72 76 115 79 77 65 98 80 121 93 94] [77 195 104 179 94 83 77 126 176 71 146 79 116 97 80 112 82 105 112 125 75 86 130 61 111 135 134 145 133 85 86 77 74 146 72] [83 101 79 80 56 102 95 65 60 177 97 89 153 167 104 98 82 121 131 66 62 165 122 91 86 157 144 77 174 139 61 124 129 87 72] [] []]"
"1354","male","true","back","50","1","0","25","true","0","random","8","278","0","[[109 104 122 82 95 77 122 90 81 83 98 66 146 100 89 132 137 81 123 98 159 109 153 231 93 60 155 131 95 96 72 106 98 103 90] [173 78 65 102 126 96 89 113 72 91 112 118 82 159 113 90 114 127 110 113 73 129 64 107 197 115 94 106 185 67 152 76 69 144 80] [59 199 110 103 210 79 102 120 130 92 231 158 112 66 122 109 145 90 97 100 73 87 91 94 103 86 118 97 79 110 92 85 96 84 162] [76 152 86 76 126 88 67 89 64 80 63 69 91 68 86 139 64 86 87 142 60 58 131 160 88 57 56 95 98 124 176 72 126 94 93] [118 100 117 57 111 85 89 95 102 101 95 129 104 76 151 82 145 108 98 89 69 73 101 73 196 88 68 122 120 99 75 57 141 101 67] [88 83 90 108 66 138 63 98 108 170 84 75 151 57 121 98 90 135 84 94 117 60 90 71 87 180 101 90 66 103 148 100 83 95 121] [165 58 110 137 126 80 69 77 64 68 71 154 113 111 139 104 111 88 89 86 115 109 72 87 61 92 154 56 83 114 78 120 72 85] [105 132 90 107 122 89 132 70 86 73 124 74 90 80 184 156 62 59 143 86 114 63 78 105 164 130 133 169 123 75 92 70 104 73] [] []]"
"1355","male","true","back","50","1","0","25","true","0","random","8","279","0","[[72 97 105 100 111 91 140 65 128 69 114 100 82 91 67 67 185 85 92 103 65 98 116 84 64 152 163 67 100 100 57 57 118 83 122] [131 85 93 124 126 73 107 78 68 117 75 97 72 147 119 93 149 85 91 86 68 80 170 70 142 133 73 92 92 79 79 61 63 97 98] [169 85 132 127 113 158 85 136 66 91 94 148 166 149 110 115 91 117 152 67 116 119 80 124 84 72 117 87 92 74 123 70 125 67 93] [94 207 88 214 93 94 91 161 124 78 147 72 115 91 107 103 111 100 119 58 106 122 155 124 102 166 126 108 80 107 86 96 152 102 87] [65 141 87 74 89 69 64 69 96 200 91 154 166 115 81 89 111 88 104 78 89 72 80 63 64 94 141 124 71 163 103 106 84 60 56] [139 58 96 125 72 201 100 99 72 136 57 77 95 160 169 134 109 77 189 100 64 92 75 69 67 125 87 125 129 131 74 74 209 110 98] [120 89 113 95 62 92 76 105 73 137 82 115 70 117 58 135 111 88 144 102 149 87 136 164 68 91 70 57 69 87 91 136 140 69 136] [100 142 88 68 87 136 137 96 99 172 87 148 130 115 129 125 70 128 93 181 148 73 167 88 169 115 85 97 117 93 92 64 89 57] [] []]"
"1356","male","true","back","50","1","0","25","true","0","random","8","280","0","[[103 78 69 132 105 67 176 75 151 98 85 132 113 67 89 75 72 77 98 104 84 60 109 111 76 106 82 74 75 93 76 106 98 95 82] [66 133 84 182 98 103 140 169 105 150 95 93 103 132 114 99 64 135 143 94 124 77 154 81 136 110 152 96 74 77 110 66 108 70 90] [58 140 139 64 103 83 60 114 115 87 137 95 99 66 90 165 122 63 93 96 94 161 60 104 73 110 126 68 109 128 115 75 90 98 152] [79 90 80 107 120 113 83 147 118 109 182 80 95 144 110 199 76 106 113 109 83 82 197 88 83 112 71 61 116 114 149 61 98 84 98] [135 65 167 100 59 164 138 182 145 155 110 60 111 88 91 74 63 111 151 99 92 64 119 66 98 73 189 58 119 105 106 129 93 65 58] [109 103 87 82 71 126 196 126 108 73 205 133 215 133 98 110 110 117 64 63 112 93 148 105 113 79 190 72 99 66 121 147 126 98 79] [100 218 189 57 152 111 116 60 129 120 98 65 210 64 213 103 62 191 104 162 83 147 70 72 82 96 84 96 106 197 131 113 68 88 73] [145 137 122 154 99 64 93 100 195 64 106 118 150 160 56 140 72 113 150 71 102 132 76 111 69 110 80 120 104 67 80 75 91 102 105] [] []]"
"1358","male","true","back","50","1","0","25","true","0","random","8","282","0","[[96 121 67 89 98 88 110 77 64 113 110 82 153 108 123 65 86 92 130 69 86 80 82 142 97 87 88 76 72 124 92 69 70 64 95 143] [65 64 100 112 73 85 131 83 69 84 151 113 87 68 90 83 103 103 105 115 131 83 62 71 114 94 88 89 96 96 77 78 119 124 83 90] [83 132 122 139 110 69 69 105 92 79 56 66 236 125 88 99 89 64 108 60 105 93 82 86 106 142 130 74 90 106 79 88 171 71 79] [83 78 75 81 70 63 120 145 127 148 182 99 93 128 95 133 158 189 119 109 129 61 95 89 66 126 96 75 69 113 86 94 135 78 60] [164 61 114 137 87 106 155 192 94 70 137 67 78 73 131 106 109 155 91 94 127 95 92 56 134 96 94 76 126 120 95 174 76 92 111] [137 72 99 64 104 137 139 99 94 70 96 129 105 99 78 116 84 122 122 146 120 146 99 103 68 91 94 62 76 82 127 103 98 110 112] [69 109 120 143 83 87 137 101 154 67 112 92 120 68 198 83 117 67 79 79 133 62 89 87 73 78 116 66 65 77 79 187 104 78 107] [90 146 58 137 139 150 120 76 77 73 123 103 76 68 101 60 68 122 90 72 103 73 76 174 74 69 109 88 192 152 134 90 131 73 102] [] []]"
"1359","male","true","back","50","1","0","25","true","0","random","8","283","0","[[96 62 91 110 95 66 100 77 62 105 104 74 111 195 98 107 99 68 112 120 107 93 127 84 157 64 181 81 90 220 69 210 104 93 129 108] [97 96 162 95 73 117 136 133 115 125 152 138 76 81 105 89 86 75 100 115 92 80 118 85 76 116 57 98 75 135 125 88 79 89 146 72] [110 107 116 58 79 86 68 64 90 125 92 89 88 66 94 156 65 57 82 126 71 78 92 93 165 147 129 72 118 197 74 120 90 76 157 114] [220 67 153 68 68 124 83 70 93 90 236 90 81 121 68 127 78 140 136 101 89 87 97 83 157 121 118 72 57 67 67 93 89 104 79] [143 101 153 133 133 81 103 128 77 92 111 105 99 61 85 95 76 82 122 85 108 109 67 71 98 73 104 184 78 58 121 145 90 97 72] [77 118 140 106 81 124 93 93 120 110 120 94 153 183 97 69 78 76 101 137 62 69 121 97 156 118 86 131 144 108 95 143 86 78 91] [88 132 127 94 87 116 87 85 65 85 136 92 82 90 82 72 82 113 111 77 85 71 159 190 91 114 66 78 108 113 68 106 73 211 70] [86 79 87 77 85 84 140 157 143 121 63 109 147 79 100 140 97 154 134 63 93 76 71 164 71 91 86 102 62 89 110 78 59 91 111] [] []]"
"1360","male","true","back","50","1","0","25","true","0","random","8","284","0","[[82 97 79 82 70 81 159 70 116 131 89 141 107 88 115 113 116 109 93 67 160 72 68 70 64 125 75 115 122 83 111 68 139 78 94 96] [121 78 93 91 162 136 65 95 137 111 120 104 90 135 96 166 83 102 80 64 113 100 128 80 125 120 92 69 87 72 86 76 85 58 92 117] [90 56 73 78 93 60 81 103 140 106 104 168 110 97 70 70 82 95 141 156 73 96 132 91 122 93 82 131 182 121 127 130 125 149 65 112] [119 109 100 154 115 100 58 96 96 138 120 115 79 88 89 77 58 107 134 71 73 101 63 133 56 94 108 114 70 66 95 114 79 109 217 102] [113 119 66 74 126 77 94 110 78 84 125 130 127 64 97 115 99 112 67 67 148 188 197 58 116 60 92 99 107 97 63 90 68 77 104] [89 146 68 163 77 74 72 80 141 134 128 84 86 80 97 74 122 73 133 92 79 85 75 104 157 140 221 130 70 114 92 99 104 120 71] [73 62 86 88 88 103 83 139 111 83 161 170 126 122 141 113 143 126 134 90 65 102 92 98 145 94 77 62 97 81 72 175 123 107 111] [83 139 76 90 117 59 87 117 63 68 143 81 108 182 83 103 79 76 91 88 85 73 90 76 109 136 134 147 76 133 83 140 90 64 60] [] []]"
"1351","male","true","back","50","1","0","25","true","0","random","8","275","0","[[126 123 90 97 132 114 132 139 181 87 91 100 76 109 83 85 75 95 85 92 88 120 101 66 126 71 93 147 116 126 73 123 78 68 134] [75 89 91 57 99 90 148 62 66 177 98 75 64 85 142 98 56 116 77 96 118 116 65 57 122 113 111 84 95 93 131 63 121 116 108] [96 77 75 168 79 167 61 139 92 98 56 86 84 89 82 94 93 120 70 103 157 85 90 94 58 178 71 116 118 87 131 73 70 109 99] [64 83 137 88 88 86 109 192 85 177 69 185 163 100 82 89 57 109 101 106 179 114 99 171 77 164 93 173 92 141 102 63 119 62] [176 83 76 78 127 103 62 93 59 64 83 127 68 182 126 65 81 78 129 125 80 104 98 96 126 79 216 67 83 149 200 92 67 68] [90 134 107 106 67 122 114 64 125 84 97 81 92 88 114 110 80 70 70 119 152 64 112 85 88 82 116 99 113 86 136 122 112 91] [72 96 62 62 59 111 72 164 88 102 90 151 119 128 112 57 109 97 119 116 98 103 105 112 86 150 77 126 102 140 58 91 138 62] [56 113 115 140 95 91 95 124 113 85 65 106 104 101 64 95 127 127 80 165 99 99 116 90 165 110 71 117 97 231 63 82 101 67] [] []]"
"1362","male","true","back","50","1","0","25","true","0","random","8","286","0","[[127 118 109 91 80 87 68 78 175 145 135 129 108 96 104 58 129 184 98 92 111 58 132 97 57 73 104 76 185 99 129 134 83 160 82 82] [64 109 108 70 110 96 84 76 58 85 99 92 67 112 56 68 112 88 96 73 112 59 154 119 115 75 77 117 124 61 85 106 64 158 102 83] [63 122 130 74 197 77 67 71 72 136 72 138 92 83 58 83 99 149 141 86 176 194 89 160 129 99 57 88 95 117 95 75 80 78 66 97] [59 199 91 61 140 127 94 129 69 108 63 156 72 86 113 86 202 89 88 114 153 91 89 70 136 111 58 68 63 69 140 117 118 68 85 112] [151 85 128 89 61 66 81 98 187 90 88 102 94 81 90 99 69 82 123 163 147 119 62 126 79 77 130 78 91 112 60 96 115 72 101 83] [104 151 113 87 80 98 111 108 139 113 137 134 66 113 79 80 63 86 74 127 67 99 146 185 70 77 161 128 133 80 102 67 67 97 151 74] [97 71 101 86 125 133 151 79 169 101 92 102 82 177 89 97 84 73 107 81 86 194 95 155 74 72 99 79 141 78 94 138 85 78 91] [101 111 76 162 117 122 74 100 147 63 129 65 129 77 81 100 102 78 89 136 90 56 109 56 96 113 97 91 205 88 97 60 165 60 196] [] []]"
"1361","male","true","back","50","1","0","25","true","0","random","8","285","0","[[59 101 119 130 69 65 106 137 73 170 84 73 90 89 57 87 83 72 79 111 142 82 110 105 56 60 64 151 90 115 102 66 131 120 86 108] [128 93 138 121 88 140 69 158 97 102 72 68 150 68 144 117 74 147 90 101 69 188 85 96 128 172 102 73 66 94 56 115 139 66 85 92] [137 188 84 88 181 105 156 112 139 131 87 109 110 183 71 85 82 107 106 171 60 127 111 155 73 96 129 71 135 82 125 88 70 92 113 73] [117 149 90 65 120 117 72 67 88 72 90 121 107 87 160 80 65 124 62 77 83 62 61 95 58 71 90 160 123 143 132 83 88 112 73 85] [119 116 115 112 97 138 75 200 109 169 89 105 128 73 142 156 83 76 113 84 61 71 76 76 82 119 103 76 92 79 96 111 92 125 76 64] [133 89 101 70 108 109 166 145 88 74 141 103 62 98 144 89 66 84 63 90 65 122 149 78 115 96 76 154 141 89 61 70 104 83 88] [62 86 111 160 95 66 107 93 103 118 112 143 95 94 90 81 94 114 150 100 68 73 100 88 130 124 113 133 90 59 109 103 111 103 149] [67 214 69 102 81 117 116 116 144 66 140 160 106 110 100 171 80 63 147 110 64 86 59 115 108 161 105 91 57 91 91 89 134 119 163] [] []]"
"1363","male","true","back","50","1","0","25","true","0","random","8","287","0","[[61 95 117 79 65 122 59 105 111 136 70 66 80 84 98 126 88 178 101 90 105 91 120 99 90 144 68 88 129 87 189 156 115 105 62 93] [157 58 121 162 145 170 143 70 110 111 214 119 78 80 115 80 69 70 58 111 111 133 93 60 168 132 86 138 64 122 99 63 83 75 73 62] [99 94 112 92 106 60 112 69 180 87 71 81 98 93 146 162 112 73 90 63 81 135 84 134 133 105 125 164 90 163 242 111 122 78 73 182] [72 106 84 169 59 115 85 67 81 79 88 97 93 140 97 104 94 131 114 78 79 158 148 70 142 100 93 83 88 107 104 87 135 80 148 72] [88 64 119 90 185 75 145 122 89 79 104 62 58 125 115 118 113 129 98 78 75 126 223 122 146 68 100 71 124 68 73 90 80 63 84 115] [71 130 58 67 128 120 165 79 88 89 77 110 120 98 61 88 122 132 96 100 71 74 96 115 97 103 111 104 127 83 99 81 61 75 129 128] [105 83 124 98 81 101 97 164 182 79 144 69 65 111 61 63 62 78 94 124 72 134 98 143 66 95 79 89 75 112 101 79 69 149 111 64] [118 71 113 111 78 86 134 77 91 95 123 103 87 86 68 140 130 134 66 64 57 100 129 70 194 103 64 100 153 113 93 97 77 63 177] [] []]"
"1366","male","true","back","50","1","0","25","true","0","random","8","290","0","[[130 112 111 82 97 77 133 119 71 111 98 127 135 104 128 121 60 106 161 66 114 118 131 60 74 140 112 95 73 78 84 124 137 75 150 103 119] [147 140 104 122 79 65 135 109 95 114 80 102 76 119 108 105 116 77 82 105 119 192 86 130 125 102 57 76 122 71 57 101 112 180 77 66 112] [113 94 126 72 125 62 122 129 94 159 118 73 80 241 82 93 80 90 58 121 80 82 94 156 64 151 58 75 110 80 130 59 91 103 71 73] [129 119 84 107 111 97 88 79 141 85 210 156 129 84 90 76 95 102 115 72 93 95 226 59 180 118 120 80 69 107 128 101 106 96 58 116] [100 110 71 85 109 96 81 103 127 119 105 69 110 89 74 71 66 140 105 86 71 162 145 61 118 74 58 156 119 105 81 140 111 107 93 76] [138 66 94 116 87 111 74 94 104 90 99 88 65 93 83 80 84 131 83 67 95 121 122 82 126 70 134 85 83 113 125 155 73 69 106 93] [79 135 86 68 57 79 137 145 83 106 81 121 94 77 82 65 87 95 112 227 78 131 112 100 76 88 61 133 88 114 77 61 101 78 96 119] [91 101 127 79 146 99 60 117 125 153 80 63 99 68 178 142 132 69 99 96 124 87 90 93 69 103 66 101 62 91 90 156 105 124 106 244] [] []]"
"1364","male","true","back","50","1","0","25","true","0","random","8","288","0","[[69 82 84 100 68 129 58 121 56 79 103 98 155 84 132 154 77 150 168 94 107 112 87 111 131 89 85 156 154 101 107 72 85 59 97 130] [65 67 71 83 71 141 92 113 79 78 100 71 123 125 72 77 113 89 95 57 72 68 107 77 93 130 92 58 69 70 89 60 91 194 95 75] [96 83 129 93 83 84 140 124 98 134 90 81 105 65 68 86 112 128 162 110 120 117 182 112 120 105 125 151 204 73 110 95 158 109 89 129] [67 107 93 61 59 110 97 92 109 72 94 93 145 58 82 61 108 71 112 109 105 117 77 140 104 116 82 216 75 94 83 71 100 66 59 67] [131 112 71 77 76 74 106 131 151 147 118 142 114 135 118 81 82 109 110 121 123 94 79 98 75 71 102 69 101 87 89 94 146 95 98 96] [111 76 103 59 148 81 96 131 79 77 65 70 60 62 150 161 94 106 86 131 72 138 83 168 58 107 93 78 100 141 87 134 104 141 60 100] [144 72 79 97 129 114 76 99 119 221 67 136 95 97 89 157 187 120 118 110 153 114 67 131 60 163 137 112 88 91 84 76 97 64 64 95] [70 106 96 118 115 128 60 93 95 87 148 105 96 81 128 80 63 138 70 133 81 93 134 85 79 85 126 118 162 102 83 135 106 98 132 64] [] []]"
"1365","male","true","back","50","1","0","25","true","0","random","8","289","0","[[89 216 88 67 151 79 71 182 94 88 204 166 103 75 74 83 90 121 107 184 164 108 61 111 56 78 133 151 86 118 88 125 131 91 98 57 85] [125 80 58 74 96 112 81 93 84 174 75 118 128 91 138 110 82 71 58 120 112 131 96 116 90 151 92 75 94 104 186 67 81 120 85 78] [152 63 209 75 87 97 95 59 98 91 63 113 105 60 93 96 106 78 137 93 155 81 122 169 64 107 113 100 66 61 72 125 62 92 109 142] [97 121 82 64 75 62 93 133 120 138 123 58 107 82 62 67 103 114 94 150 106 133 166 78 67 68 153 108 87 141 104 161 91 124 125 99] [109 98 98 88 170 139 121 79 67 107 95 103 60 137 132 96 65 96 82 170 65 116 132 92 102 88 81 99 147 88 71 122 115 89 92 118] [83 168 99 104 86 112 90 98 109 69 98 100 58 60 97 69 73 105 108 108 130 109 82 82 104 155 105 93 97 96 86 175 108 66 71 82] [139 76 140 82 148 128 65 85 126 79 117 101 87 120 101 107 103 80 87 82 126 85 98 81 90 80 103 67 131 149 107 132 110 218 74 103] [126 75 64 117 107 82 138 157 87 71 83 68 107 100 100 152 112 108 113 193 95 79 109 70 110 78 102 130 65 97 83 134 96 82 113 121] [] []]"
"1368","male","true","back","50","1","0","25","true","0","random","8","292","0","[[108 72 104 98 104 106 70 68 83 65 95 70 116 96 116 111 112 126 72 90 102 84 83 66 117 88 92 126 79 84 78 73 78 89 75 92 103] [122 224 94 123 72 63 101 61 66 186 138 87 107 83 96 112 109 101 90 126 123 160 68 64 67 103 100 100 63 71 113 84 97 105 102 131 109] [87 111 71 123 95 73 120 112 90 184 89 71 107 114 70 91 169 98 153 72 69 103 96 93 80 131 79 78 149 138 60 144 101 103 101 136 85] [105 83 92 95 90 104 66 141 156 115 63 161 131 91 112 66 111 137 82 75 60 60 169 129 124 125 66 129 92 69 107 100 73 121 72 140 89] [58 109 118 80 112 97 136 116 85 60 163 142 99 101 93 73 94 126 141 85 57 91 73 61 65 80 175 136 73 63 91 79 108 109 126 184] [99 141 99 101 165 188 72 104 85 128 109 82 83 71 117 92 80 108 110 105 91 93 91 109 150 139 67 74 88 108 106 98 71 94 136 83] [91 60 60 134 70 100 99 91 82 56 102 75 232 117 108 94 116 161 58 102 116 153 108 82 82 100 58 71 123 77 91 73 79 57 94 91] [69 123 66 121 157 99 63 85 117 82 113 63 72 93 58 115 152 86 115 73 137 130 117 190 116 93 136 79 134 125 62 100 116 108 81 82] [] []]"
"1369","male","true","back","50","1","0","25","true","0","random","8","293","0","[[120 79 122 125 161 140 84 77 68 58 82 101 94 123 101 71 89 83 95 69 81 79 97 80 88 87 79 81 116 88 170 83 157 120 59 107 58] [81 63 125 152 128 79 107 105 136 72 104 63 88 137 89 107 132 153 152 81 96 158 89 61 137 70 97 86 148 119 73 69 101 107 121 136 89] [103 59 87 97 85 148 98 105 96 58 102 73 98 119 134 92 188 84 144 97 96 169 105 99 87 95 66 137 113 97 74 152 96 64 134 101 174] [99 98 62 138 86 105 94 148 128 150 88 60 115 61 75 186 60 111 61 130 99 111 93 190 122 108 81 69 114 99 104 143 92 116 74 100 80] [100 105 77 149 68 97 77 74 105 106 61 137 153 102 89 111 88 97 95 117 73 76 107 113 76 100 98 109 82 73 115 140 119 106 111 112 67] [84 121 88 80 73 126 126 133 128 87 129 134 77 86 98 108 96 71 111 87 80 140 69 68 105 79 99 113 116 126 90 91 92 145 86 83] [127 184 190 83 129 128 105 139 107 78 65 96 82 125 65 97 111 89 82 64 106 79 100 78 79 62 77 85 197 88 71 90 93 70 114 84] [110 63 147 130 122 137 68 150 86 75 85 87 125 73 112 96 101 127 134 97 119 122 118 69 93 83 81 165 152 74 127 106 91 133 63 110] [] []]"
"1367","male","true","back","50","1","0","25","true","0","random","8","291","0","[[141 90 83 94 106 102 131 123 200 69 102 114 88 61 126 166 123 63 144 98 145 92 101 137 89 209 154 157 64 176 78 192 105 96 96 118 153] [149 59 64 104 105 81 120 101 119 212 103 104 61 87 58 74 81 94 81 88 97 148 147 102 58 104 90 168 86 122 82 84 88 134 112 64 165] [67 75 89 73 93 65 68 146 90 69 213 86 75 230 132 93 82 78 102 73 98 94 75 78 130 97 64 92 158 103 111 128 106 89 87 159 74] [69 133 86 107 87 136 104 63 85 96 140 163 89 97 110 56 94 144 106 112 134 130 84 86 68 160 67 112 101 95 138 64 61 142 136 101] [63 97 82 154 88 100 57 83 64 109 103 94 134 60 211 91 65 67 72 85 95 123 119 140 125 172 128 86 165 104 186 90 162 147 115 113] [118 117 101 130 67 64 126 65 84 105 222 73 110 101 95 121 62 101 93 110 111 149 73 160 74 101 93 100 97 72 103 78 143 103 90 78] [101 97 76 108 107 79 149 75 76 113 103 98 74 127 112 79 83 90 58 94 71 63 88 58 59 59 87 80 142 90 121 65 103 93 99 108] [85 87 70 124 87 117 76 97 60 217 59 89 88 92 100 70 171 84 80 64 80 126 77 69 110 159 152 96 113 83 189 72 90 94 100 135] [] []]"
"1370","male","true","back","50","1","0","25","true","0","random","8","294","0","[[93 57 80 90 91 116 89 93 100 105 128 92 86 90 89 138 119 96 72 79 120 102 102 74 71 127 71 119 60 65 71 96 86 66 133 122 86] [218 75 112 117 73 91 66 90 126 69 83 99 77 92 78 65 76 97 104 91 101 200 140 72 64 56 119 103 141 61 85 184 217 85 133 119 90] [107 76 67 168 134 170 76 85 76 78 130 152 108 57 73 112 109 73 130 89 146 111 112 103 87 64 79 127 68 155 95 82 99 134 91 140 64] [84 68 80 142 82 101 96 134 78 125 135 99 122 83 115 73 111 69 73 104 67 60 145 78 86 102 145 125 76 128 104 120 93 81 120 101 77] [68 142 95 119 132 87 113 91 116 67 100 58 85 145 141 75 107 108 115 105 86 81 104 150 119 89 120 116 147 61 121 124 105 121 70 117 58] [104 74 108 84 67 69 104 94 131 101 136 171 75 114 166 209 153 58 58 111 67 116 87 121 117 170 120 75 68 77 103 106 91 121 161 67 141] [141 96 127 113 161 83 106 83 131 138 85 108 80 128 137 150 109 169 114 83 108 90 160 78 67 86 78 89 94 74 99 67 93 153 74 71] [106 119 114 62 97 66 98 65 96 57 61 63 154 98 58 112 82 136 117 126 147 76 65 59 126 133 95 215 68 184 122 104 69 94 88 77] [] []]"
