"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"Swimming_Simulation_kmeans_constrained V3.nlogo"
"testing_random"
"04/05/2025 20:57:48:607 +1300"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","26","0","40"
"[run number]","gender","swimmingStyle","poolLength","simulationDuration","numberLanesPool2","lengthOfPool2","carefulAtWall","patiencePercentage","allocation","numberOfLanes","numberSwimmersInPool","[step]","swimmerSpeedsInEachLane"
"877","male","free","25","1","0","25","true","0","random","10","72","0","[[74 59 93 103 102 96 90 68] [98 99 95 62 83 85 84 84] [64 114 84 85 89 81 74] [76 92 70 82 54 76 103] [75 79 87 66 94 62 63] [59 108 86 66 79 99 90] [88 140 71 61 107 78 90] [89 84 89 58 81 63 113] [77 59 94 115 92 75 84] [62 80 54 63 80 80 79]]"
"887","male","free","25","1","0","25","true","0","random","10","82","0","[[106 101 84 76 90 58 79 77 98] [53 123 61 73 92 81 96 89 88] [55 85 74 92 80 87 62 80] [87 102 80 101 52 79 57 58] [97 111 80 78 53 62 51 82] [83 80 80 87 90 77 68 116] [96 67 102 81 86 81 99 77] [106 90 59 61 107 108 88 103] [85 107 139 83 59 78 80 84] [94 87 92 84 83 53 121 91]]"
"889","male","free","25","1","0","25","true","0","random","10","84","0","[[77 53 70 74 54 106 81 139 89] [52 51 103 72 63 77 54 61 81] [59 84 53 56 61 85 84 79 73] [59 70 51 59 74 66 66 117 51] [76 101 77 91 72 94 57 84] [90 101 62 107 82 90 85 87] [120 78 63 73 95 56 83 84] [88 61 81 78 64 51 65 74] [53 65 68 119 67 90 95 53] [70 82 125 116 82 60 60 86]]"
"886","male","free","25","1","0","25","true","0","random","10","81","0","[[90 130 71 85 110 100 72 84 72] [95 72 81 65 56 78 93 60] [74 93 63 99 57 62 66 131] [85 79 74 78 54 58 82 94] [62 145 70 54 104 84 69 114] [67 62 97 77 52 103 85 153] [59 80 61 62 90 61 59 67] [55 101 130 63 69 80 52 100] [107 77 70 57 88 115 76 147] [120 61 80 86 98 82 73 147]]"
"874","male","free","25","1","0","25","true","0","random","10","69","0","[[67 63 117 73 68 75 52] [87 62 61 58 208 82 54] [74 70 96 67 106 92 65] [59 76 95 134 63 68 69] [63 85 54 59 93 64 59] [60 77 86 94 61 60 76] [57 144 62 58 61 88 71] [84 108 93 67 83 100 94] [111 73 102 55 87 118 60] [59 142 67 62 83 83]]"
"893","male","free","25","1","0","25","true","0","random","10","88","0","[[74 53 95 80 66 93 57 93 76] [55 61 73 57 102 118 101 77 89] [83 63 84 77 57 83 87 78 85] [75 92 121 79 63 100 65 96 90] [60 79 66 69 125 64 52 88 68] [64 121 111 71 96 111 129 51 56] [64 91 66 64 52 77 77 72 61] [64 79 68 85 88 85 59 57 101] [103 57 71 79 58 80 72 103] [61 77 132 69 81 60 52 110]]"
"898","male","free","25","1","0","25","true","0","random","10","93","0","[[145 71 82 52 61 82 74 61 85 80] [78 144 65 99 76 66 77 95 86 110] [65 76 60 76 66 127 75 65 105 83] [115 88 92 88 69 66 73 99 69] [58 53 125 90 80 71 91 74 86] [76 52 140 70 115 70 64 120 63] [82 79 82 97 108 104 62 57 58] [64 81 77 52 92 74 55 58 71] [77 57 102 65 63 106 83 70 57] [119 96 66 51 101 78 82 102 84]]"
"899","male","free","25","1","0","25","true","0","random","10","94","0","[[66 112 69 89 99 86 122 76 77 61] [131 91 58 58 51 79 105 70 82 87] [77 58 52 53 73 127 94 53 81 61] [51 90 75 101 81 79 84 85 59 78] [86 101 65 77 78 55 81 82 72] [103 88 119 83 90 99 87 51 91] [59 90 75 84 88 71 83 63 66] [82 77 76 84 78 78 93 87 90] [68 98 104 73 93 112 94 112 61] [63 92 77 72 79 116 114 61 87]]"
"892","male","free","25","1","0","25","true","0","random","10","87","0","[[81 121 73 69 108 99 128 52 92] [96 54 82 69 58 61 64 81 89] [54 54 96 63 75 61 60 97 129] [104 66 100 89 92 113 87 60 80] [56 89 95 85 65 60 72 53 77] [102 80 73 72 108 54 89 82 74] [97 59 73 97 86 94 79 54 90] [94 65 114 103 96 64 90 78] [84 72 76 106 84 97 73 89] [107 80 90 97 75 55 66 71]]"
"891","male","free","25","1","0","25","true","0","random","10","86","0","[[98 64 68 105 92 75 59 65 71] [67 79 104 62 110 103 116 82 57] [83 55 95 103 58 61 86 59 66] [54 67 87 90 78 86 95 81 61] [63 54 77 66 59 75 95 99 57] [94 98 72 87 78 68 125 90 75] [85 98 74 118 70 75 89 100] [82 75 66 76 83 93 80 130] [77 85 119 77 109 55 68 111] [75 98 69 62 66 79 73 73]]"
"897","male","free","25","1","0","25","true","0","random","10","92","0","[[67 88 150 53 73 88 63 170 58 108] [107 65 90 93 98 83 88 97 94 97] [87 105 93 73 79 106 104 57 112] [57 91 60 83 78 58 101 52 91] [92 98 71 82 85 63 66 66 80] [72 55 70 87 66 81 71 64 55] [66 77 86 103 88 88 94 90 96] [82 94 57 56 71 105 80 84 69] [99 84 54 93 64 61 86 89 70] [82 68 60 68 70 72 74 60 65]]"
"890","male","free","25","1","0","25","true","0","random","10","85","0","[[67 71 151 106 77 81 82 53 62] [64 100 73 66 75 78 101 107 136] [84 57 72 65 81 60 121 68 83] [55 76 54 87 75 63 134 83 63] [53 60 62 62 66 62 91 67 64] [106 75 100 103 80 70 84 94] [62 84 81 61 105 53 68 81] [79 77 133 80 95 103 73 81] [102 116 102 97 97 92 76 80] [71 61 66 94 79 60 92 67]]"
"888","male","free","25","1","0","25","true","0","random","10","83","0","[[67 63 64 140 98 65 67 60 65] [89 72 91 85 74 100 52 56 86] [134 72 69 104 52 51 133 65 60] [95 68 82 58 73 61 78 115] [60 113 63 66 92 71 88 86] [60 66 76 98 56 64 60 102] [100 132 77 80 61 79 75 73] [81 146 55 96 53 60 68 93] [80 70 77 127 102 70 72 66] [74 69 63 80 66 90 114 94]]"
"895","male","free","25","1","0","25","true","0","random","10","90","0","[[73 73 54 120 79 77 88 55 77] [77 94 92 87 78 142 64 57 80] [66 60 109 54 80 72 122 75 54] [51 87 70 58 84 143 75 79 62] [77 87 85 76 72 98 77 71 54] [80 54 68 59 84 81 137 89 76] [78 65 73 68 73 107 55 110 111] [81 76 106 71 90 117 71 69 62] [81 92 81 75 78 57 136 55 95] [112 68 63 76 139 91 103 59 94]]"
"894","male","free","25","1","0","25","true","0","random","10","89","0","[[104 99 74 88 71 104 64 107 53] [56 83 58 90 63 77 62 76 52] [70 93 56 104 66 91 70 83 72] [94 69 81 58 104 116 73 72 82] [67 74 135 136 59 63 51 57 100] [96 76 92 60 70 59 86 54 122] [75 64 82 70 107 66 53 67 75] [118 72 101 111 123 54 74 59 70] [137 79 103 60 75 78 62 56 70] [80 68 79 104 75 117 116 98]]"
"896","male","free","25","1","0","25","true","0","random","10","91","0","[[61 101 88 85 74 87 98 92 78 159] [80 61 61 86 80 111 51 91 56] [76 90 58 85 60 102 78 101 97] [104 90 67 73 81 78 122 60 57] [118 62 76 62 103 83 66 70 75] [55 64 76 70 89 60 86 78 74] [66 81 84 65 77 85 77 115 53] [55 101 115 55 60 82 97 70 97] [68 66 91 73 70 63 63 100 78] [82 128 53 84 85 83 97 92 73]]"
"900","male","free","25","1","0","25","true","0","random","10","95","0","[[71 106 71 78 62 120 72 55 64 77] [74 85 78 99 111 131 93 119 97 85] [118 86 91 55 89 98 86 95 152 88] [54 71 128 77 103 82 73 70 56 77] [80 73 69 56 61 55 87 81 68 59] [112 59 60 129 114 60 87 103 73] [102 79 94 77 100 93 102 61 133] [97 127 96 94 58 90 65 115 84] [84 57 89 59 59 62 57 81 68] [106 59 62 80 61 79 75 88 71]]"
"905","male","free","25","1","0","25","true","0","random","10","100","0","[[51 86 72 60 76 68 136 88 73 62] [76 61 101 73 73 74 114 56 111 108] [76 69 93 96 58 54 76 71 65 88] [136 86 51 82 123 106 116 85 71 74] [84 90 69 72 58 125 86 71 71 71] [68 58 66 94 88 59 73 92 61 77] [78 80 70 66 95 54 62 75 97 114] [86 98 56 64 72 56 62 206 79 61] [77 69 65 52 120 70 52 96 65 60] [105 59 74 69 69 67 66 105 74 57]]"
"901","male","free","25","1","0","25","true","0","random","10","96","0","[[104 56 52 60 91 73 65 81 89 86] [79 60 103 66 120 85 83 130 87 51] [75 74 65 104 74 98 78 98 92 111] [82 65 81 52 86 97 111 85 99 77] [68 57 79 117 85 65 104 63 77 73] [88 91 60 77 93 92 73 55 80 88] [70 66 58 58 84 67 101 63 59] [99 98 70 114 72 98 105 78 63] [77 62 99 99 53 120 70 112 134] [68 86 75 72 91 57 89 97 59]]"
"903","male","free","25","1","0","25","true","0","random","10","98","0","[[69 102 95 103 107 105 77 83 72 97] [67 76 84 89 124 99 110 66 115 84] [53 95 66 51 59 142 73 69 73 114] [58 84 62 58 97 87 90 67 58 52] [63 53 101 52 71 69 68 90 70 70] [122 65 54 56 92 53 83 112 83 66] [90 65 63 61 65 55 68 94 73 85] [90 112 70 96 82 126 84 76 124 69] [87 70 75 112 86 70 57 86 55] [57 124 73 99 81 89 57 81 53]]"
"906","male","free","25","1","0","25","true","0","random","10","101","0","[[58 77 62 79 55 69 81 72 111 83 54] [96 71 70 82 67 104 101 107 56 54] [67 67 97 60 63 84 74 114 77 61] [67 97 65 71 61 67 62 98 77 94] [69 84 131 89 62 86 52 78 95 115] [59 53 87 88 90 87 87 118 66 94] [71 74 105 85 85 62 80 137 124 69] [89 78 86 66 86 64 95 83 61 52] [69 74 58 71 77 98 80 61 73 100] [60 98 61 71 79 54 53 80 65 152]]"
"907","male","free","25","1","0","25","true","0","random","10","102","0","[[79 66 71 105 114 118 67 122 66 88 88] [176 76 72 86 98 65 84 62 80 104 81] [77 56 83 69 130 58 92 109 53 112] [78 112 91 68 79 86 68 71 84 58] [74 63 54 71 70 87 92 56 85 93] [100 105 132 71 96 80 67 84 105 56] [69 80 79 71 73 102 129 98 88 68] [110 51 61 57 106 94 104 104 74 87] [55 58 86 72 101 82 93 61 86 103] [84 101 72 98 114 77 102 90 99 82]]"
"908","male","free","25","1","0","25","true","0","random","10","103","0","[[57 92 82 52 62 116 98 77 96 102 96] [69 80 85 107 117 55 60 106 89 93 75] [85 55 94 69 67 112 71 54 84 98 107] [118 63 57 72 90 79 131 74 64 75] [95 81 78 90 67 55 99 77 64 110] [63 71 113 65 66 63 78 96 75 56] [81 79 72 74 82 97 106 54 108 119] [91 76 82 66 57 94 86 68 52 76] [62 56 95 101 61 67 69 54 181 117] [61 81 64 94 55 114 82 98 106 68]]"
"904","male","free","25","1","0","25","true","0","random","10","99","0","[[78 78 69 75 76 66 81 93 77 112] [52 55 85 93 115 88 81 82 157 51] [95 102 87 88 118 85 87 60 113 90] [99 96 99 77 76 66 130 158 72 75] [80 95 124 75 113 121 63 77 72 74] [82 57 102 107 115 126 96 99 102 102] [54 104 72 103 62 86 66 54 75 74] [76 92 67 80 98 70 51 130 89 62] [64 93 59 63 61 83 80 65 101 96] [95 63 74 53 109 80 78 113 74]]"
"911","male","free","25","1","0","25","true","0","random","10","106","0","[[67 59 61 57 91 99 77 86 86 54 58] [80 105 72 88 77 73 60 172 87 105 96] [90 57 64 78 64 71 68 93 65 78 97] [86 65 66 135 61 126 76 92 72 60 70] [78 82 56 115 84 94 86 67 102 56 63] [65 76 100 103 75 66 74 62 135 79 126] [62 96 98 95 106 57 89 70 70 120] [64 83 126 71 55 83 57 94 121 100] [86 65 85 96 82 74 96 113 84 102] [66 79 76 89 76 58 72 80 88 51]]"
"910","male","free","25","1","0","25","true","0","random","10","105","0","[[64 88 73 78 61 78 51 88 93 60 70] [56 99 86 127 87 88 120 70 78 108 75] [99 95 86 83 85 88 91 69 95 62 126] [64 75 74 72 85 90 92 69 75 56 104] [59 93 72 94 88 56 93 62 98 107 75] [81 110 76 84 84 84 72 76 77 52] [75 80 85 83 63 67 75 87 95 83] [166 110 120 61 124 75 72 65 66 70] [52 77 102 79 81 60 86 64 85 83] [153 88 71 75 59 85 51 53 91 106]]"
"913","male","free","25","1","0","25","true","0","random","10","108","0","[[62 77 76 72 73 64 96 60 52 92 120] [57 77 117 55 68 148 67 67 126 80 87] [74 82 104 134 52 90 88 108 95 63 76] [133 86 81 96 80 81 58 56 88 106 79] [112 131 53 99 84 100 86 94 60 59 94] [70 140 69 100 53 80 56 95 67 97 52] [72 89 100 85 86 81 78 87 68 57 53] [55 125 60 61 61 84 110 56 128 102 59] [55 83 67 98 65 81 98 83 54 103] [78 60 73 77 101 78 139 69 89 73]]"
"914","male","free","25","1","0","25","true","0","random","10","109","0","[[85 73 70 85 88 100 113 94 61 67 58] [58 58 83 77 68 73 97 72 81 73 71] [126 53 67 74 142 87 92 59 66 81 99] [89 97 65 56 77 74 72 66 102 51 99] [62 79 85 74 100 85 68 69 78 64 62] [59 79 118 73 85 52 67 61 82 71 83] [53 138 102 146 73 82 68 93 73 63 80] [82 116 79 73 59 56 51 91 117 74 86] [86 57 104 70 60 71 75 64 93 74 92] [59 91 62 75 73 71 94 80 111 132]]"
"902","male","free","25","1","0","25","true","0","random","10","97","0","[[88 110 81 87 75 69 75 92 60 98] [61 53 79 63 89 96 101 62 55 55] [87 62 71 89 79 73 66 73 98 118] [74 70 66 56 93 62 67 70 94 73] [87 87 79 130 105 107 63 82 101 59] [60 70 91 63 109 70 73 71 72 76] [136 92 116 79 73 72 58 69 79 52] [121 101 61 53 88 57 64 77 80] [71 62 79 58 75 107 74 56 74] [110 77 97 101 73 88 97 99 84]]"
"916","male","free","25","1","0","25","true","0","random","10","111","0","[[52 88 74 54 73 61 94 98 57 83 66 102] [79 79 58 74 66 51 104 56 66 124 76] [69 127 85 94 89 98 118 86 79 64 80] [61 63 119 52 76 64 86 103 72 52 79] [109 76 89 85 64 84 109 97 101 71 85] [106 62 76 90 51 110 57 60 100 114 68] [70 137 109 79 72 68 118 73 107 91 66] [94 91 54 111 95 55 81 69 96 82 89] [71 115 117 95 88 62 83 94 78 62 100] [89 80 92 63 70 53 77 91 58 59 94]]"
"912","male","free","25","1","0","25","true","0","random","10","107","0","[[77 58 76 72 77 61 62 60 68 62 81] [71 84 64 85 74 69 64 87 78 85 126] [55 52 99 63 108 74 90 52 120 69 76] [75 92 74 97 91 57 75 91 121 68 81] [75 166 97 94 83 64 57 75 73 68 73] [63 60 87 93 97 60 85 71 89 71 62] [78 60 94 62 92 54 72 59 72 70 52] [76 58 51 95 121 102 73 65 97 143] [76 84 90 68 112 64 67 78 57 64] [94 57 82 77 73 55 59 84 57 80]]"
"921","male","free","25","1","0","25","true","0","random","10","116","0","[[107 72 132 123 67 71 89 100 100 64 70 61] [159 80 108 92 82 69 58 89 64 69 82 64] [85 110 84 80 57 52 69 61 66 101 90 70] [55 84 78 72 76 95 61 99 99 60 100 56] [106 62 72 55 105 102 69 52 91 65 60 59] [67 92 54 75 57 86 72 84 97 58 85 67] [88 74 72 86 109 78 87 93 60 70 99] [51 67 64 103 72 72 81 53 63 71 66] [61 138 75 69 75 72 51 85 96 87 96] [76 65 74 51 99 52 85 79 70 86 92]]"
"919","male","free","25","1","0","25","true","0","random","10","114","0","[[86 70 85 90 86 123 73 91 102 68 57 67] [65 74 60 76 78 65 65 113 67 54 68 59] [120 94 60 103 59 103 67 81 60 75 79 106] [97 75 66 92 98 90 91 51 103 54 52 66] [66 105 78 68 54 52 65 63 68 87 66] [67 70 66 73 81 65 88 69 78 76 70] [59 131 61 63 69 86 84 64 71 116 89] [80 92 90 97 86 89 104 105 64 102 93] [88 79 56 54 78 62 76 86 121 52 77] [91 67 81 65 54 57 134 74 73 90 63]]"
"915","male","free","25","1","0","25","true","0","random","10","110","0","[[88 59 90 65 70 84 86 96 116 67 54] [58 99 65 114 58 59 68 58 78 52 68] [94 62 89 107 80 120 77 99 58 112 69] [77 103 92 92 54 91 101 55 58 97 82] [74 75 94 86 110 68 77 101 112 92 79] [112 92 87 85 102 64 110 75 61 69 78] [75 100 116 76 84 72 76 59 83 144 51] [68 62 89 92 62 83 62 72 63 63 94] [54 100 54 72 82 76 71 91 82 99 83] [84 107 80 89 63 79 67 85 106 52 84]]"
"920","male","free","25","1","0","25","true","0","random","10","115","0","[[97 76 77 55 54 91 75 108 74 93 97 89] [73 97 76 97 53 55 104 113 63 55 54 68] [74 73 120 67 98 69 56 90 113 96 79 63] [73 78 66 91 67 62 79 64 113 107 71 93] [63 110 82 90 62 57 74 71 88 83 71 76] [63 78 53 61 90 78 73 67 126 59 123] [76 107 101 114 78 63 53 97 87 59 110] [68 100 103 84 67 83 59 98 74 87 63] [80 119 83 79 84 82 109 58 89 58 69] [114 88 85 105 66 64 87 119 94 126 103]]"
"924","male","free","25","1","0","25","true","0","random","10","119","0","[[108 86 80 104 57 98 61 74 69 133 91 65] [72 71 103 74 69 83 76 93 98 57 82 61] [63 98 83 56 61 101 92 74 60 54 110 79] [56 101 78 93 122 102 78 63 75 77 76 69] [90 86 76 68 80 59 72 55 72 77 57 95] [98 55 95 68 86 80 70 83 79 68 59 87] [90 61 89 75 78 84 79 75 92 61 70 94] [62 71 69 71 76 54 78 63 80 62 80 69] [73 57 61 78 73 62 80 81 82 78 87 66] [72 56 110 73 112 85 51 146 129 63 108]]"
"918","male","free","25","1","0","25","true","0","random","10","113","0","[[66 82 81 66 77 59 61 74 88 57 84 87] [63 63 58 67 72 76 78 88 64 65 59 91] [58 74 85 81 61 73 61 59 72 129 106 79] [142 96 73 98 62 86 64 89 91 92 69] [94 76 98 64 71 90 73 66 71 71 68] [68 79 74 73 71 84 89 142 109 75 75] [61 51 79 94 58 183 95 76 113 74 72] [60 51 82 95 78 67 51 71 119 69 85] [90 77 52 65 86 71 97 104 63 79 76] [85 108 138 59 65 77 105 100 80 99 62]]"
"917","male","free","25","1","0","25","true","0","random","10","112","0","[[64 70 76 73 81 86 119 102 70 67 104 80] [97 99 105 54 78 60 56 51 64 85 92 74] [86 74 117 51 55 97 92 69 67 89 96] [62 69 76 66 100 78 88 67 61 63 92] [57 90 104 87 101 58 69 63 89 109 73] [60 96 59 97 71 55 85 58 70 60 94] [117 98 117 52 108 80 78 76 90 90 73] [85 84 88 77 94 111 70 78 68 74 53] [56 85 62 80 64 71 54 90 58 58 78] [116 59 147 94 68 78 68 70 84 76 62]]"
"925","male","free","25","1","0","25","true","0","random","10","120","0","[[85 63 66 79 59 100 74 79 83 70 53 142] [58 57 81 79 70 57 71 85 56 54 102 63] [98 60 59 75 104 56 51 107 73 67 78 54] [91 105 57 82 145 71 75 56 112 88 74 65] [62 53 107 90 68 65 76 99 101 110 84 51] [92 63 107 78 68 83 67 90 87 60 85 76] [101 80 99 56 62 85 73 55 128 98 99 94] [69 77 67 113 56 85 80 88 70 79 61 111] [79 81 54 54 96 83 110 96 90 80 62 65] [73 77 75 54 124 109 71 85 88 91 80 57]]"
"928","male","free","25","1","0","25","true","0","random","10","123","0","[[68 92 85 120 119 57 100 85 76 87 69 53 86] [82 84 104 80 76 66 98 120 112 65 67 88 65] [58 88 94 77 63 61 94 73 82 83 62 100 85] [82 69 75 52 83 96 70 78 94 67 54 51] [68 65 70 53 71 84 57 75 67 124 56 58] [61 108 77 163 71 60 58 64 51 84 83 65] [87 61 128 122 74 104 79 67 89 55 61 59] [75 82 52 104 83 55 93 79 113 78 100 96] [62 80 77 84 77 58 72 54 65 114 74 61] [95 89 55 126 65 73 54 73 96 87 73 63]]"
"927","male","free","25","1","0","25","true","0","random","10","122","0","[[87 83 81 51 63 56 78 61 66 81 61 70 91] [108 64 72 64 91 74 79 80 81 61 116 103 83] [53 79 64 76 62 83 80 77 74 55 81 67] [69 115 52 58 88 83 101 102 84 52 94 62] [106 66 55 123 52 84 108 115 70 67 115 106] [89 107 110 87 61 83 54 57 64 70 70 67] [70 69 78 59 67 73 62 72 113 60 90 95] [72 56 112 147 150 66 122 80 84 95 87 65] [61 56 102 76 108 55 108 67 64 92 125 56] [61 90 59 71 106 87 64 74 81 56 67 83]]"
"926","male","free","25","1","0","25","true","0","random","10","121","0","[[108 80 95 59 61 96 95 76 76 66 97 59 88] [114 73 82 75 67 97 75 58 93 87 62 98] [89 71 100 101 86 60 91 55 97 80 70 65] [53 79 64 67 60 92 78 52 72 109 60 78] [121 94 78 86 152 67 115 108 55 64 128 63] [101 62 100 84 85 108 113 71 73 84 54 70] [87 121 56 56 56 89 105 77 52 159 60 80] [56 52 98 90 58 90 62 74 62 85 74 103] [90 51 111 54 100 67 83 103 101 88 84 58] [64 86 100 89 83 56 63 74 75 93 74 78]]"
"909","male","free","25","1","0","25","true","0","random","10","104","0","[[97 112 54 86 78 59 86 58 73 70 111] [56 64 118 52 61 62 85 96 80 121 118] [81 89 54 109 68 73 76 68 142 78 65] [102 73 72 212 131 88 70 145 61 59 80] [89 55 65 72 57 88 79 70 87 56] [76 101 73 111 90 94 81 89 90 79] [64 204 75 56 73 62 67 58 101 70] [56 109 54 61 86 68 115 84 78 91] [60 119 72 78 77 89 71 133 66 108] [75 75 101 76 111 88 64 78 72 75]]"
"930","male","free","25","1","0","25","true","0","random","10","125","0","[[62 81 74 95 96 64 77 76 63 74 78 78 108] [95 81 72 112 73 82 51 99 109 65 96 87 59] [121 54 70 57 85 53 105 59 97 52 54 108 87] [93 71 122 101 54 81 82 59 68 70 95 68 103] [63 127 89 82 115 53 92 78 84 80 58 86 92] [105 63 93 81 83 123 73 84 89 60 53 52] [77 85 67 99 59 58 67 64 77 104 60 67] [61 115 113 87 104 89 96 51 63 61 94 97] [52 120 75 76 58 85 100 108 67 69 93 59] [90 86 58 80 89 64 82 89 118 101 73 74]]"
"932","male","free","25","1","0","25","true","0","random","10","127","0","[[71 64 66 84 59 98 130 93 96 54 71 107 91] [63 90 71 94 77 88 70 112 62 84 69 51 82] [67 53 65 64 75 104 58 55 75 89 89 62 79] [55 110 95 80 87 92 55 81 84 84 80 84 78] [95 85 84 55 110 98 99 82 102 94 90 53 55] [112 87 80 75 54 66 60 111 128 90 61 90 113] [94 76 67 65 101 93 117 80 80 83 57 109 68] [82 82 72 82 53 67 61 69 91 104 58 64] [62 74 96 69 80 98 100 78 64 156 83 126] [88 74 127 55 83 55 76 91 98 68 69 51]]"
"936","male","free","25","1","0","25","true","0","random","10","131","0","[[78 124 86 88 102 63 124 93 95 105 63 76 90 70] [67 81 147 53 110 77 84 71 64 97 88 55 61] [83 56 112 120 58 84 55 81 67 87 73 81 85] [61 52 67 77 93 72 52 85 64 60 64 78 75] [70 52 60 74 76 66 77 93 96 64 59 108 110] [53 66 61 121 67 67 51 102 109 106 52 79 88] [87 61 60 122 68 71 86 99 85 88 62 92 112] [85 93 74 90 58 54 57 91 69 91 97 86 155] [57 51 89 84 62 72 75 94 101 70 96 59 52] [81 57 84 56 119 58 107 86 82 71 79 80 76]]"
"935","male","free","25","1","0","25","true","0","random","10","130","0","[[83 78 57 61 141 89 81 108 94 91 108 56 72] [82 54 67 105 86 74 89 103 70 71 69 56 69] [57 79 74 85 79 121 59 78 52 64 89 112 97] [70 99 58 72 98 67 62 81 67 87 100 69 70] [86 70 89 109 85 86 70 74 140 86 75 117 136] [85 77 69 70 89 99 102 99 85 84 97 101 64] [71 72 77 129 106 59 59 97 80 127 96 85 79] [82 63 58 81 101 55 72 81 141 101 79 87 88] [94 73 71 114 68 84 65 117 63 63 93 82 84] [85 65 63 94 79 70 73 74 74 87 72 77 80]]"
"931","male","free","25","1","0","25","true","0","random","10","126","0","[[64 114 59 100 101 77 91 118 63 68 65 90 87] [70 68 100 85 54 102 93 68 62 62 75 69 68] [92 66 74 71 67 98 88 90 82 88 96 94 90] [57 88 94 113 70 91 71 99 60 108 75 84 109] [76 169 119 60 72 79 86 96 75 74 118 78 62] [86 82 56 61 80 74 54 68 78 65 106 82 79] [54 94 83 77 65 129 93 56 114 57 99 100] [106 80 83 74 55 96 85 61 88 60 76 51] [54 58 79 57 91 79 128 95 80 77 66 97] [53 78 74 78 64 61 139 73 89 53 57 102]]"
"934","male","free","25","1","0","25","true","0","random","10","129","0","[[103 92 53 62 63 99 56 94 85 71 79 59 75] [61 85 91 110 88 56 77 57 120 65 67 82 107] [53 99 99 75 53 111 98 94 72 83 81 136 51] [89 151 115 75 87 55 65 81 89 67 73 78 90] [58 79 56 97 84 74 115 72 89 89 72 87 75] [120 122 67 60 64 87 74 74 96 71 88 145 68] [60 60 51 125 86 70 52 80 96 103 55 85 97] [104 58 110 86 57 112 128 60 81 76 100 80 93] [66 87 60 81 67 74 77 90 86 87 54 56 61] [83 94 95 201 92 122 53 69 99 84 65 116]]"
"933","male","free","25","1","0","25","true","0","random","10","128","0","[[92 69 77 106 83 62 59 57 77 86 59 57 77] [87 85 64 56 82 62 59 59 56 111 77 75 60] [51 106 87 69 98 88 84 61 146 73 64 64 65] [57 73 54 80 64 72 76 61 82 75 66 78 66] [56 75 53 90 103 58 84 72 100 75 66 79 57] [60 92 90 53 88 87 70 70 88 65 85 58 92] [74 69 55 90 80 84 76 82 69 73 92 53 56] [70 64 103 70 71 85 71 71 75 123 98 71 72] [68 109 121 69 102 111 65 56 69 82 91 122] [75 107 81 88 55 55 61 68 67 90 86 62]]"
"923","male","free","25","1","0","25","true","0","random","10","118","0","[[51 101 109 94 70 134 97 94 51 73 53 73] [120 67 89 80 65 57 71 79 93 100 67 97] [82 57 105 60 70 76 73 97 57 79 83 55] [60 63 57 105 66 99 121 80 140 76 70 68] [68 72 56 88 76 89 96 86 78 80 116 69] [78 68 107 66 54 91 85 84 119 97 58 75] [68 73 79 81 61 59 70 77 129 92 86 73] [84 54 87 91 68 98 93 58 82 85 108 78] [85 88 98 61 121 86 65 72 53 139 92] [57 71 88 124 60 97 63 140 79 60 92]]"
"929","male","free","25","1","0","25","true","0","random","10","124","0","[[87 78 115 58 77 62 72 103 65 70 74 64 70] [71 72 92 69 69 64 62 69 90 69 101 70 90] [85 133 59 68 75 85 71 62 62 101 71 119 80] [76 60 90 54 66 86 100 67 53 71 81 82 58] [74 67 79 85 69 61 70 86 59 110 81 107] [67 80 67 75 113 102 62 63 64 64 113 83] [105 57 103 63 67 89 58 57 62 88 51 53] [96 75 92 79 113 73 90 94 111 94 58 92] [87 83 105 88 58 90 72 55 68 63 55 62] [94 65 93 74 52 86 100 80 76 81 87 73]]"
