BehaviorSpace results (NetLogo 6.4.0),Table version 2.0,,,,,,,,,,,,,
Swimming_Simulation_with_doc2_bugfix.nlogo,,,,,,,,,,,,,,
old_cluster_var,,,,,,,,,,,,,,
04/05/2025 19:56:02:576 +1300,,,,,,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,,,,,,
1722,male,back,50,1,0,25,TRUE,0,clustering,8,277,0,,[[58 57 61 57 61 56 58 57 60 60 60 60 59 59 56] [67 63 73 64 70 71 66 65 74 68 65 62 62 71 67 63 62 73 74 69 71 72 66 70 68 67 73 72 71 69 67 64 67] [78 79 81 81 83 81 75 76 75 80 82 83 80 77 75 83 81 76 75 80 77 77 81 76 80 81 81 77 79 83 83 78 80 76 78 81] [84 89 84 91 91 90 86 88 86 85 88 87 91 91 84 89 84 87 84 86 86 89 87 89 84 84 84 90 90 87 91 91 85 85 88] [95 95 92 102 92 99 96 95 94 98 98 102 102 100 92 100 95 93 98 100 92 95 93 98 99 96 96 97 98 92 99 92 101 101 97] [108 107 111 112 103 110 106 104 109 104 109 111 107 109 112 109 105 114 105 108 103 110 103 103 114 111 109 108 104 109 103 109 114 113 108 109 112 103 113] [119 117 123 127 124 120 118 116 115 116 127 137 160 119 136 125 121 118 126 126 129 125 127 119 126 147 130 129 126 121 117 121 127 132] [169 144 173 209 148 185 212 145 152 172 132 144 179 131 132 142 159 152 227 148 227 147 172 131 145 133 156 148 174 142 139 165 138 171 144 139 149 155 136 134 135 158 141 207 143 134 140 151 141 175] [] []]
1731,male,back,50,1,0,25,TRUE,0,clustering,8,286,0,,[[60 60 56 57 56 59 59 61 59 61 58 61] [72 67 64 71 67 69 66 72 68 67 67 69 64 63 69 69 73 66 71 70 68 70 70 66 74 74 69 73 73 68 63 66 73 65 63 63 70] [82 77 83 80 81 79 79 76 75 81 79 78 80 76 78 80 79 83 75 82 77 83 77 79 81 83 79 81 76 79 80 78 79 79 75 82] [90 91 86 93 86 89 93 84 88 86 84 89 85 92 85 87 86 84 89 93 86 91 85 86 87 87 90 87 85 89 86 92 85 84 84 85 90] [100 97 104 101 104 103 94 97 104 103 101 102 102 103 94 96 97 101 100 96 102 102 103 99 101 102 98 98 104 94 101 101 99 100 97 102 100 104 99 103 100 96 101 99] [108 111 105 113 112 108 109 112 113 106 105 108 113 111 114 107 107 114 111 106 109 110] [121 139 178 138 121 124 139 121 120 120 123 115 115 117 117 140 121 125 115 128 123 128 124 115 115 124 124 117 128 129 119 116 120 123 122 117 149 117 118 126 117 126 120 128 115 121 119 125] [203 165 152 138 164 147 151 155 181 132 160 138 157 133 170 163 139 169 133 150 129 181 131 135 159 166 149 181 131 142 155 135 182 173 193 130 155 136 129 171 165 236 167 149 140 140 161 143 132 136] [] []]
1732,male,back,50,1,0,25,TRUE,0,clustering,8,287,0,,[[62 61 62 61 61 62 61 58 59 62 62 58 59 62 62 62] [76 74 67 70 71 66 69 74 73 67 64 74 69 73 71 74 70 76 64 71 76 70 72 67 76 71 76 70 67 69 76 74 72 70 67] [82 84 80 80 81 81 80 84 80 80 79 78 83 78 78 82 80 83 82 82 78 84 78 85 83 80 77 77 79 80 85] [87 94 95 90 88 93 90 87 92 86 88 95 86 92 86 89 86 90 88 88 91 88 89 95 88 91 91 88 95 94 88 90 89 95 87 94 93 88 90] [100 102 99 102 102 96 104 102 105 98 105 98 100 99 101 103 98 101 97 104 99 105 102 101 98 98 100 99 97 101 104 101 105 104 97 101 102 96 96 102] [106 114 108 107 113 112 108 110 111 110 106 113 114 111 109 111 107 110 115 107 114 111 111 115 111 107 108 107 106 110 112 107] [129 120 208 127 117 119 175 124 162 118 151 126 125 130 131 117 197 118 123 128 117 131 132 118 123 125 126 121 132 127 199 135 130 121 130 130 120 121 119 120 124 121 119 124] [244 147 147 150 170 219 158 138 149 143 148 135 152 159 151 134 180 146 144 185 141 157 173 214 190 176 156 188 138 165 169 206 151 157 220 171 134 156 150 137 134 143 177 143 139 133 143 141 149 142] [] []]
1733,male,back,50,1,0,25,TRUE,0,clustering,8,288,0,,[[63 62 60 61 61 59 58 59 61 61 58 63 58 58] [69 65 66 76 73 66 70 75 74 73 66 64 73 69 67 64 75 74 72 71 65 76 69 70 75 68 68 68 70 66 69 67 71 73 67 68] [86 82 85 83 80 78 83 83 78 83 80 81 81 80 82 80 81 86 82 77 78 82 81 86 83 79 78 86 83 79 85 78 85 86] [90 89 91 91 92 87 88 92 90 94 94 93 91 91 87 91 89 92 92 87 92 94 94 89 94 88 91 94 89 89 88 91 87 91 88 90 93 94 88 91] [101 100 97 98 99 97 96 100 99 97 99 98 96 101 95 95 101 98 97 95 96 100 95 97 97 98 99 95 96 100 97] [102 103 108 105 106 108 103 110 107 110 105 105 103 109 107 107 104 103 103 105 102 102 102 103 102 108 105 102 103 103 106 107 105 102 102 102 110 109 102 104 103 104 107] [117 119 112 118 119 114 119 118 115 114 142 112 113 115 146 123 119 125 124 116 114 113 125 117 112 116 212 119 116 141 143 119 120 113 114 127 117 113 114 117] [134 138 140 127 161 152 133 139 129 131 126 165 128 194 241 141 155 167 147 126 135 140 130 131 164 148 189 126 138 155 161 147 150 174 128 133 132 159 175 146 129 135 185 133 133 134 140 220 136 136] [] []]
1734,male,back,50,1,0,25,TRUE,0,clustering,8,289,0,,[[58 57 60 60 57 60 62 61 57 61 56 58 59] [74 64 74 71 65 72 73 74 75 64 70 71 73 67 72 74 69 66 71 67 68 74 63 63 75 74 69 69 73 75 72 72 65 65 63 72 74 66] [79 77 82 81 79 80 81 80 80 81 79 82 82 81 76 78 80 81 79 76 79 81 81 82 77 81 82 82 80 83 77 80 83 77 83 78 76 78 81 80 78 77 76] [89 88 91 90 84 86 86 90 91 90 87 84 88 89 88 89 85 90 85 90 90 91 90 86 85 91 84 91 89 87 90 87 85 91 84] [99 95 95 99 94 93 96 99 93 97 99 96 98 93 96 96 95 92 98 99 92 98 95 92 95 96 93 97 95 93 94 95 93 96 93 94] [105 102 107 104 106 108 101 108 105 106 103 108 110 101 102 109 109 103 105 110 104 108 106 104 107 107 105 108 108 100 110 110 104 102 110 100 108 101] [112 118 116 124 123 123 119 121 114 115 116 114 111 111 120 128 118 112 116 131 122 155 118 117 111 121 113 155 112 115 121 122 142 112 119 144] [128 133 135 207 194 132 127 142 151 145 155 137 134 183 132 125 135 135 139 213 139 135 205 126 204 127 135 168 139 148 166 135 186 129 135 132 137 169 141 143 133 152 188 131 126 139 132 142 128 174] [] []]
1735,male,back,50,1,0,25,TRUE,0,clustering,8,290,0,,[[61 57 60 60 60 57 63 63 63 61 57 61] [70 72 68 70 71 71 66 74 68 72 73 70 68 67 71 66 72 67 66 68 73 71 67 71 72 69 70 64 67 73 68 74 64 73 69 74 74 65 74 64 74 74] [82 81 75 76 76 79 79 77 78 77 82 76 82 80 82 83 79 77 81 82 80 75 79 81 79 82 81 81 81 83 81 80 78 81 76 77 77 76 82 82] [87 84 90 89 89 88 84 91 88 89 90 86 89 91 91 84 91 85 86 91 91 87 91 88 88 88 84 86 85 88 84 89 86] [99 94 96 92 96 93 98 94 100 92 96 94 95 92 97 93 96 92 97 97 98 94 100 94 100 98 96 95 94 96 99 99 95 92 100 96 95 95] [102 108 110 110 109 110 110 110 111 104 102 105 105 105 105 101 110 102 107 109 105 104 106 101 106 111 104 110 102 103] [144 126 124 124 126 118 115 114 124 138 135 120 117 116 124 125 123 119 126 117 189 118 179 119 116 117 125 113 114 115 116 120 132 119 115 123 115 114 118 125 147 122 122 133 126] [238 149 164 165 134 202 149 155 129 173 148 180 232 145 143 182 136 130 147 131 139 138 131 129 147 134 128 190 130 127 127 151 139 150 153 131 142 130 128 130 132 129 155 134 144 167 152 131 150 162] [] []]
1736,male,back,50,1,0,25,TRUE,0,clustering,8,291,0,,[[57 57 57 59 59] [70 70 76 68 76 70 72 66 76 73 73 72 66 67 68 71 75 65 70 68 69 66 69 71 76 69 74 65 69 66 69 67 76 67 69 69 75 68 74 66 74 69 72 66 69 75 69 72 73 73] [80 81 81 83 78 82 80 83 83 80 82 79 83 81 84 84 83 80 77 81 78 78 82 78 81 80 82 78 78 80 80] [90 85 91 90 87 90 86 86 87 92 86 89 89 85 87 88 90 86 90 86 90 90 91 88 87 91 85 92 88 85 88 89 90 87 86 87 92 87 85] [98 94 98 96 99 102 100 98 93 93 96 97 102 94 93 94 99 98 97 102 102 96 100 102 99 94 97 94 94 94 101 98 97 93 93 99 100 100 94] [103 113 108 111 105 113 108 104 109 114 113 114 115 109 103 106 110 115 109 109 109 115 108 111 113 106 106 107 112 115 108 108 106 108 103 105 112 111 111 107 109 109] [128 120 124 125 136 150 122 127 125 116 124 120 128 118 179 165 137 129 128 127 130 129 129 119 154 133 122 126 154 123 130 116 136 121 121] [172 160 140 138 132 150 136 160 133 133 170 131 134 157 147 157 147 156 147 137 134 172 169 134 135 162 149 144 156 135 172 131 138 138 145 144 153 146 137 139 153 139 145 152 153 150 136 142 175 145] [] []]
1740,male,back,50,1,0,25,TRUE,0,clustering,8,295,0,,[[57 60 57 60 56 61 60 59 59 58 59] [68 62 74 74 69 72 64 71 73 63 69 63 71 69 71 66 68 62 68 64 70 74 68 66 64 74 74 66 62 67 71 72 62 64 72 68 68 62 64 67 68 67 70] [76 75 76 80 80 80 80 76 83 75 83 81 83 75 83 78 83 78 78 78 77 83 80 83 82 77 77 82 83 77 76 81 76 75] [84 88 87 90 91 89 85 85 85 88 90 89 87 89 86 86 87 88 86 89 91 88 90 86 86 84 87 89 85 84 89 86 84] [94 95 96 95 100 94 102 98 101 93 97 100 100 96 94 98 100 102 98 102 95 98 97 95 99 96 98 98 98 102 93 94 100 100 99 93 94 95 101 99 97] [111 108 107 107 103 104 107 107 104 104 105 111 112 110 109 108 112 106 107 108 112 111 111 104 109 111 105 111 103 111 105 105 112 111 107 105 107 112 108 111] [117 116 208 142 154 122 118 117 123 120 122 155 113 119 128 120 113 122 119 114 121 123 120 122 125 118 119 125 132 147 123 116 122 117 118 119 117 118 133 114 122 113 116] [134 134 126 128 131 141 161 140 159 179 128 128 177 130 129 131 125 128 159 135 149 139 155 187 127 135 153 162 133 140 126 129 130 128 156 129 145 146 151 139 151 137 128 124 142 126 151 130 135 126] [] []]
1739,male,back,50,1,0,25,TRUE,0,clustering,8,294,0,,[[60 58 57 59 61 62 57 62 59 56 62 56 60 57] [70 64 67 69 70 63 68 70 69 70 69 66 64 66 71 69 65 72 63 67 68 70 71 65 71 67 66 66 70 72 71 65 73 65] [76 76 76 77 81 77 75 78 74 78 74 77 76 80 79 77 74 81 77 77 76 76 75 77 81 81 79 76 77 75 76 74 74 81] [89 88 84 82 90 83 82 88 83 89 86 83 86 85 84 82 87 89 86 90 88 82 83 84 89 88 83 85 82 84 84 86 84 82 85 83 84 86 89 82 83] [94 91 93 93 96 94 91 94 92 98 98 91 98 95 95 94 93 94 96 95 94 97 93 91 95 92 93 96 96 92 94 96 98 99 96 95 99 95 97 94 92] [106 108 108 106 105 101 105 104 109 105 107 105 107 100 106 107 109 108 106 101 103 101 106 100 104 104 101 104 102 104 103 100 103 102 100 109 107 102 104] [117 111 120 167 110 138 115 145 116 116 129 128 135 122 129 110 111 113 113 147 119 131 173 114 111 116 119 117 112 113 114 119 131 119 184 130 111 116 115 114 133] [218 157 124 175 128 142 127 127 127 161 147 169 159 143 123 125 169 230 148 149 167 126 125 129 133 134 139 130 146 138 231 125 133 220 123 137 134 147 126 130 129 233 132 129 153 137 123 132 140 127] [] []]
1741,male,back,50,1,0,25,TRUE,0,clustering,8,296,0,,[[57 61 61 61 62 56 57 58 60 61 59 60 59 59] [68 72 70 66 70 64 70 66 76 69 64 71 74 76 63 66 75 71 72 64 67 64 66 75 63 74 64 66 63 68 63 77 72] [82 83 79 79 84 85 85 87 78 84 85 88 83 88 79 88 82 85 79 88 84 87 83 83 86 85 80 82 80 87 88 84 82 78 85 81 82 78 88 86 88 88] [92 94 91 91 92 95 94 90 92 92 92 93 96 96 91 92 95 93 93 93 91 90 91 89 89 90 91 92 92 96 91 89 92 90 89] [99 102 97 104 97 102 98 102 101 101 103 98 101 99 101 98 104 104 102 98 102 97 102 98 101 104 102 98 103 103 101 104 99 99 98 97 97 103 99 100 98 97] [106 106 106 106 107 105 108 114 110 109 108 110 108 108 108 107 107 112 106 108 112 105 109 108 114 110 114 114 107 110 112 108 106 110 110 109 108] [128 128 117 116 123 127 121 157 128 116 118 124 117 125 122 123 119 120 186 122 128 118 120 118 132 125 120 123 124 119 117 127 121 132 128 128 119 116 119 127 121 118 115] [137 144 131 150 131 152 134 207 174 144 148 157 144 133 177 161 136 186 129 151 138 145 199 134 130 155 150 158 133 144 164 131 167 156 153 145 136 140 162 138 137 136 155 157 151 153 148 133 129 146] [] []]
1738,male,back,50,1,0,25,TRUE,0,clustering,8,293,0,,[[59 62 62 60 60 60 60 61 57 61 60 58] [73 72 75 67 65 71 68 70 71 63 70 68 71 70 68 66 75 70 74 75 64 68 71 70 65 68 68 69 74 64 73 66 72 73 67 66 67 74 68 70 69 63] [79 82 85 79 83 84 80 83 80 77 83 83 85 80 82 82 83 85 81 80 76 78 83 77 85 77 77 82 83 80 81 81 78 82 77 77 85 78 82 77] [92 93 91 93 86 92 89 86 92 86 92 92 93 93 92 89 91 88 88 90 92 91 92 91 89 92 93 90 90 86 87 86 92 90 90] [100 97 96 99 99 96 99 100 95 100 100 97 98 94 97 100 96 96 96 100 95 100 100 96 100 99 95 98 95 98 100 100 97 96] [108 102 105 102 107 103 104 102 103 105 105 106 105 104 104 107 103 106 105 105 108 103 108 107 102 102 105 101 104 104 102 107 103 101 102 105 102 105] [113 122 175 109 121 111 114 211 113 115 124 121 113 117 133 118 109 112 113 114 117 111 120 109 118 136 121 115 109 121 112 134 116 119 118 110 109 115 114 138 114 126] [132 148 124 147 136 124 132 135 125 130 152 158 178 150 130 142 182 138 158 131 129 141 158 156 163 123 145 144 139 124 125 135 136 129 127 137 131 145 125 124 147 177 237 146 141 126 139 147 179 128] [] []]
1742,male,back,50,1,0,25,TRUE,0,clustering,8,297,0,,[[57 57 58 56 58 59 58 61] [67 65 70 63 72 73 68 64 73 66 69 70 70 71 64 71 68 64 65 65 65 67 63 71 70 69 70 73 63 63 70 70 68 65 69 72 70 72 66 66 72 69 65 68 65 66 67 65 67 67] [82 80 78 76 74 80 79 75 77 82 81 81 75 79 75 76 79 80 75 77 74 74 74 80 80 76 74 75 82] [89 87 84 91 86 85 83 90 86 87 87 84 86 84 88 88 88 86 84 89 89 87 91 88 83 91 90 89 86 84 85 85 84 86 88 89 86 87 87 88 89 86 87 86 83 85] [93 100 93 97 100 97 98 98 95 100 96 94 92 94 99 100 92 92 94 93 99 99 97 95 99 98 99 98 97] [107 107 101 109 102 107 108 101 105 108 101 107 101 108 102 108 105 101 103 102 102 101 101 110 108 101 105 103 103 108 103 102 109 102 107 102 110 104 107 105 106 102 102 110 102] [146 117 117 111 117 119 146 128 112 112 114 124 123 116 115 127 119 115 124 129 118 129 115 127 113 114 114 122 125 111 122 116 125 118 119 118 125 122 122 115] [150 168 166 154 134 150 148 138 179 170 183 137 178 131 171 151 179 139 200 149 158 165 159 172 131 172 150 162 182 136 148 154 162 151 140 131 143 136 148 145 175 154 131 146 130 131 176 146 146 159] [] []]
1737,male,back,50,1,0,25,TRUE,0,clustering,8,292,0,,[[56 58 61 62 59 62 60 62 57 58 62 57] [72 67 63 72 71 73 67 73 73 68 70 74 64 70 74 74 68 68 67 73 67 65 65 71 65 72 65 69 65 73 66 71 63 68 65 72 69 68 68 74 66] [84 83 76 76 78 84 75 75 79 78 80 83 79 84 84 80 84 76 78 79 78 82 84 82 84 83 82 75 84 78 80 81 77 81 79 79] [88 86 90 87 93 91 85 85 89 89 91 89 86 88 88 86 93 90 89 92 93 89 85 85 93 90 87 90 85 89 91 86 86 87 85 87 92] [100 102 96 99 99 96 100 97 100 100 99 98 98 99 96 95 99 100 95 101 101 102 94 102 100 96 94 99 97 97 97 101 98 102 98 100 94 102 97] [109 108 104 104 108 107 104 108 107 107 103 108 110 104 105 112 108 109 107 109 110 106 110 108 105 112 104 108 110 109 109 103 104 104] [124 120 116 162 119 139 123 116 119 125 126 117 119 124 115 116 121 113 116 114 113 158 124 118 143 113 116 156 119 126 138 190 126 117 113 120 116 120 182 177 124 133 153] [135 134 135 130 128 167 161 141 134 207 160 136 139 161 134 135 164 153 129 149 164 135 133 201 150 134 129 151 170 163 136 149 173 142 219 170 127 127 138 151 131 151 149 129 127 148 133 149 151 144] [] []]
1745,male,back,50,1,0,25,TRUE,0,clustering,8,300,0,,[[60 57 60 61 60 59 60 61 60 56] [70 69 70 72 67 62 63 67 65 65 71 72 72 64 62 69 72 66 66 68 71 69 70 70 72 68 69 66 67 71 63 62 62 63 71 71 69 63 70 70 68 65 70 62 64 68 71] [81 77 80 75 80 75 79 76 73 74 78 73 76 76 76 75 76 75 73 73 73 81 79 78 78 79 73 74 73 77 79 81 80 81 75 81] [85 84 87 85 91 88 90 86 87 91 84 86 89 90 91 86 86 89 89 87 89 85 91 83 85 86 86 83 91 88 90 84 90 83 89] [96 94 99 100 96 99 97 92 99 94 94 98 95 94 92 99 99 100 96 97 97 96 101 93 97 97 100 98 97 93 97 94 95 93 101 101 101 97 100 95 92 99 101 96] [107 108 109 107 108 103 108 109 106 107 105 104 104 110 107 104 104 109 109 104 111 108 107 106 102 106 111 109 102 109 105 104 104 104] [113 115 119 156 179 120 114 120 119 115 117 122 159 115 114 122 116 120 119 114 113 114 120 118 123 119 149 115 115 112 116 127 126 122 122 113 124 121 121 123 119 122 157 113] [166 157 136 126 130 160 173 147 167 192 158 136 143 140 135 133 155 148 129 126 187 178 137 175 132 128 182 162 130 130 134 133 184 130 161 131 142 133 132 151 141 127 131 125 181 129 132 136 136 180] [] []]
1744,male,back,50,1,0,25,TRUE,0,clustering,8,299,0,,[[56 60 57 59 62 61 58 58 60 59] [70 63 69 64 64 74 66 63 63 73 71 67 69 69 70 70 73 64 63 68 73 65 68 73 72 66 64 64 66 70 74 69 66 73 67 71 66 70 70 65 71 73 72] [75 78 76 79 78 75 80 80 79 79 79 81 76 80 77 77 83 79 82 80 82 82 82 78 83 79 78 81 79 83 79 82 81 79 78 77 76 75] [86 86 91 90 85 91 90 91 85 86 85 92 86 92 86 85 86 87 91 88 92 87 90 91 90 88 87 88 84 87 85 91 86 85 86 85 88] [97 96 96 98 97 96 95 100 97 98 98 93 100 98 97 100 93 94 100 99 98 95 94 96 98 93 101 94 95 93 99 101 101 99 101 97 100 96 99 101 100 100 97 94] [110 110 110 104 108 109 110 104 109 103 109 111 102 112 104 106 110 105 104 108 104 106 111 103 103 112 108 106 110 112 110 103] [122 118 116 114 126 127 238 114 117 122 122 122 162 146 119 126 116 119 116 122 144 113 123 118 117 118 116 120 197 114 123 120 115 113 123 127 115 119 121 125 119 122 119 113 115] [130 131 205 131 140 138 147 193 130 162 129 170 149 181 220 130 165 156 128 136 135 135 145 149 139 138 163 163 186 238 142 146 177 139 130 147 146 130 137 183 164 131 142 133 144 129 147 142 146 147] [] []]
1746,male,back,50,1,0,25,TRUE,0,clustering,8,301,0,,[[59 61 57 59 60 57 56 60 56 61 57 60 57 57] [69 70 62 71 65 62 66 65 69 67 65 64 62 71 69 62 68 64 65 67 70 65 71 70 68 66 62 65 67 67 66 68 69 64 65 68 69 67 68 66] [74 73 77 79 72 76 76 74 72 72 72 78 72 77 77 72 78 72 73 79 78 72 74 74 77 73 75 76 77 77 73 79 78 78 76 72 73 79 78 75 77] [83 84 80 86 81 81 86 81 85 80 86 85 82 85 82 85 83 83 84 81 84 83 83 86 81 86 83 86 83 84 80 82 85 81 86 80] [94 88 95 88 95 88 90 93 87 93 87 94 94 88 87 90 92 92 92 92 95 95 89 89 89 94 91 91 89 89 88 90 94 88 95 89 87] [101 101 102 107 107 106 106 103 103 96 100 103 99 105 105 97 106 100 99 103 96 102 101 101 98 96 106 101 99 98 100 104 106 97 103 103 107 103 99] [115 113 145 113 128 111 123 114 120 112 197 114 115 188 115 124 139 123 117 112 148 115 139 133 113 112 110 151 171 115 112 125 149 116 112 125 115 120 119 125 120 121 120 108] [129 130 126 160 126 187 146 156 193 139 139 148 134 127 131 136 136 130 143 141 126 153 143 126 152 165 184 132 128 131 124 170 206 127 145 125 167 152 137 156 152 182 138 176 131 136 126 146 196 130] [] []]
1743,male,back,50,1,0,25,TRUE,0,clustering,8,298,0,,[[61 61 58 62 59 57 56 60 57 58 62 58 61] [63 64 74 69 74 70 69 65 68 64 63 70 66 70 71 64 75 63 73 70 74 73 70 75 71 72 64 64 75 65 74 71 68 72 73 72 72 68 63 69 71] [84 83 84 80 76 81 78 80 86 83 77 86 83 76 86 76 86 85 84 77 81 80 76 83 86 78 82 81 85 79 80 76 86 79 82 80 76 85 84 81 80] [92 87 92 95 87 90 95 95 95 94 90 94 94 93 94 93 94 89 91 93 91 93 95 93 95 88 88 90 91 91 94 89 94 89 90 92 93] [105 100 100 96 104 99 99 101 96 101 104 102 105 100 99 96 96 97 104 98 100 105 96 96 103 100 103 98 100 103 102 98 104 99 98 99 102] [106 106 110 109 113 115 115 108 114 108 108 115 117 116 114 115 117 115 108 109 114 113 107 107 115 108 116 108 115 112 109 116 115 111 112 109 116] [140 126 127 123 123 119 140 118 121 123 126 119 123 134 128 156 154 123 129 129 128 119 124 119 132 121 122 129 120 121 129 128 121 140 118 163 187 120 124 121 123 122] [179 196 143 168 137 154 161 178 168 150 175 140 132 181 157 139 194 155 159 133 165 206 133 132 212 143 141 160 194 152 140 137 136 160 164 182 157 172 136 154 148 142 134 138 136 133 135 191 133 139] [] []]
1721,male,back,50,1,0,25,TRUE,0,clustering,8,276,0,,[[61 62 58 58 61 60 60 56 61] [72 69 67 67 72 73 69 70 68 72 68 68 63 69 68 74 69 67 63 64 64 70 73 63 74 69 63 73 71 64 69 72 72 70 67 67 66 66 71 64] [77 78 77 77 83 82 76 78 81 75 82 79 80 75 79 82 78 82 75 79 78 80 78 76 82 80 78 75 75 78 80 76] [88 91 92 88 86 88 89 88 84 88 87 86 85 85 91 88 87 92 87 87 84 86 89 86 90 90 91 84 87 88 91 91 86 88 89] [102 102 96 95 101 95 97 94 97 100 101 98 97 102 98 96 101 102 99 95 98 102 102 97 100 93 99 99 102 98 96 97 94 100 97 102 93 102 96 93] [109 108 105 109 109 108 105 106 110 110 106 107 109 105 110 108 107 107 109 111 104 103 107 112 110 111 106 111 108 105 109 109 109] [115 120 113 123 115 114 118 123 118 117 123 163 121 126 117 114 144 120 124 115 114 129 117 132 114 145 119 124 123 124 113 121 114 118 120 115 144] [159 125 140 141 151 142 181 146 131 142 131 137 132 127 152 174 136 128 127 129 177 149 132 187 141 129 171 170 125 150 129 130 152 127 135 137 133 203 144 142 183 128 140 138 132 134 132 140 149 166] [] []]
1748,male,back,50,1,0,25,TRUE,0,clustering,8,303,0,,[[60 57 58 60 59 60 57 60 57 56 60 56 59 58 60 59] [68 68 64 64 66 71 62 63 66 61 61 61 66 61 71 64 63 70 64 70 65 64 68 62 67 65 64 69 70 61 61 70 71 70 62 66 68 69] [74 73 79 73 74 83 81 80 74 79 73 80 74 76 82 82 75 79 76 82 75 74 81 75 80 81 81 80 81 82 74 77 74 81 82 73 73] [89 88 86 89 91 85 90 85 89 91 88 90 91 84 84 86 92 85 92 86 87 87 85 91 86 84 84 92 87 86 90 90 84 88 89 92 84] [96 95 96 100 97 93 93 97 95 95 100 97 98 97 96 96 97 99 97 100 100 95 99 98 101 97 96 96 97 93 94 100 93 97 98 96 94] [107 103 111 110 105 111 103 111 109 103 109 107 102 104 112 104 105 111 108 105 105 106 108 114 111 111 105 103 109 107 113 102 111 105 107 105 102 109 109 108] [129 123 123 153 129 127 119 127 123 169 122 213 123 138 129 136 123 116 119 130 124 120 122 144 115 128 125 119 129 126 121 115 120 122 118 128 157 130 138 160 165 127 116 137 130 127 115 123] [169 137 143 139 132 143 165 135 131 154 146 136 166 142 144 135 133 135 135 152 150 144 142 141 160 155 222 147 141 197 152 154 148 135 215 132 160 133 135 148 138 139 143 153 161 131 132 156 165 144] [] []]
1749,male,back,50,1,0,25,TRUE,0,clustering,8,304,0,,[[57 60 58 58 61 59 60 58 61 59 61 61 61 59 59 60 59 59 61 61] [68 63 64 81 68 73 65 67 66 66 66 68 66 72 64 64 68 72 63 70 64 65 66 71 68 73] [81 83 74 75 77 79 76 76 78 82 82 80 74 80 77 74 83 74 80 74 83 82 83 76 74 74 80 80 79 74 75 76 83 74 81 78 75 80 76 79 78 82 77 75 81 75 83 74 83 74] [90 90 84 88 90 85 86 86 84 89 87 87 89 88 89 88 91 85 84 89 90 89 84 91 89 86 84 86 89 89 84 86 89 87 84 85 88 91] [95 94 94 94 99 94 94 96 95 92 93 95 95 97 98 98 97 93 92 92 93 95 93 95 95 95 99 98 99 92 95 92 98] [104 102 101 100 100 106 105 105 106 101 104 104 106 108 108 104 106 104 108 105 104 104 109 104 102 100 108 103 104 102 107 108 104 104 108 106 101 101] [116 117 114 110 117 122 110 110 118 115 111 114 111 114 221 121 114 118 112 116 120 122 110 110 110 112 118 114 120 123 120 119 122 114 123 114 115 113 111 113 113 115 114 119 113 112 122 120 123] [138 167 136 187 199 187 132 144 141 146 151 185 137 147 150 140 166 174 166 150 168 227 124 141 133 157 161 133 146 128 135 142 152 134 139 200 132 180 193 221 129 153 127 133 126 147 171 137 125 127] [] []]
