"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"Swimming_Simulation_kmeans_constrained V5.nlogo"
"testing_logic_v5"
"04/06/2025 14:58:03:853 +1200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","26","0","40"
"[run number]","gender","debugSetup","swimmingStyle","poolLength","simulationDuration","numberLanesPool2","lengthOfPool2","carefulAtWall","patiencePercentage","allocation","numberOfLanes","numberSwimmersInPool","[step]","swimmerSpeedsInEachLane"
"1717","male","true","back","50","1","0","25","true","0","logic","8","272","0","[[61 58 57 58 63 63 67 59 57 56 57 56 65 62 65 67 64 66 62 64 60 58 64 62 67 65 60 65 59 59 66 64 67 62] [69 68 78 75 70 72 73 78 76 78 73 77 68 78 77 78 68 70 70 74 69 70 77 78 78 70 76 73 77 77 77 73 73 78] [87 83 82 83 84 82 82 80 83 80 80 82 86 82 84 79 83 81 81 86 86 82 80 83 85 84 82 79 83 79 85 86 84 79] [92 88 95 88 91 94 87 93 87 93 95 92 95 93 92 92 95 93 91 92 93 92 90 92 87 91 88 95 90 87 90 94 92 89] [98 98 104 102 96 100 96 100 107 104 96 101 102 99 100 107 100 96 98 96 101 106 99 106 102 101 98 101 101 103 102 100 96 98] [108 109 112 113 110 112 114 112 112 113 111 107 108 112 110 115 111 115 111 116 114 109 109 116 115 114 110 111 112 116 110 110 116 113] [122 122 119 121 132 119 117 129 119 123 132 125 127 125 124 120 118 128 125 126 123 118 128 121 117 124 129 124 132 119 132 125 126 124] [166 143 149 241 140 179 144 167 168 142 138 137 142 228 145 201 135 148 134 140 182 244 158 195 161 133 165 157 156 137 145 134 143 170] [] []]"
"1721","male","true","back","50","1","0","25","true","0","logic","8","276","0","[[68 62 69 64 65 58 67 58 68 61 57 63 57 60 67 68 63 67 64 66 67 65 58 60 66 68 65 59 69 66 67 63 60 69 69] [76 72 76 74 79 73 79 74 78 75 77 71 70 73 72 75 75 78 75 79 73 77 78 73 71 71 71 75 73 80 77 73 76 70 73] [82 80 81 80 86 85 87 89 84 85 86 82 88 82 81 86 81 81 81 80 85 81 86 82 85 82 82 87 82 88 87 83 84 85 85] [93 95 95 97 93 94 90 96 94 95 94 93 94 98 90 93 93 90 91 91 93 97 92 95 90 98 94 92 96 92 96 94 96 91 91] [100 99 106 107 101 107 104 107 107 102 104 106 100 101 101 107 106 99 102 99 106 102 100 106 101 101 103 99 106 106 103 107 103 103] [109 108 119 117 113 110 116 113 113 107 112 112 119 109 118 117 114 114 110 110 118 118 120 111 110 108 115 120 119 118 117 120 120 108] [124 125 131 129 130 135 120 122 121 137 123 135 130 123 121 126 123 132 123 130 132 137 129 137 136 128 125 130 122 121 126 125 136 127] [145 179 231 154 138 146 142 195 178 157 176 191 155 175 140 179 151 139 197 139 152 149 140 138 141 148 150 145 144 159 164 173 177 151] [] []]"
"1719","male","true","back","50","1","0","25","true","0","logic","8","274","0","[[58 69 64 65 61 67 63 65 60 71 62 64 63 60 61 69 65 63 64 57 58 71 56 58 64 66 70 60 71 57 70 60 56 69 68] [76 74 73 74 72 71 75 74 72 75 78 74 74 78 73 75 77 78 77 72 77 76 75 79 77 74 77 72 79 79 79 78 72 71 77] [81 87 88 81 83 88 88 84 84 83 81 85 84 84 85 85 81 80 82 81 85 85 82 82 81 87 85 85 81 88 87 85 86 83] [92 88 95 99 92 88 96 93 91 91 90 98 96 98 93 93 98 92 94 88 99 97 99 92 93 97 92 99 98 94 94 99 95 97] [106 101 109 103 105 104 100 107 103 104 102 108 102 101 102 103 109 105 103 103 101 103 105 109 100 107 107 100 108 106 101 105 102 109] [113 115 118 112 119 111 118 122 123 119 112 123 113 115 113 120 119 114 114 116 113 112 115 117 124 123 114 114 119 121 111 114 119 120] [139 131 140 137 125 126 125 127 125 140 137 131 125 132 128 134 131 130 128 136 142 137 126 132 127 142 128 137 134 132 129 142 141 135] [156 148 149 149 165 149 159 183 145 149 211 162 197 152 167 161 184 144 154 143 151 159 208 184 185 194 152 149 239 189 158 219 197 205] [] []]"
"1718","male","true","back","50","1","0","25","true","0","logic","8","273","0","[[64 59 65 63 63 62 58 62 69 65 65 61 67 68 64 61 62 63 64 61 69 63 69 65 69 60 60 67 62 60 68 65 61 57 58] [69 72 72 75 74 71 73 74 74 70 69 70 75 70 71 70 76 72 71 71 77 76 71 71 69 73 70 76 71 76 77 76 70 70] [86 83 84 83 81 85 79 84 80 84 83 77 81 85 80 78 77 82 77 86 80 80 78 84 84 81 80 83 80 80 77 86 85 81] [89 87 90 91 92 92 92 92 91 91 88 91 87 88 92 89 87 91 89 88 92 93 89 87 92 87 95 87 92 94 95 89 95 88] [105 100 100 106 97 97 103 104 105 96 106 95 100 103 99 99 102 97 97 98 106 98 99 102 105 99 105 100 99 105 100 103 101 106] [112 111 106 114 116 117 113 114 114 112 108 108 109 112 111 110 116 107 110 116 115 109 108 114 107 111 109 108 115 110 115 108 112 108] [123 137 129 131 136 125 131 134 136 135 133 121 133 126 136 132 118 124 134 128 127 126 134 123 121 135 129 125 117 117 118 126 135 128] [140 183 163 159 210 152 137 148 144 154 158 150 158 145 138 204 140 140 167 168 150 215 149 137 153 140 139 139 195 140 160 162 182 220] [] []]"
"1723","male","true","back","50","1","0","25","true","0","logic","8","278","0","[[70 71 58 66 58 67 58 69 60 61 71 64 65 68 62 61 71 68 63 66 61 69 64 68 62 69 70 57 71 65 64 60 56 71 59] [74 74 72 72 73 75 74 77 73 75 76 78 75 75 77 72 79 79 73 74 78 74 75 76 79 79 79 78 77 73 72 79 78 79 77] [85 81 83 85 81 80 81 85 86 84 83 79 81 83 82 80 86 85 83 81 87 84 85 86 87 83 82 81 80 85 82 81 81 86 86] [87 87 92 87 89 89 90 88 89 90 90 88 91 93 90 89 87 87 88 89 89 89 92 92 89 92 87 87 91 91 93 88 91 87 88] [97 94 99 102 99 98 97 99 97 100 96 94 100 100 96 97 96 93 98 93 96 101 101 97 101 99 95 99 96 98 94 98 97 95 101] [105 113 111 109 105 111 108 111 107 107 111 106 109 109 112 105 107 109 113 107 107 111 112 107 113 104 104 110 105 110 111 107 109 108 105] [131 116 125 130 124 125 127 121 120 125 134 121 129 126 133 113 132 121 114 134 124 122 116 121 126 116 120 114 129 122 117 121 122 132] [180 148 155 236 135 177 190 156 140 140 171 136 139 159 171 144 159 139 161 153 139 138 159 164 147 158 169 161 189 139 137 147 178 191] [] []]"
"1720","male","true","back","50","1","0","25","true","0","logic","8","275","0","[[72 58 66 56 64 58 62 64 61 61 67 70 67 62 65 65 59 68 58 70 73 64 68 65 63 64 59 60 68 73 67 69 65 68 70] [77 78 79 78 77 74 76 73 78 75 74 76 78 76 76 76 74 74 75 78 79 78 79 77 74 79 76 73 77 75 77 77 77 75 73] [80 88 87 85 86 87 79 86 84 83 83 86 84 87 81 82 80 84 86 80 88 88 81 86 87 83 81 86 85 82 82 84 86 83 88] [91 89 90 93 91 93 88 93 92 91 88 89 93 95 94 91 91 95 95 95 89 95 90 89 92 94 93 94 94 94 93 94 93 89] [101 98 97 99 99 103 99 99 100 101 102 102 95 96 98 99 98 99 96 97 97 100 101 98 97 96 99 97 98 96 97 102 96 101] [109 109 114 112 107 109 106 106 106 104 109 111 103 103 110 108 106 111 108 107 111 109 106 110 109 105 108 105 114 108 107 114 110 104] [122 116 124 125 115 119 116 114 120 120 119 122 127 117 114 118 120 124 123 118 120 123 123 122 118 121 128 114 119 119 116 127 126 122] [170 133 135 165 130 165 138 183 128 136 203 145 169 130 128 137 230 163 198 234 133 132 131 156 151 130 178 149 134 134 141 137 238 170] [] []]"
"1722","male","true","back","50","1","0","25","true","0","logic","8","277","0","[[61 63 69 61 68 64 61 62 62 62 69 69 66 67 60 67 58 62 60 60 67 56 69 62 66 65 56 59 60 63 65 69 60 62 58] [75 70 78 77 72 77 70 70 79 73 74 78 76 75 77 70 70 70 76 70 75 71 74 75 79 79 74 76 76 74 70 73 78 78 76] [87 80 83 82 81 80 84 82 85 87 81 83 87 83 81 84 81 84 81 82 79 87 82 84 83 84 86 80 82 84 82 85 86 82 80] [89 95 91 89 88 94 92 91 94 95 90 90 94 90 94 93 97 98 92 92 97 89 92 97 90 93 91 91 93 98 94 92 91 96 98] [100 107 109 109 107 103 103 99 109 109 103 108 100 106 101 106 107 108 104 106 107 109 107 109 102 98 108 105 100 104 108 103 105 106 100] [109 117 115 117 117 114 116 110 115 117 114 117 112 113 110 115 111 110 111 110 115 112 117 120 113 112 117 117 112 113 117 116 109 115] [126 121 139 128 142 125 129 134 128 121 122 133 127 123 134 130 139 139 125 124 128 145 141 138 139 122 121 143 145 133 123 125 128 124] [159 149 182 162 178 173 167 161 165 168 235 192 180 157 202 198 148 165 155 163 153 159 177 183 209 171 145 156 146 152 154 166 170 159] [] []]"
"1725","male","true","back","50","1","0","25","true","0","logic","8","280","0","[[58 65 63 62 59 60 66 56 64 64 63 64 57 67 57 63 67 66 58 56 62 60 58 66 66 64 67 62 58 59 66 56 57 67 58] [69 73 69 72 73 70 68 70 74 72 72 68 72 72 70 73 72 73 71 71 71 73 69 68 73 68 68 73 68 69 71 70 68 68 73] [82 74 80 81 84 79 76 79 85 78 79 80 82 80 82 84 74 82 84 82 75 84 74 75 79 80 80 80 83 79 80 79 76 83 74] [86 86 87 87 86 89 87 88 91 86 90 93 91 86 94 92 88 88 86 91 86 85 93 91 87 86 93 91 89 93 89 85 87 85 86] [94 103 100 102 95 95 99 101 98 97 94 94 97 103 99 97 96 94 97 100 98 100 103 99 99 97 104 94 99 98 104 99 102 97 101] [108 104 111 116 113 109 113 111 112 109 110 111 107 104 107 116 111 105 106 115 114 114 107 114 110 110 106 105 115 106 106 113 114 106 113] [129 123 121 120 128 118 128 125 120 120 129 126 129 116 118 129 126 126 126 124 128 130 119 123 121 123 125 116 118 130 121 125 126 125 123] [130 138 145 150 161 138 153 142 148 178 213 236 131 151 158 192 139 153 136 156 164 159 140 166 131 148 131 133 179 168 207 155 134 191 156] [] []]"
"1724","male","true","back","50","1","0","25","true","0","logic","8","279","0","[[68 66 56 64 65 66 69 70 70 56 65 68 59 69 64 71 68 57 68 66 63 60 64 69 62 69 64 69 58 64 62 64 59 65 60] [72 74 73 79 77 73 75 82 72 80 73 81 78 76 81 81 76 75 72 74 80 79 75 77 71 81 79 77 77 76 78 74 78 79 80] [86 88 86 82 88 84 89 88 88 87 86 85 84 86 82 83 86 84 83 83 89 86 86 83 83 85 86 85 84 83 89 83 83 84 89] [92 90 93 92 90 94 95 97 93 90 91 91 99 92 90 89 93 94 91 94 97 91 92 94 95 91 93 92 92 97 91 96 90 95 96] [105 102 100 102 105 101 100 105 105 104 99 103 102 102 105 103 102 103 101 103 100 99 104 105 105 105 102 105 100 104 101 100 104 103 103] [107 111 118 108 111 115 116 113 113 118 116 119 116 115 110 108 109 114 115 111 117 119 111 106 116 119 116 108 115 111 113 121 116 107 111] [137 126 138 126 122 125 126 137 136 127 129 129 131 128 137 127 129 142 126 129 123 135 129 132 126 133 128 130 130 130 124 128 137 131 125] [152 213 149 159 163 162 147 147 142 145 167 142 164 174 177 159 176 145 204 146 152 171 215 190 150 158 157 145 194 155 181 162 150 154] [] []]"
"1726","male","true","back","50","1","0","25","true","0","logic","8","281","0","[[57 66 64 65 61 65 63 67 64 58 57 60 64 58 66 57 64 66 65 56 60 64 66 63 64 67 64 57 56 60 59 58 61 58 61 64] [74 69 72 72 69 68 75 72 75 74 71 68 73 72 69 74 75 70 69 73 69 71 71 71 73 73 68 69 70 74 71 71 73 72 74] [82 80 76 77 78 78 81 78 77 85 83 76 81 77 77 77 77 83 79 79 76 81 83 76 85 79 85 80 78 82 81 78 85 83 81] [93 88 90 86 91 91 89 93 90 88 92 91 87 91 86 91 92 87 91 87 88 95 89 91 92 90 90 87 86 87 89 93 93 94 90] [97 98 96 99 105 103 100 104 96 103 105 101 97 97 104 96 105 98 99 105 96 101 102 96 98 97 105 105 98 103 105 104 96 102 98] [116 114 117 110 116 117 116 108 111 111 109 116 106 108 107 106 112 109 113 115 106 112 114 115 116 114 107 109 113 111 110 110 108 110 113] [137 140 123 133 133 125 140 131 138 123 121 126 126 118 126 137 129 130 131 136 124 130 137 137 121 119 140 131 122 129 119 130 119 118 124] [165 169 190 146 145 174 159 160 150 174 144 145 158 141 159 155 141 212 143 140 150 147 169 141 150 230 145 159 145 145 144 159 205 156 146] [] []]"
"1727","male","true","back","50","1","0","25","true","0","logic","8","282","0","[[65 65 65 64 66 63 65 60 69 58 58 62 64 57 69 68 66 56 65 68 68 58 62 65 69 68 61 56 65 57 65 63 57 60 59 57] [75 75 72 69 78 73 72 71 72 78 80 79 74 74 72 78 80 71 79 80 75 76 80 72 73 78 76 73 73 80 72 73 76 78 73 77] [86 86 85 85 81 83 84 85 81 87 82 82 81 85 82 81 87 83 85 87 85 87 83 83 81 84 82 88 86 85 86 87 87 82 85] [98 96 96 92 97 99 98 95 97 94 94 91 92 95 91 95 97 97 93 96 98 90 88 88 88 93 88 93 90 98 88 88 97 94 95] [104 106 104 106 105 101 107 106 102 104 102 107 107 106 100 104 107 104 100 101 102 107 106 105 102 104 107 103 104 106 103 106 106 100 105] [119 110 119 120 108 112 120 116 114 113 110 109 113 120 114 118 121 120 118 111 115 122 109 109 112 115 109 108 120 114 108 120 121 110 117] [144 134 130 135 143 133 124 131 136 138 137 131 143 125 125 131 124 144 129 129 140 132 130 128 137 122 147 133 126 125 139 122 138 142 127] [215 159 161 147 185 149 176 161 160 181 152 166 155 184 155 181 150 161 153 183 187 154 203 155 179 173 206 159 165 156 148 150 181 219 152] [] []]"
"1728","male","true","back","50","1","0","25","true","0","logic","8","283","0","[[57 60 66 62 68 57 66 68 67 60 64 68 63 69 67 69 64 63 60 65 57 68 68 68 66 57 65 59 58 59 56 60 63 59 66 60] [71 70 73 69 76 76 74 77 72 76 77 74 73 72 70 70 71 70 70 70 75 76 70 76 73 70 69 75 73 73 71 77 76 75 72 75] [85 84 82 86 78 78 81 78 79 87 84 86 84 87 87 83 84 85 79 84 82 87 81 79 86 84 86 80 78 86 85 81 83 80 84 83] [92 94 96 92 87 95 88 95 90 90 92 90 91 88 88 92 88 93 96 90 90 96 93 88 94 90 89 91 96 90 89 94 90 90 90] [97 101 97 99 103 97 96 101 103 103 100 99 97 99 104 103 102 101 100 98 100 100 102 97 100 101 99 104 104 98 98 99 102 98 97] [112 119 111 111 113 110 109 113 112 112 107 106 117 104 109 116 107 108 112 110 105 108 107 107 115 105 119 112 110 112 108 104 118 111 111] [123 131 134 128 120 120 127 122 123 134 131 120 138 134 130 122 132 137 122 132 121 120 120 128 138 127 120 124 130 124 126 124 133 132 133] [152 139 177 186 208 157 147 143 200 171 142 146 140 169 144 206 142 138 146 202 138 139 154 151 196 185 156 181 143 142 146 181 141 141 169] [] []]"
"1716","male","true","back","50","1","0","25","true","0","logic","8","271","0","[[72 73 72 64 72 58 74 58 63 70 63 74 74 59 58 74 74 70 74 65 71 64 65 70 62 62 68 72 56 60 71 63 74 65] [83 80 85 77 78 84 85 76 79 77 82 79 81 84 82 78 80 78 81 85 80 85 78 81 84 79 82 81 83 76 77 82 80 84] [92 93 86 87 88 90 85 93 88 87 92 90 92 93 87 92 90 87 86 93 91 89 91 91 87 87 89 88 89 86 88 93 90 87] [94 97 94 98 94 101 96 103 96 94 102 98 96 99 96 103 103 99 102 94 97 97 96 102 97 104 94 94 98 98 102 98 97 101] [105 107 110 104 112 107 110 111 106 112 110 105 107 105 107 104 106 107 108 113 104 108 108 111 113 104 111 110 108 109 108 108 105 106] [125 115 117 120 124 116 119 127 123 113 114 124 128 125 113 117 120 127 119 116 125 119 120 124 125 127 128 125 117 124 116 127 125 121] [146 129 133 132 131 139 133 144 132 134 137 141 131 128 139 143 142 134 147 138 135 132 139 147 135 137 135 132 133 131 129 135 134 134] [170 175 156 151 150 179 156 150 162 154 190 169 154 204 151 157 187 151 176 180 175 152 169 192 156 156 151 158 153 147 219 148 169] [] []]"
"1729","male","true","back","50","1","0","25","true","0","logic","8","284","0","[[66 66 64 66 63 64 68 58 58 70 69 64 61 66 63 64 58 62 67 70 60 61 65 66 57 56 63 58 60 68 63 65 57 62 56 69] [75 73 72 74 73 72 74 74 70 75 77 77 72 71 74 73 73 74 76 75 71 76 75 74 74 71 70 71 75 71 72 74 75 77 74 71] [84 80 86 79 79 85 79 77 82 81 86 80 86 86 77 77 79 82 82 78 78 81 81 85 83 85 83 78 84 78 78 85 84 84 85 83] [88 92 92 86 90 96 92 98 91 93 92 88 96 93 91 93 88 98 91 92 98 88 88 88 94 95 91 88 88 95 93 89 94 92 95 87] [106 105 105 106 105 107 103 105 103 99 103 101 99 101 100 106 99 103 102 98 105 105 103 104 99 103 98 107 106 108 103 109 98 107 106] [111 119 109 116 116 112 109 120 119 109 113 109 114 120 109 113 109 117 110 114 115 111 111 110 113 111 113 111 118 114 111 115 109 114 112] [121 120 126 126 120 131 123 129 127 122 123 133 123 123 124 126 128 127 132 126 133 121 124 127 128 127 120 134 124 129 127 129 124 129 134] [148 173 140 164 165 182 216 147 140 152 136 160 142 159 138 135 143 160 141 165 171 175 152 151 155 136 148 140 172 140 138 165 148 136 169] [] []]"
"1730","male","true","back","50","1","0","25","true","0","logic","8","285","0","[[62 69 69 67 68 69 70 64 61 68 64 65 70 65 58 57 71 63 66 64 69 70 62 65 68 61 70 62 63 60 59 67 63 56 71 67] [78 79 77 78 80 73 76 79 77 72 72 75 80 79 78 75 81 79 78 72 74 75 73 80 72 80 74 72 73 80 76 74 79 73 75 72] [81 81 85 82 86 83 84 82 90 84 89 85 82 86 83 82 88 89 90 85 88 87 86 90 90 89 89 84 83 87 83 85 90 86 81 84] [97 97 98 90 97 93 94 90 93 96 96 94 91 92 94 92 98 98 98 92 93 92 90 93 95 96 92 93 91 94 91 93 95 92 91 96] [99 104 103 105 100 102 100 104 101 102 103 104 106 105 106 103 98 105 105 103 101 102 99 100 102 104 99 100 98 104 105 100 98 106 99 100] [109 107 111 110 117 113 109 117 116 112 114 116 115 107 118 114 114 112 108 111 113 112 113 107 111 116 108 111 113 111 107 110 116 114 114] [127 133 127 130 128 126 128 128 123 130 123 120 123 122 123 126 133 131 126 120 131 126 119 132 130 121 131 124 121 130 129 120 119 122 128] [197 137 158 145 175 163 147 141 175 142 167 184 158 148 158 136 140 139 180 151 205 141 142 134 220 170 138 138 173 139 147 195 156 152 158] [] []]"
"1731","male","true","back","50","1","0","25","true","0","logic","8","286","0","[[63 63 61 66 63 69 57 67 66 69 56 59 62 68 69 62 60 64 61 62 66 61 62 65 67 57 58 67 67 65 68 67 64 65 67 62] [72 71 72 73 70 71 72 71 77 75 77 71 77 76 76 70 75 76 75 70 74 71 71 71 77 76 70 70 71 73 74 77 76 78 77 70] [87 87 81 84 85 85 83 86 82 78 85 88 83 89 78 85 85 85 82 84 86 82 84 83 86 79 86 88 88 79 78 80 81 84 85 87] [89 90 91 92 92 98 93 90 89 93 96 90 93 94 98 89 98 98 97 99 89 97 90 95 96 92 96 90 93 89 95 90 96 93 99 95] [105 104 102 106 100 107 101 101 108 107 106 104 100 107 106 105 106 101 106 106 105 100 104 103 101 100 103 107 107 101 101 102 105 101 101 101] [113 111 114 113 109 119 113 119 119 117 113 117 112 116 111 113 120 108 109 112 119 114 112 112 114 119 111 120 114 115 112 115 116 115 112 118] [126 125 121 122 134 130 138 131 137 135 139 133 131 135 126 125 125 125 120 126 133 124 127 129 125 121 127 136 139 122 126 121 129 135 128] [185 151 197 193 175 145 139 143 180 212 170 141 178 174 153 149 151 140 140 182 140 146 172 167 178 141 177 140 155 167 161 188 188 139 154] [] []]"
"1740","male","true","back","50","1","0","25","true","0","logic","8","295","0","[[57 68 66 62 66 66 66 67 67 60 61 69 59 59 59 67 65 59 62 66 67 62 62 60 60 66 62 65 59 68 67 67 67 66 65 63 62] [72 70 74 75 73 73 72 73 71 71 76 73 75 75 69 69 74 69 70 73 69 69 75 76 71 69 69 69 70 74 75 70 74 72 72 69 71] [78 83 82 79 81 78 85 80 83 84 79 81 82 81 81 76 79 83 79 76 79 79 77 79 77 80 79 82 78 83 81 82 81 78 79 80 80] [92 85 87 90 87 86 85 91 92 92 88 90 87 93 89 89 90 86 89 93 90 88 91 86 86 92 88 90 93 87 93 91 87 87 86 86 86] [97 93 93 94 100 102 98 99 102 94 96 102 95 98 95 99 97 102 98 97 101 101 96 95 102 101 98 98 95 96 102 98 98 95 97 101 96] [105 106 109 114 113 104 115 104 104 103 109 105 103 104 111 109 113 107 105 107 112 109 112 111 102 112 113 105 108 108 108 116 112 117 117 112 114] [135 136 127 122 124 131 124 119 130 121 134 119 132 133 133 123 132 129 126 136 119 129 130 122 129 119 127 120 125 123 127 128 120 124 125 120 137] [210 138 186 148 143 141 159 159 144 154 142 154 164 147 145 140 146 153 145 173 140 146 156 144 180 165 151 145 165 141 142 143 182 232 145 202] [] []]"
"1737","male","true","back","50","1","0","25","true","0","logic","8","292","0","[[64 66 71 59 71 68 64 60 69 67 68 61 60 69 66 63 68 67 68 69 70 58 64 60 64 63 69 58 61 67 58 62 61 58 64 67 71] [78 77 75 73 75 75 79 77 77 79 74 75 75 71 77 74 73 79 79 78 73 71 75 78 80 77 71 74 78 76 76 75 78 74 78 73 77] [81 86 87 88 83 88 83 83 81 87 85 85 88 80 87 87 81 83 84 82 89 83 84 82 88 82 83 81 81 85 87 85 82 84 86 84 82] [93 95 94 94 89 94 95 95 89 90 95 90 89 93 95 89 91 90 94 93 92 96 94 93 95 92 93 89 92 90 96 89 94 95 93 95 94] [102 102 104 101 102 99 104 99 96 105 99 102 100 101 96 98 99 99 99 98 105 97 97 96 106 104 99 101 105 102 104 101 98 104 100 101] [116 112 110 117 118 117 116 115 111 109 113 106 114 107 110 119 116 112 112 116 110 112 112 113 112 115 117 117 114 108 112 106 116 108 118 108] [130 136 130 139 134 138 134 135 134 127 123 124 134 130 122 134 127 137 123 120 122 123 132 121 134 123 135 123 139 121 132 119 131 126 120 122] [221 142 151 152 157 179 142 142 158 186 146 157 143 141 142 153 142 160 152 209 163 139 151 143 220 145 244 163 172 198 153 152 202 154 204 140] [] []]"
"1738","male","true","back","50","1","0","25","true","0","logic","8","293","0","[[67 63 68 62 58 60 67 61 65 64 67 59 61 60 62 59 65 61 63 63 66 57 63 66 67 64 65 59 56 67 66 65 64 64 61 62 65] [68 74 73 78 74 75 77 78 70 73 70 75 76 74 76 70 76 69 71 74 78 74 77 68 78 71 77 74 74 77 76 77 78 68 79 78 69] [87 82 82 87 87 82 86 80 87 81 85 86 83 82 81 84 80 83 81 87 87 82 85 80 79 87 81 86 83 84 84 86 84 83 84 84 82] [92 88 91 94 95 89 90 93 96 88 94 89 92 95 89 88 93 92 95 92 92 89 88 89 88 88 88 95 90 92 89 93 91 91 95 88 90] [102 103 103 98 99 104 97 104 99 103 97 104 101 100 97 99 100 96 103 102 97 101 98 98 101 98 100 104 102 103 96 104 100 102 96 99 102] [108 111 108 111 115 107 112 111 113 110 113 115 107 111 116 110 114 115 105 105 110 116 111 115 114 116 116 109 110 115 105 107 110 107 108 110] [123 116 125 132 121 118 123 117 133 131 126 129 128 118 133 127 132 117 120 134 127 129 117 121 131 117 133 126 133 127 129 130 130 125 118 124] [161 162 158 136 179 146 141 166 144 142 151 143 148 151 139 167 166 136 156 158 138 227 159 207 143 153 152 138 134 141 154 137 159 150 140 151] [] []]"
"1736","male","true","back","50","1","0","25","true","0","logic","8","291","0","[[58 62 63 60 63 70 57 57 65 67 67 64 66 62 68 57 65 58 58 69 69 64 63 63 63 69 56 61 69 58 64 66 60 59 70 66 66] [76 76 78 74 78 75 72 70 72 78 76 77 79 78 73 78 76 76 76 71 79 76 72 71 79 79 80 74 77 76 70 80 73 77 71 77 74] [81 84 83 90 87 84 84 80 81 81 89 86 89 88 89 89 81 84 84 80 84 89 90 83 87 82 85 88 81 90 85 85 82 83 90 87 86] [98 98 93 94 92 95 92 95 98 91 92 98 98 95 98 97 97 98 95 92 99 99 94 93 91 91 91 91 96 96 95 92 92 92 91 96] [106 101 105 107 109 100 105 102 104 103 101 103 101 108 102 99 103 102 104 103 108 101 108 104 108 106 99 102 103 102 100 107 105 103 99 101] [122 111 119 121 110 111 122 119 115 110 120 111 118 111 112 110 119 112 114 111 109 112 117 112 118 114 116 112 112 120 117 113 112 116 111 117] [123 135 129 126 123 127 124 123 131 128 127 130 122 124 122 124 127 128 124 125 131 133 123 128 136 127 135 136 138 130 132 124 125 132 133 126] [162 158 154 139 152 143 140 139 163 152 227 156 186 187 161 152 179 163 161 141 144 143 142 138 138 146 197 154 139 166 203 152 200 138 144 139] [] []]"
