BehaviorSpace results (NetLogo 6.4.0),Table version 2.0,,,,,,,,,,,,,
Swimming_Simulation_kmeans_constrained V3.nlogo,,,,,,,,,,,,,,
SL_50_08_back (copy),,,,,,,,,,,,,,
04/05/2025 16:55:14:455 +1300,,,,,,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,,,,,,
1758,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,313,0,[[135 152 132 134 140 133 149 131 132 139 146 131 151 130 152 141 148 135 142 142 143 147 143 135 133 141 136 136 131 150 131 132 142 138 137 149 142 133 142 135 145 131 142 146 142] [78 78 84 79 72 83 79 84 84 79 78 81 82 83 79 78 75 82 81 81 75 80 81 81 78 74 81 83 76 77 81 80 74 80 79 82 73 78 79 82 81 84 80 83 74 76 74 72 84 82] [102 98 106 101 97 97 96 102 100 98 102 98 106 101 107 101 103 103 108 103 102 99 101 100 106 102 102 96 101 96 99 107 96 103 102 105 100 101 98 108 108 100 104 104 96 106 101 96 97 98] [216 189 193 191 185 234] [57 63 70 57 66 65 64 71 64 63 72 69 68 57 65 65 69 70 65 68 68 60 58 60 64 65 65 71 71 63 56 64 71 62 64 64 56 70 70 66 56 67 58 69 58 61 68 61 68 68] [89 89 95 92 87 89 92 85 91 92 93 89 93 93 85 87 86 92 86 89 85 94 90 89 95 91 95 88 93 91 95 96 91 90 91 87 92 93 92 86 86 94 87 91 91 86 95 90 94] [168 156 170 165 163 179 155 154 164 171 170 175 160 167 153 168 172 157] [110 118 118 110 112 119 119 111 110 121 114 110 126 128 120 113 113 116 111 111 125 122 111 113 113 124 120 112 111 119 115 121 115 115 118 114 126 114 110 121 122 111 119 121 127] [] []]
1759,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,314,0,[[101 94 101 97 101 99 100 102 96 98 95 95 95 99 100 95 97 94 97 98 99 97 99 102 103 100 97 98 103 96 104 95 100 100 95 95 98 96 96 95 103 95 103 97 96 98 99 94 98 103] [159 147 151 164 154 159 160 164 154 156 178 148 147 165 152 152 169 146 150 147 162 156 155 159 154 156] [82 74 75 75 78 80 80 73 77 82 75 81 82 73 76 73 80 81 79 78 76 76 74 81 79 76 79 82 79 78 76 77 80 75 78 80 77 76 77 80 73 73 80 78 82 73 79 77 78 82] [200 198 215 197 204 198 187 181 227 228] [105 111 110 105 105 115 106 105 113 112 119 105 120 110 112 115 105 104 113 111 107 117 112 112 106 115 113 111 113 107 110 116 112 113 108 117 113 109 118 107 115 109 114 111 113 108 120 110 109 108] [62 70 69 59 63 70 69 61 64 72 58 59 64 62 72 59 62 68 60 62 70 64 69 58 60 66 60 70 57 71 68 67 61 59 69 69 60 60] [133 122 136 126 123 124 121 132 142 135 122 137 126 134 139 122 128 128 139 132 138 127 124 125 143 127 128 142 141 126 142 124 134 123 125 120 131 125 140 138] [86 83 84 88 85 87 87 84 87 88 86 93 91 88 92 83 86 92 85 92 92 90 91 87 84 88 92 88 83 85 85 84 85 85 89 91 92 84 84 87 92 87 88 91 85 91 86 88 91 91] [] []]
1760,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,315,0,[[87 86 87 87 91 85 87 82 93 85 91 92 85 88 83 85 83 87 86 92 88 85 87 82 92 84 94 87 88 88 88 92 91 93 83 85 84 93 89 81 89 86 94 89 83 89 84] [170 152 162 150 161 151 163 166 154 183 153 176 154 166 158 161 152 166 156 162 158 152 174 153 158 179] [60 58 68 60 71 71 67 59 70 71 67 71 61 70 59 60 71 66 57 65 60 61 72 67 66 67 71 67 72 71 62 67 71 70 64 58 63 57 69 65 56 59 72 65 71 67 69 66 67 68] [110 108 109 117 115 116 112 121 117 120 118 113 120 107 112 108 111 113 117 108 115 116 111 111 107 113 112 110 111 111 111 110 110 110 118 107 121 114 108 113 113 107 108 113 109 108] [233 205 218 212 236 220 215] [79 76 78 80 74 78 76 78 74 79 79 75 78 80 74 77 81 80 76 78 77 72 77 73 79 79 77 73 77 76 81 72 77 81 74 74 75 79 76 73 73 75 80 77 77 74 79 81 73 77] [95 95 100 98 103 101 98 98 99 98 105 102 100 103 103 106 106 102 101 105 98 103 101 97 100 98 97 101 102 104 97 100 99 103 103 99 97 100 96 100 105 106 98 102 104] [128 130 142 125 138 123 137 133 132 125 133 139 142 127 139 131 128 145 128 143 136 142 133 136 130 125 142 126 129 138 130 132 142 136 135 134 124 123 133 125 128 129 146 126] [] []]
1762,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,317,0,[[93 96 100 94 98 95 102 93 92 104 96 103 95 93 93 99 93 103 92 104 102 100 92 96 102 99 95 103 93 93 99 94 103 92 92 104 95 94 94 99 99 98 96 99 93 100 103 94 94 99] [125 137 129 134 123 125 128 144 129 122 138 127 135 123 138 140 127 140 124 125 135 123 129 145 129 137 138 136 127 143 139 123 138 138 136 128 137 138 126 125 131 127 129 123 123 126 126 142 124 126] [63 65 68 69 65 64 63 64 61 68 64 62 64 64 57 59 66 64 62 57 62 62 67 63 63 57 63 59 61 67 58 57 68 68 62 57 65 64 70 64 66 69 69 59 67 62 59 63 59 67] [184 165 162 179 149 166 168 154 172 170 164 166 151 154 150 161 181] [82 84 83 90 81 91 86 91 89 88 84 87 91 84 82 80 87 83 80 80 89 87 88 81 89 81 85 86 81 85 90 81 83 89 89 82 88 83 90 86 82 86 91 80 80 82 85 89 88] [112 120 120 114 117 121 105 114 110 105 113 109 105 110 107 116 118 114 105 108 121 110 110 104 112 115 112 107 107 105 107 111 113 106 108 110 113 107 106 113 120 116 116 120 109 108 104] [233 190 192 210] [79 72 75 72 76 79 74 71 73 77 74 76 70 77 76 73 78 71 76 72 78 79 71 76 76 79 78 77 74 77 75 77 74 75 73 70 75 72 78 78 71 73 70 74 77 79 78 73 72 78] [] []]
1761,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,316,0,[[134 122 127 124 130 126 119 134 119 124 136 131 120 128 140 125 122 136 121 126 121 135 123 132 135 138 129 129 126 140 139 130 135 125 128] [87 83 87 88 84 85 90 85 86 87 86 90 89 88 90 87 83 90 83 92 88 85 84 92 90 89 90 90 89 92 87 86 87 84 83 90 91 84 87 88 90 91 91 88 88 85 88 92 91 92] [101 100 101 97 97 93 101 96 98 98 98 92 100 93 102 95 94 103 101 94 103 93 99 92 94 101 93 97 92 96 105 106 94 99 100 97 98 96 93 103 92 96 103 95 97 102 94 94 101 104] [202 179 178 187 182 173 179 187 185 170 193 202 175 174] [62 57 69 69 66 60 67 63 57 58 59 67 63 59 64 63 67 68 57 69 63 57 69 65 69 56 67 60 59 66 67 57 62 62 59 66 65 67 69 56 69 61 69 63 58 71 62 69 67] [117 117 116 108 113 108 115 118 113 110 107 107 109 112 115 110 106 109 113 114 108 107 112 111 118 111 117 116 107 107 107 115 115 106 117 108 107 114 111 110 113 110 107 106 110 118 118 108 106 113] [147 166 165 146 160 144 143 161 165 160 145 152 161 145 150 166 142 154] [80 73 74 79 82 78 82 80 72 76 82 78 75 81 82 71 76 81 72 72 77 80 77 81 80 78 82 74 79 79 71 82 78 76 79 72 81 77 75 72 80 78 80 81 79 72 71 73 76 72] [] []]
1763,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,318,0,[[105 93 94 101 100 94 98 101 96 99 103 95 101 95 95 97 95 99 101 95 100 96 95 98 103 94 96 104 105 96 97 98 97 103 93 94 96 99 103 100 97 97 97 105 94 105 104 99 94 94] [58 58 68 68 61 70 68 66 65 66 66 65 63 70 67 58 66 63 63 59 62 68 58 67 62 67 63 67 67 65 58 63 64 60 63 68 56 67 60 69 63 64 70 60 60 61 59 59 67 63] [178 184 177 208 187 178 207 178 203 173 178 212 199 182] [132 135 124 121 128 138 126 122 134 124 125 134 128 124 123 122 127 130 137 125 128 140 122 124 122 137 133 127 123 122 127 130 138 136] [91 89 89 93 87 88 92 89 90 88 84 84 92 89 83 91 85 91 82 84 86 92 84 93 87 86 83 92 93 92 84 92 88 88 84 83 83 82 83 85 92 86 87 89 83 86 83 91 92 82] [77 81 81 78 74 76 71 79 77 73 80 71 73 76 73 77 81 75 74 80 77 77 75 74 81 70 80 75 75 70 72 80 74 78 73 77 75 70 72 73 73 71 80 76 77 78 80 71 79 76] [117 119 113 114 119 113 105 106 118 117 112 109 106 114 111 111 116 114 119 109 107 117 120 108 113 119 111 119 111 113 107 119 109 115 114 110 115 108 110 114 106 119 120 109 107 110 106 107 106] [169 147 148 154 148 145 156 143 151 163 142 148 162 152 148 158 166 145 152 147 143] [] []]
1764,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,319,0,[[86 91 88 92 86 86 88 89 90 90 91 90 88 91 86 89 87 92 90 86 89 86 87 85 90 86 88 90 89 86 87 90 90 90 91 91 86 90 87 90 86 90 87 89 85 86 88 88 86 90] [159 172 167 160 163 168 172 164 155 175 185 157 168 175 160 165 157 155 157 160 152 161] [72 58 63 58 56 60 73 72 70 60 67 58 72 73 56 62 72 71 64 60 72 58 73 61 72 70 59 70 67 67 63 62 61 57 56 64 65 62 71 70 62 62 62 71 72 58 67 69 64 59] [106 107 120 115 109 109 123 124 117 106 111 110 118 116 123 114 123 114 112 111 106 115 108 110 109 118 113 111 110 106 122 111 116 122 113 111 119 122 123 116 117 112 110 109 121 107 122 111 107 111] [235 216 203 197 210 194 222 218] [81 74 84 74 77 78 84 85 84 76 83 84 77 81 79 74 77 81 82 83 80 74 82 84 74 77 85 80 82 75 83 73 82 74 76 74 77 85 84 82 77 81 84 77 81 81 85 83 83 75] [98 102 106 101 102 106 105 101 103 97 96 95 104 98 101 98 95 104 98 93 94 97 99 92 99 97 104 93 97 97 99 92 105 97 96 93 94 105 95 95 102 105 95 93 97 99 97 99 100 102] [135 147 129 131 127 142 126 129 145 125 143 147 147 139 125 126 144 126 142 126 148 147 138 144 130 126 131 149 150 132 133 142 131 132 137 138 143 147 140] [] []]
1765,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,320,0,[[82 88 92 92 84 89 86 93 84 85 86 85 92 91 84 90 85 90 91 91 83 92 89 91 92 86 83 94 94 84 92 93 89 87 89 90 84 85 89 84 86 85 93 94 86 87 82 93 94 85] [153 173 155 163 160 159 148 148 149 173 150 164 172 167 158 155 154 149 151 169 157 163 160 165 150] [68 70 60 64 60 64 70 62 59 66 64 60 70 66 68 63 58 64 63 56 64 65 67 66 69 69 58 64 70 69 62 65 67 65 63 67 71 58 67 59 59 65 61 64 66 57 69 58 62 65] [108 115 106 106 106 117 116 115 116 107 112 120 110 112 106 115 107 113 114 118 121 122 117 107 107 113 107 112 114 111 121 115 108 118 115 117 117 120 119 113 117 121 111 110 120 109 116 112 114 122] [208 188 181 226 191 217 227 185 190 182 194] [79 77 77 72 78 71 80 71 80 72 77 71 80 78 79 81 81 75 76 80 77 74 79 75 78 78 78 77 81 79 72 81 80 81 82 74 72 75 73 74 78 72 80 71 78 81 78 82 76 74] [129 140 142 131 135 138 138 133 142 144 142 132 126 123 135 144 124 122 132 125 123 125 142 125 145 126 143 137 125 124 130 133 123 123] [98 99 101 95 97 101 99 100 99 101 102 96 101 100 104 105 98 102 100 95 100 96 96 98 102 94 96 97 98 95 98 103 95 96 98 96 105 101 103 98 106 101 105 102 103 103 97 95 100 94] [] []]
1767,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,322,0,[[90 96 86 96 85 89 84 88 90 90 90 94 86 87 90 95 90 93 84 92 84 89 95 92 90 87 95 89 86 84 85 91 91 84 88 97 93 95 92 91 90 84 87 91 95 93 88 84 90 90] [133 147 135 138 139 141 144 146 127 141 130 133 145 126 135 128 131 140 126 134 132 141 135 142 132 139 146 149 130 129 128 133 132 148 147 137 130 148 136 132] [58 69 61 64 56 57 57 71 69 67 67 59 69 58 68 65 58 62 62 68 68 70 59 59 67 70 70 68 70 66 60 65 69 67 67 58 66 59 65 63 67 70 60 57 65 62 67 69 57 66] [125 112 125 113 120 121 113 118 113 116 114 113 116 112 114 122 124 113 116 112 116 119 123 113 110 121 116 124 114 120 120 125 124 122 124 117 112 110 110 116 123 124 121 111 125 122 111 111 119 111] [222 216 192 195 213 197 190] [99 104 103 100 106 106 107 106 103 99 107 105 101 106 98 101 98 101 101 99 105 102 101 108 107 109 108 101 102 109 102 101 101 104 107 109 103 106 109 101 106 99 102 108 105 98 98 108 109 104] [155 160 174 159 168 158 173 180 152 163 162 169 152 156 166 157 157 163 155 154 156 170 155 180 151] [74 75 75 79 83 81 84 72 83 82 80 79 82 72 74 75 74 80 78 75 81 76 78 80 73 75 76 77 72 79 73 83 72 82 81 74 82 78 81 73 72 72 79 80 83 79 74 81 71 82] [] []]
1766,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,321,0,[[95 96 87 91 85 93 92 87 98 87 96 96 86 90 90 98 95 95 91 89 91 90 85 93 90 96 96 93 90 98 91 97 85 92 87 90 94 93 91 87 98 93 93 88 86 85 86 97 93 98] [158 180 160 170 155 175 184 158 169 161 158 155 163 162 175 172 178 165 163 156 160 178 155 161] [56 68 71 59 71 57 71 67 59 69 57 72 62 68 64 71 68 71 57 68 60 69 68 60 71 65 56 66 67 60 72 71 66 65 69 57 58 62 66 68 60 70 72 70 67 65 71 59 63 67] [124 117 117 118 112 120 121 118 123 126 124 120 120 126 114 116 114 114 124 112 117 118 125 126 120 123 115 118 115 121 126 119 112 120 120 118 120 112 122 117 113 113 127 115 125 119 125 120 120 120] [196 244 204 244 213] [80 85 80 77 76 83 79 80 72 76 75 84 74 79 78 84 73 82 81 85 79 82 84 78 73 78 84 80 73 84 80 78 84 72 81 73 85 74 83 77 80 72 74 80 76 74 82 73 75 85] [104 108 100 100 102 109 111 107 101 111 109 108 108 104 100 104 111 107 98 108 104 100 104 109 104 101 111 105 109 107 103 107 99 106 109 104 101 108 107 100 101 109 104 105 108 99 107 111 108 102] [142 137 151 149 152 130 140 139 143 146 139 146 130 137 131 135 133 134 128 150 140 145 147 131 130 127 149 142 147 131 152 132 130 144 150 146 147 128 134 135 147 134] [] []]
1768,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,323,0,[[105 106 101 101 96 107 98 95 107 98 96 103 101 96 98 105 99 99 98 97 105 98 102 107 96 104 95 105 103 104 98 106 99 107 102 95 95 96 97 96 97 99 95 101 98 107 103 102 95 99] [81 84 73 76 73 83 73 79 84 74 82 83 80 77 78 79 81 77 81 77 78 83 79 83 84 80 81 77 76 81 78 82 83 73 81 75 80 75 83 80 77 81 78 73 77 79 80 83 78 73] [143 156 157 156 150 149 167 143 149 153 159 144 144 148 144 144 161 168 157 143 167 163 154 161 145] [137 136 141 141 130 137 124 127 129 137 123 137 129 128 135 127 128 127 130 133 137 126 125 134 132 137 131 135 130 137 133 141 135 122 136 131 123 125 130 122] [69 65 72 65 68 66 64 59 70 61 69 72 57 71 62 66 61 61 58 63 61 69 71 66 58 62 71 60 60 56 71 65 70 69 70 64 71 71 57 66 62 70 59 72 69 63 60 62 67 56] [111 111 119 118 116 114 110 117 108 113 111 118 108 116 114 111 118 121 113 110 120 108 117 113 118 108 119 121 122 112 111 121 108 107 119 110 120 113 115 114 116 119 110 110 119 120 116 109 115 115] [191 179 180 180 185 217 190 200] [87 88 85 84 92 87 92 87 85 85 85 86 87 85 87 85 88 87 90 92 85 91 94 94 92 85 87 89 91 89 92 94 85 93 92 92 92 89 90 87 90 87 90 89 86 92 91 95 87 86] [] []]
1770,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,325,0,[[105 101 97 107 105 98 102 98 102 105 105 96 107 98 100 97 101 103 104 105 105 100 101 97 98 100 99 108 97 98 108 98 102 99 105 100 102 107 109 98 96 98 100 100 109 96 101 109 96 105] [159 155 167 153 156 173 154 158 162 149 165 154 165 162 165 152 173 157 152 160 150] [68 56 58 60 63 68 61 68 65 60 70 65 68 65 60 68 68 70 65 57 69 62 63 64 70 69 58 67 65 58 62 60 57 70 68 68 67 70 69 69 58 67 60 65 61 56 68 64] [123 122 115 113 115 113 122 120 117 123 123 112 112 115 121 124 111 122 111 111 114 112 109 121 113 117 118 110 121 117 115 119 114 114 123 121 113 112 111 121 122 116 120 120 112 123 120 115 113 124] [179 182 191 199 180 215 199 217 190 179 199 190] [72 81 77 78 80 77 78 74 74 80 78 78 83 71 72 71 73 76 81 71 73 71 76 73 73 76 73 81 81 72 74 74 80 80 74 78 76 83 81 74 80 75 80 73 81 77 81 82 81 80] [88 86 88 85 84 92 93 85 91 86 89 93 95 91 90 91 91 95 90 90 85 89 86 84 89 86 86 96 87 89 87 93 93 91 93 87 91 92 88 92 94 91 90 85 84 89 87 87 92 92] [132 142 130 134 128 138 134 133 140 127 141 133 133 142 142 132 128 137 126 134 128 137 126 126 140 128 125 136 133 134 138 133 136 132 138 137 134 142 139 132 134 139 127 142] [] []]
1769,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,324,0,[[97 101 103 96 102 99 102 107 104 102 104 103 107 104 96 100 105 100 100 100 103 96 95 97 106 95 107 96 97 102 96 106 107 103 103 97 106 102 97 97 106 101 99 108 102 99 105 100 99 106] [136 137 121 135 125 128 140 120 136 135 131 122 128 119 132 140 120 122 122 126 119 135 131 129 129 126 132 132 137 120 125 139 125 126 121 140 122 121 126 130 138 129 124 128] [62 58 62 73 63 69 71 65 73 57 61 68 62 60 56 69 60 68 57 66 72 69 57 73 61 70 71 67 72 65 68 68 68 67 72 60 71 69 58 64 66 65 65 71 70 68 73 65 61 57] [117 109 109 116 118 117 119 111 117 112 115 119 117 113 109 116 117 111 118 116 112 112 112 117 115 119 114 109 110 109 111 118 112 115 113 110 109 110 113 108 111 117 118 109 118 114 116 109 108 117] [220 187 215 182 209 192 189 195 183] [77 80 79 79 80 76 83 79 83 79 79 82 84 81 76 79 76 80 82 77 81 79 75 83 75 74 76 78 79 83 78 81 77 75 77 77 84 75 82 79 78 80 76 83 77 83 82 80 79 78] [88 88 90 94 91 90 87 85 90 94 91 93 91 85 86 84 93 85 84 88 84 90 94 85 88 95 94 89 85 92 87 95 94 86 94 89 95 89 93 90 85 88 89 93 88 91 92 84 88 85] [168 163 154 154 166 147 145 166 155 174 151 151 145 168 150 160 162 163 177 155 160] [] []]
1772,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,327,0,[[84 82 85 89 85 87 88 82 88 87 91 88 91 90 85 85 83 86 85 90 91 86 91 84 89 90 85 91 89 86 90 90 85 90 88 89 86 88 90 83 90 83 90 90 84 87 82 85 82 82] [161 139 166 142 146 155 149 142 145 145 150 148 155 140 150 141 141 147 138 151 151 139 144 164 140] [80 73 75 76 81 77 73 74 78 75 80 77 78 80 73 75 77 80 76 74 76 79 81 81 75 82 78 79 74 73 79 75 78 75 78 78 73 76 77 77 81 76 81 82 79 77 80 79 78 78] [115 111 112 111 106 105 111 117 109 113 110 107 109 109 112 116 114 110 103 104 108 111 108 105 105 103 109 109 112 103 101 112 108 103 105 103 116 115 106 115 105 105 104 102 112 103 102 115 106 110] [174 173 181 181 182 181 190 168 222 210 181] [58 71 63 64 59 71 73 73 69 56 66 64 57 60 71 71 59 70 70 65 69 57 67 72 69 63 60 71 64 73 59 61 67 62 63 70 61 68 58 72 66 68 63 66 66 68 64 72 72 70] [95 97 99 101 97 95 93 93 96 98 100 101 94 99 92 97 93 96 95 96 95 92 97 97 97 101 99 93 98 94 99 99 95 96 92 93 96 94 94 100 93 97 94 94 95 97 93 101 95 97] [135 134 131 124 121 118 132 124 126 122 117 125 118 134 128 118 119 136 122 122 130 120 129 130 123 132 122 134 134 131 136 123 128 124 134 132 122 122 127 136 119] [] []]
1771,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,326,0,[[84 86 84 88 89 86 86 82 82 87 84 84 89 82 86 86 81 87 87 89 88 82 88 88 85 81 82 88 81 85 87 83 86 88 85 86 86 82 88 83 85 86 83 81 87 81 82 83 84 85] [123 122 122 134 132 128 123 127 139 137 117 131 124 128 122 129 127 125 121 121 119 135 133 135 129 117 124 131 132 130 124 122 128 131 123 127 140 119 140 121 119 129 118 121 137 118 132 117 133 140] [71 80 71 73 74 74 80 76 80 78 72 80 74 75 78 74 79 77 79 71 72 74 80 76 71 77 72 71 78 76 77 78 71 76 77 71 76 73 76 79 75 77 77 76 80 78 78 74 81 74] [197 182 216 221 199 190 209 196 197 238 186 222 188 192] [94 93 90 96 95 90 92 92 90 90 99 90 92 95 98 92 97 90 90 95 90 92 93 90 91 89 98 93 91 95 95 95 96 97 92 93 94 97 94 99 97 91 93 92 90 97 91 96 95 98] [69 70 68 62 60 63 68 68 69 70 60 62 59 70 56 62 56 69 68 68 59 58 57 69 64 70 60 67 70 67 68 57 69 61 65 61 60 60 63 56 59 68 62 62 61] [153 166 175 149 148 147 152 150 149 171 168 162 151 146 156 142 153] [107 104 103 102 108 105 105 101 111 104 100 111 110 103 110 109 105 105 103 103 115 109 113 109 114 106 110 109 104 106 102 102 114 114 109 109 105 103 115 100 108 103 106 104 100 105 103 99 105 105] [] []]
1773,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,328,0,[[97 98 95 99 99 96 100 98 104 99 103 104 103 99 102 98 95 95 102 105 95 101 102 98 105 95 99 95 101 100 104 97 102 105 100 104 100 101 102 102 104 96 104 102 103 97 98 103 97 97] [179 187 202 185 195 211 204 176 182 195] [81 77 73 80 74 83 81 75 76 82 77 79 79 79 83 73 83 80 72 75 76 79 83 73 78 79 77 75 72 83 74 83 82 73 77 77 74 81 75 73 83 80 81 77 79 78 75 76 83 79] [130 133 143 134 122 144 130 123 137 124 144 126 136 142 142 127 132 144 130 125 136 123 133 130 133 132 126 129 143 123 125 128 138 130 125 132 141 137 121 139 123 144 138 123] [65 57 61 56 57 69 71 59 64 61 65 70 70 68 67 60 60 68 69 56 65 70 69 69 65 70 61 61 67 61 67 67 61 64 71 69 57 59 57 68 72 67 66 64 60 65 71 65 61 70] [86 89 87 90 88 95 94 86 85 84 89 93 92 86 93 86 90 88 92 90 90 92 94 84 92 88 92 94 84 86 93 85 92 94 94 84 89 89 91 87 87 90 85 87 92 90 94 84 89 93] [119 111 107 116 117 117 110 108 105 119 108 110 112 111 114 110 117 112 117 119 106 115 115 115 105 117 114 112 115 107 106 116 105 105 114 107 109 120 120 111 106 106 106 106 106 117 106 114 115 111] [151 158 163 153 152 171 161 171 154 152 154 171 152 147 165 159 152 172 169 154 149 160 160 163] [] []]
1774,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,329,0,[[95 93 91 99 93 91 101 95 92 98 100 99 97 91 100 92 91 99 99 97 95 94 98 91 95 94 91 93 92 95 98 99 91 92 98 93 96 91 99 95 95 97 91 94 95 100 91 94 90 96] [175 172 190 198 219 191 208 196 177 199 181 172 175 172 175] [75 77 74 82 72 74 73 77 81 75 78 77 77 81 78 82 82 81 80 77 79 79 73 78 75 79 72 77 72 74 76 82 80 81 72 80 74 76 74 74 75 75 79 72 72 77 80 78 80 73] [122 138 139 134 117 122 118 115 122 138 128 127 126 128 130 131 136 122 115 116 117 117 135 137 116 129 125 136 125 127 117 116 131 134 128 123 124 119 121 131 128] [58 65 68 71 57 58 64 68 71 59 71 60 62 64 66 70 60 67 56 71 63 61 67 69 60 72 69 56 61 59 62 69 63 70 71 70 59 69 63 70 63 61 60 63 71 66 58 69 62 65] [84 88 88 88 84 84 88 90 89 83 84 85 82 85 87 85 86 87 90 82 89 88 88 89 83 83 87 87 84 85 85 85 88 88 89 83 85 88 89 88 84 87 85 85 83 86 86 90 90 89] [108 110 101 105 109 108 104 112 102 102 103 105 105 114 113 114 114 114 103 109 102 102 115 112 110 104 103 111 103 101 104 110 111 114 109 109 102 107 106 115 104 107 106 109 102 103 110 113 104 104] [155 151 152 142 143 159 161 155 150 162 147 155 156 160 152 150 141 146 148 168 142 166 144] [] []]
1776,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,331,0,[[89 82 83 82 90 81 88 85 86 82 87 89 89 83 84 89 81 85 82 87 84 83 90 84 91 86 82 87 81 81 86 84 86 84 85 87 91 86 90 86 91 83 82 83 83 92 88 90 84 86] [136 129 141 135 125 142 121 118 142 127 119 132 127 123 137 121 131 137 139 140 140 126 138 124 138 130 122 119 134 135 127 127 134 132 126 141 138 140 124 120 135] [65 58 70 70 69 65 68 64 66 68 70 56 68 65 65 64 63 60 60 63 61 67 62 58 65 68 65 62 69 58 68 65 69 66 67 69 60 70 61 61 66 63 69 59 62 60 57 59 63 57] [175 202 181 210 201 177 186 183 194 185] [77 71 71 80 75 74 75 74 75 72 77 74 74 81 72 71 77 79 79 79 76 78 76 74 71 70 79 79 71 72 71 74 74 77 72 80 79 78 72 76 74 78 76 73 76 76 75 75 80 75] [114 109 114 112 108 115 107 109 110 116 108 114 106 116 111 117 117 115 113 113 105 107 116 108 112 111 106 107 105 105 110 108 116 116 113 112 114 113 109 105 118 109 108 104 111 112 106 107 111 118] [164 146 162 164 157 146 162 145 160 157 157 149 156 157 148 153 144 145 147 152 157 153 154 143 152 169 161 148 145 165] [97 97 102 95 98 92 104 101 101 92 97 93 96 100 102 98 96 104 94 93 102 98 93 97 103 101 104 100 102 104 102 100 97 95 95 95 98 96 97 95 98 100 103 96 96 104 92 93 102 96] [] []]
